Exam Id,Exam,Description,Department,Start Time,End Time,Date,Room
619,R13001E1,TRANSLATION FROM AND INTO FRENCH (1),FR,9:00,11:15,05-11-2020,42
621,R13005E1,ARTHURIAN LEGEND & ROMANCE,FR,14:00,16:15,05-11-2020,9
633,R13023E1,FAIRY TALE,FR,11:30,13:45,05-13-2020,12
634,R13044E1,MODERN FRENCH POETRY & POETICS,FR,16:30,18:45,05-11-2020,66
635,R13101E1,HISTORY OF FRENCH CINEMA 1895-1939,FR,11:30,13:45,05-11-2020,98
630,R13017E1,JEAN-JACQUES ROUSSEAU:THE THINKER,FR,14:00,16:15,05-12-2020,28
629,R13016E1,MOLIERE UP TO LE MISANTHROPE,FR,11:30,13:45,05-11-2020,29
628,R13015E1,MONTAIGNE,FR,9:00,11:15,05-13-2020,7
627,R13014E1,CHRETIEN DE TROYES,FR,11:30,13:45,05-12-2020,8
626,R13012E1,POLITICS & CULTURE IN THE 4TH REPUBLIC,FR,14:00,16:15,05-11-2020,15
625,R13011E1,HISTORY OF THE FRENCH CINEMA 1895-1933,FR,14:00,16:15,05-12-2020,22
623,R13007E1,NINETEENTH CENTURY NOVEL,FR,16:30,18:45,05-12-2020,25
622,R13006E1,THE EIGHTEENTH CENTURY FRENCH NOVEL,FR,9:00,11:15,05-12-2020,46
632,R13022E1,BLACK AFRICAN NOVEL,FR,16:30,18:45,05-11-2020,48
631,R13021E1,BEFORE BEAUVOIR: FIRST WAVE FEMINISM,FR,11:30,13:45,05-12-2020,17
620,R13003E1,THE FRENCH LANGUAGE & ITS SPEAKERS,FR,9:00,11:15,05-12-2020,11
609,R11002E1,THE STATUS OF THE FRENCH LANGUAGE,FR,11:30,13:45,05-14-2020,3
610,R11003E1,INTRODUCTION TO FRENCH LIT. I - DRAMA,FR,9:00,11:15,05-14-2020,2
611,R11004E1,MODERN FRANCE - HISTORY AND POLITICS,FR,11:30,13:45,05-13-2020,17
612,R12001E1,THE FRENCH LANGUAGE II (1),FR,14:00,16:15,05-12-2020,2
613,R12002E1,THE LINGUISTIC HISTORY OF FRANCE,FR,14:00,16:15,05-11-2020,34
614,R12005E1,EIGHTEENTH CENTURY FRENCH LITERATURE,FR,16:30,18:45,05-13-2020,3
615,R12008E1,RECENT WOMEN'S WRITING,FR,11:30,13:45,05-12-2020,32
616,R12024E1,MEDIEVAL FRENCH LITERATURE,FR,11:30,13:45,05-11-2020,14
617,R12025E1,17TH CENTURY LITERATURE & SOCIETY,FR,9:00,11:15,05-12-2020,19
618,R12026E1,NINETEENTH CENTURY FRENCH POETRY,FR,16:30,18:45,05-12-2020,22
608,R11001E1,FRENCH LANGUAGE,FR,11:30,13:45,05-12-2020,6
449,L81112E1,SOCIETY AND SPACE,GG,16:30,18:45,05-12-2020,4
450,L81122E1,OCEANIC & ATMOSPHERIC SYSTEMS,GG,16:30,18:45,05-11-2020,22
465,L83160E1,"EARTH,POLICY & GLOBAL ETHICS",GG,9:00,11:15,05-11-2020,58
451,L82111E1,LOCATION & ORGANISATION OF IND ACTIVITY,GG,9:00,11:15,05-14-2020,4
452,L82113E1,MEDICAL GEOGRAPHY,GG,16:30,18:45,05-11-2020,7
453,L82120E1,THEORETICAL GEOMORPHOLOGY,GG,9:00,11:15,05-11-2020,17
454,L82121E1,ATMOSPHERIC PROCESSES,GG,14:00,16:15,05-13-2020,12
455,L82124E1,WATER RESOURCES MANAGEMENT,GG,11:30,13:45,05-11-2020,105
456,L82125E1,HYDROLOGY:WATER AS A RESOURCE,GG,16:30,18:45,05-12-2020,6
457,L82132E1,REMOTE SENSING,GG,9:00,11:15,05-13-2020,3
458,L83112E1,THE GEOGRAPHY OF HEALTH & DISEASE,GG,14:00,16:15,05-12-2020,53
460,L83118E1,THE ENGLISH LANDED ESTATE,GG,16:30,18:45,05-11-2020,70
461,L83120E1,ADVANCED PHYSICAL PROCESSES,GG,9:00,11:15,05-12-2020,56
462,L83121E1,LANDSCAPE ECOLOGY,GG,14:00,16:15,05-11-2020,72
463,L83122E1,INTEGRATED RIVER BASIN MANAGEMENT,GG,11:30,13:45,05-11-2020,84
464,L83123E1,APPLIED GEOMORPHOLOGY,GG,14:00,16:15,05-11-2020,43
645,R22212E1,BRECHT'S MAJOR PLAYS,GM,16:30,18:45,05-11-2020,46
644,R22204E1,DAS DEUTSCHE LUSTSPIEL,GM,14:00,16:15,05-13-2020,21
643,R22203E1,EIGHTEENTH CENTURY DRAMA,GM,14:00,16:15,05-14-2020,7
624,R13009E1,WKY CLASS WRITING IN FRANCE & GERMANY,GM,11:30,13:45,05-11-2020,11
642,R22112E1,AUSLANDER IN DEUTSCHLAND,GM,11:30,13:45,05-13-2020,30
646,R23009E1,WORKING-CLASS WRITING IN FRANCE & GERM,GM,16:30,18:45,05-12-2020,31
637,R21104E1,ASPECTS OF GERMAN LANG I-,GM,14:00,16:15,05-11-2020,64
648,R23104E1,GERMAN LANGUAGE VII,GM,9:00,11:15,05-11-2020,11
649,R23105E1,DUTCH I,GM,16:30,18:45,05-11-2020,64
650,R23106E1,THE MEDIEVAL GERMAN NOVEL I,GM,14:00,16:15,05-11-2020,50
651,R23107E1,KANT AND SCHILLER,GM,11:30,13:45,05-13-2020,26
636,R21101E1,GERMAN LANGUAGE I,GM,16:30,18:45,05-14-2020,0
652,R23111E1,GERMAN DRAMA 1945 - 70,GM,9:00,11:15,05-12-2020,23
654,R23209E1,NATIONALSOZIALISTISCHE TEXTE,GM,14:00,16:15,05-12-2020,4
655,R23216E1,INTRODUCTION TO MARXIST CRITICISM,GM,14:00,16:15,05-11-2020,54
638,R21206E1,DEUTSCHLAND HEUTE,GM,9:00,11:15,05-11-2020,22
639,R22101E1,GERMAN LANGUAGE III,GM,9:00,11:15,05-13-2020,30
640,R22102E1,MEDIEVAL GERMAN LANG & LIT I,GM,16:30,18:45,05-12-2020,7
641,R22110E1,EARLY GERMAN CINEMA,GM,11:30,13:45,05-13-2020,6
653,R23117E1,WOMEN IN GERMANY: I,GM,9:00,11:15,05-13-2020,22
647,R23102E1,GERMAN LANGUAGE V,GM,9:00,11:15,05-11-2020,41
0,AA2016E1,"OPERA STUDIES, I",GM,14:00,16:15,05-12-2020,34
59,C43512E1,GENE CONTROL III,GN,9:00,11:15,05-11-2020,111
58,C43511E1,GENETICS AND EVOLUTION III,GN,14:00,16:15,05-11-2020,55
57,C42307E1,ECOLOGICAL GENETICS II,GN,14:00,16:15,05-12-2020,12
56,C42306E1,BIOMETRY II,GN,9:00,11:15,05-11-2020,14
55,C42304E1,GENETIC ENINEERING & GENE ORG.II (L),GN,11:30,13:45,05-11-2020,33
54,C41101E1,INTRODUCTION TO HUMAN GENETICS I,GN,9:00,11:15,05-11-2020,26
697,V12119E1,"THE MED WORLD, 1ST CRUSADE - BLACK DEATH",HI,14:00,16:15,05-13-2020,7
713,V13119E1,ORIGINS & DEV OF RED ARMY BEFORE 1941,HI,14:00,16:15,05-11-2020,37
714,V13125E1,"HIST EXPLAN & POLIT IDEOL, LIBER/SOCIALI",HI,14:00,16:15,05-11-2020,63
715,V13152E1,CHRN & COM:URB LIFE IN ELY MED LOMBARDY,HI,11:30,13:45,05-11-2020,67
716,V13155E1,ANGLO-SAXON ENGLAND: BEDE TO ALFRED,HI,11:30,13:45,05-11-2020,106
717,V13159E1,THE REIGN OF RICHARD II:PART I,HI,11:30,13:45,05-11-2020,60
718,V13163E1,THE CAUSES OF THE CIVIL WARS 1629-1640,HI,9:00,11:15,05-12-2020,64
719,V13169E1,"THE INDUSTR REVOL, SOC CHANGE & CONFLICT",HI,11:30,13:45,05-12-2020,38
720,V13173E1,EMERG OF WORK CLASS POLIT IN FR 1750-30,HI,11:30,13:45,05-11-2020,97
721,V13177E1,STALINISMI:DOM POLTCS & INTERNAT RELS,HI,14:00,16:15,05-12-2020,50
722,V13181E1,"THE COLLAPSE OF TSARISM, 1914 - 1917",HI,14:00,16:15,05-11-2020,66
723,V13185E1,THE CHALLENGE OF FASCISM,HI,11:30,13:45,05-12-2020,47
696,V12116E1,THE ETERNAL CITY:ROME IN MIDDLE AGES,HI,9:00,11:15,05-12-2020,34
726,V13296E1,RELIGION & SOCIETY IN LATE-MEDIE ENGLAND,HI,9:00,11:15,05-11-2020,59
712,V13111E1,"TRANS TO DEMOC IN BRIT 1830-70, CARLYLE",HI,16:30,18:45,05-11-2020,44
725,V13214E1,FRANCE IN THE BELLE EPOQUE. IMAGE & REAL,HI,9:00,11:15,05-11-2020,44
711,V13108E1,THE EXPANSION OF RUSSIA 1801-78,HI,11:30,13:45,05-11-2020,68
709,V13104E1,IMGE OF FEM PWR IN EARLY MED EUROPE,HI,9:00,11:15,05-12-2020,67
695,V12115E1,BARBARIAN SOCIETIES IN THE WEST 600-900A,HI,14:00,16:15,05-12-2020,26
694,V11111E1,THE AGE OF IMPERIALISM & WAR 1871-1945,HI,14:00,16:15,05-12-2020,39
693,V11109E1,INDUSTRIAL & POLITICAL REVOLUT 1750-1871,HI,16:30,18:45,05-11-2020,6
692,V11107E1,THE RISE OF THE WEST: EUR SOC 1500-1789,HI,9:00,11:15,05-12-2020,1
4,AAA022E1,THE SOVIET POLITICAL SYSTEM,HI,16:30,18:45,05-13-2020,8
5,AAA024E1,SOVIET FOREIGN POLICY,HI,9:00,11:15,05-12-2020,4
691,V11105E1,EUROPE IN THE HIGH MIDDLE AGES 1200-1350,HI,9:00,11:15,05-15-2020,1
690,V11103E1,THE BIRTH OF EUROPE A.D. 500-900,HI,14:00,16:15,05-14-2020,1
698,V12121E1,CONSTIT & COMMUNITY IN ENGLAND 1216-1330,HI,14:00,16:15,05-12-2020,24
710,V13105E1,"RELIGION, CLASS & POLITICS 1791-1867",HI,11:30,13:45,05-11-2020,6
699,V12123E1,TUDOR ENGLAND 1485-1603,HI,9:00,11:15,05-13-2020,16
701,V12129E1,RURAL ENGLAND 1750-1914,HI,16:30,18:45,05-12-2020,23
702,V12131E1,PRUSSIA AND AUSTRIA 1740-1848,HI,16:30,18:45,05-11-2020,33
703,V12135E1,REVOLUTION IN 18TH CENTURY FRANCE,HI,11:30,13:45,05-12-2020,31
704,V12139E1,"THE AGE OF PROG, THE ECON & SOC HIST OF.",HI,9:00,11:15,05-11-2020,25
705,V12143E1,RUSSIAN STATE & SOCIETY 1855-1917,HI,14:00,16:15,05-11-2020,6
706,V12148E1,RIVAL OF NATS & CONFL OF NATIONS 1871-14,HI,16:30,18:45,05-13-2020,5
707,V13101E1,"REGION & THE NATION, E MIDLAND FROM 1700",HI,14:00,16:15,05-11-2020,62
708,V13103E1,POP CULT IN EARLY IND ENG 1780-1850,HI,14:00,16:15,05-11-2020,58
700,V12127E1,AGE OF ENLIGHTEN. POLITE SOC IN 18 C ENG,HI,11:30,13:45,05-14-2020,7
724,V13197E1,"ENGLAND, SCOTLAND & THE UNION 1603-1707",HI,9:00,11:15,05-12-2020,57
404,L11101E1,QUANTITATIVE METHODS 1A,IE,14:00,16:15,05-14-2020,0
550,N1B406E1,MARKETING STRATEGY,IE,11:30,13:45,05-11-2020,52
552,N1B408E1,"RISK, INFORMATION & INSURANCE",IE,16:30,18:45,05-13-2020,13
534,N11102E1,THE ECONOMIC ANALYSIS OF MARKETS,IE,11:30,13:45,05-14-2020,2
551,N1B407E1,PUBLIC CHOICE & ECONOMIC POLICY-MAKING,IE,9:00,11:15,05-14-2020,6
537,N12403E1,FINANCIAL MANAGEMENT,IE,9:00,11:15,05-11-2020,6
553,N1B409E1,RISK MANAGEMENT DECISIONS,IE,11:30,13:45,05-13-2020,5
554,N1B410E1,STRATEGIC MANAGEMENT I,IE,16:30,18:45,05-11-2020,13
555,N1B420E1,UNDERSTANDING BUYER BEHAVIOUR,IE,9:00,11:15,05-11-2020,16
556,N1B422E1,FINANCIAL FRAUD AND CORRUPTION,IE,11:30,13:45,05-12-2020,34
538,N13301E1,FINANCIAL ANALYSIS,IE,9:00,11:15,05-12-2020,26
539,N13302E1,FINANCIAL MARKETS,IE,14:00,16:15,05-12-2020,33
540,N13303E1,INDUSTRIAL ORGANISATION I,IE,16:30,18:45,05-12-2020,9
541,N13304E1,MANAGEMENT & ORGANISATIONS,IE,9:00,11:15,05-13-2020,31
542,N13305E1,OPERATIONS RESEARCH I,IE,16:30,18:45,05-13-2020,7
459,L83115E1,ECONOMIC ASPECTS OF THE USSR & E EUROPE,IE,11:30,13:45,05-12-2020,13
543,N1A104E1,INTRO.TO MANAGERIAL ECONOMICS,IE,14:00,16:15,05-12-2020,13
544,N1A110E1,INTRODUCTION TO MANAGEMENT,IE,9:00,11:15,05-12-2020,14
545,N1A402E1,INTRODUCTION TO FINANCIAL ACCOUNTING,IE,11:30,13:45,05-12-2020,26
546,N1B201E1,MODERN FIRMS AS HIERARCHIES,IE,9:00,11:15,05-12-2020,2
547,N1B202E1,MODERN FIRMS AS TEAMS,IE,16:30,18:45,05-12-2020,10
549,N1B405E1,MANAGEMENT ACCOUNTING & DECISIONS II,IE,14:00,16:15,05-11-2020,17
548,N1B404E1,INDUSTRIAL RELATIONS I,IE,14:00,16:15,05-12-2020,10
535,N11103E1,FINANCIAL ACCOUNTING,IE,11:30,13:45,05-13-2020,3
536,N12203E1,PRICING IN THEORY & PRACTICE,IE,14:00,16:15,05-13-2020,3
38,C12328E1,INSECTS & AGRICULTURE,LE,14:00,16:15,05-12-2020,8
45,C13563E1,MOLECULAR & CELLULAR NEUROBIOLOGY,LE,11:30,13:45,05-12-2020,68
61,C71101E1,CELL STRUCTURE & METABOLISM (L),LE,9:00,11:15,05-12-2020,16
53,C1P001E1,TISSUE CULT:SEX & SOMATIC GENE FOR PL IM,LE,9:00,11:15,05-11-2020,115
52,C13573E1,EVOLUTIONARY ECOLOGY,LE,11:30,13:45,05-11-2020,57
51,C13572E1,CELL & MOLECULAR BIOLOGY OF THE NEURONE,LE,14:00,16:15,05-11-2020,84
50,C13571E1,MOLECULAR BIOLOGY OF ION CHANNELS,LE,11:30,13:45,05-11-2020,69
49,C13569E1,FUNDAMENTAL & APP ASPS OF PLNT GEN MAN,LE,16:30,18:45,05-11-2020,0
39,C12329E1,NEUROBIOLOGY,LE,16:30,18:45,05-12-2020,40
48,C13567E1,APPLIED MICROBIOLOGY,LE,11:30,13:45,05-11-2020,85
40,C12331E1,GENE MANIPULATION,LE,9:00,11:15,05-12-2020,40
41,C12332E1,ENVIRONMENTAL MICROBIOLOGY,LE,16:30,18:45,05-12-2020,27
42,C12333E1,GENETICS OF CROP PLANTS,LE,16:30,18:45,05-11-2020,67
46,C13564E1,ECOTOXICOLOGY,LE,9:00,11:15,05-11-2020,69
44,C13562E1,PARASITE IMMUNOLOGY,LE,16:30,18:45,05-11-2020,15
43,C12338E1,ECOLOGY,LE,9:00,11:15,05-13-2020,36
47,C13565E1,EVOLUTION & BEHAVIOUR,LE,16:30,18:45,05-11-2020,4
32,C11101E1,ANIMAL FORM AND FUNCTION,LE,14:00,16:15,05-11-2020,21
37,C12327E1,CONSERVATION BIOLOGY & BIOGEOGRAPHY,LE,11:30,13:45,05-12-2020,29
35,C12324E1,PARASITOLOGY,LE,9:00,11:15,05-12-2020,21
34,C12321E1,ANIMAL BEHAVIOUR,LE,16:30,18:45,05-11-2020,29
557,Q13013E1,SOCIOLINGUISTICS 1,LT,9:00,11:15,05-11-2020,106
558,Q13017E1,BILLINGUALISM 1,LT,11:30,13:45,05-11-2020,79
531,M3B057E1,THE LAW OF DOMESTIC SALES,LW,14:00,16:15,05-13-2020,18
530,M3B055E1,FOUNDATIONS OF PUBLIC INTERNATIONAL LAW,LW,11:30,13:45,05-12-2020,21
369,J1C119E1,PROJECT MANAGEMENT & LEGISLATION,LW,11:30,13:45,05-12-2020,48
533,M3B066E1,LAW OF THE EURO UNI:CONSTIT & CITIZENSHP,LW,16:30,18:45,05-11-2020,16
532,M3B062E1,WELFARE LAW,LW,16:30,18:45,05-13-2020,15
511,M31001E1,LEGAL SYSTEM,LW,9:00,11:15,05-14-2020,9
513,M31012E1,THE LAW OF CONTRACT A,LW,16:30,18:45,05-13-2020,6
514,M33036E1,CONFLICT OF LAWS,LW,11:30,13:45,05-11-2020,58
515,M33042E1,LAW OF EVIDENCE,LW,9:00,11:15,05-13-2020,29
517,M33059E1,LAW OF TRADE FINANCE,LW,11:30,13:45,05-13-2020,13
512,M31006E1,INTRODUCTION TO LEGAL STUDY,LW,14:00,16:15,05-11-2020,5
519,M33064E1,ENERGY LAW AND POLICY,LW,14:00,16:15,05-12-2020,45
529,M3B049E1,CLASSICAL LEGAL THEORY,LW,11:30,13:45,05-11-2020,59
518,M33060E1,TAX LAW A,LW,16:30,18:45,05-12-2020,21
527,M3B034E1,LAW OF BUSINESS ORGANISATIONS,LW,11:30,13:45,05-11-2020,40
526,M3B031E1,COMPARATIVE CIVIL LIBERTIES,LW,9:00,11:15,05-11-2020,13
525,M3B030E1,JUDICIAL REVIEW,LW,11:30,13:45,05-13-2020,4
528,M3B043E1,FAMILY LAW,LW,9:00,11:15,05-12-2020,25
522,M3A010E1,CONSTITUTIONAL LAW A,LW,11:30,13:45,05-15-2020,0
521,M3A002E1,LAWYERS & COURTS - ACCESS & JUSTICE,LW,16:30,18:45,05-11-2020,52
520,M33074E1,MERGER LAW,LW,11:30,13:45,05-11-2020,20
524,M3A019E1,COMMON LAW A,LW,16:30,18:45,05-13-2020,9
190,G111MCE1,MATHS & SOC FROM COP TO HAWKING,MA,11:30,13:45,05-11-2020,24
203,G13AL4E1,FINITE GROUP THEORY,MA,9:00,11:15,05-13-2020,33
202,G12ST1E1,STATISTICAL INFERENCE,MA,11:30,13:45,05-12-2020,24
201,G12PR1E1,PROBABILITY TECHNIQUES,MA,14:00,16:15,05-12-2020,14
200,G12MM1E1,MATHEMATICAL METHODS,MA,9:00,11:15,05-12-2020,12
198,G12AN1E1,COMPLEX ANALYSIS,MA,16:30,18:45,05-11-2020,32
196,G11PR1E1,PROBABILITY,MA,14:00,16:15,05-11-2020,8
195,G11MA2E1,SPECIAL TOPICS,MA,9:00,11:15,05-11-2020,64
194,G11MA1E1,INTRODUCTORY TECHNIQUES AND CONCEPTS,MA,14:00,16:15,05-14-2020,2
193,G11AS1E1,STATISTICAL METHODS 1,MA,9:00,11:15,05-14-2020,3
192,G111VBE1,VECTORS AND MATRICES 1B,MA,9:00,11:15,05-11-2020,21
191,G111VAE1,VECTORS AND MATRICES 1A,MA,14:00,16:15,05-13-2020,9
204,G13AN4E1,MEASURE & INTEGRATION,MA,14:00,16:15,05-12-2020,47
197,G12AL1E1,LINEAR ALGEBRA,MA,14:00,16:15,05-11-2020,23
205,G13AS5E1,MEDICAL STATISTICS,MA,9:00,11:15,05-13-2020,5
199,G12ME1E1,CLASSICAL MECHANICS,MA,9:00,11:15,05-11-2020,31
207,G13CS2E1,STRUCTURED PROGRAMMING 2,MA,9:00,11:15,05-12-2020,47
188,G111GAE1,GENERAL MATHEMATICS 1A,MA,14:00,16:15,05-12-2020,25
187,G111DGE1,DISCRETE MATHEMATICS 1G,MA,11:30,13:45,05-12-2020,36
186,G111CCE1,INTRODUCTORY CALCULUS 1C,MA,9:00,11:15,05-11-2020,15
185,G111ACE1,ALGEBRA 1C,MA,11:30,13:45,05-11-2020,26
206,G13CM2E1,ALGORITHMIC GRAPH THEORY,MA,16:30,18:45,05-11-2020,17
189,G111GBE1,GENERAL MATHEMATICS 1B,MA,14:00,16:15,05-12-2020,40
216,G13ST3E1,FURTHER LINEAR STATISTICAL MODELS,MA,16:30,18:45,05-12-2020,44
217,G13ST6E1,TIME SERIES AND FORECASTING,MA,11:30,13:45,05-11-2020,16
214,G13RE2E1,SPECIAL RELATIVITY,MA,11:30,13:45,05-12-2020,11
213,G13RE1E1,DIFFERENTIAL GEOMETRY,MA,11:30,13:45,05-11-2020,47
212,G13QT1E1,QUANTUM THEORY,MA,14:00,16:15,05-12-2020,30
211,G13PR2E1,PROBABILITY THEORY,MA,16:30,18:45,05-12-2020,41
210,G13MM2E1,DIFFERENTIAL EQUATIONS,MA,14:00,16:15,05-11-2020,40
209,G13LO1E1,LOGIC,MA,9:00,11:15,05-11-2020,12
208,G13LA1E1,HILBERT SPACE,MA,14:00,16:15,05-11-2020,51
215,G13SP2E1,APPLIED PROBABILITY,MA,9:00,11:15,05-12-2020,36
60,C52303E1,MEDICAL MICROBIOLOGY,MB,11:30,13:45,05-12-2020,66
33,C11105E1,MICROBIOLOGY,MB,14:00,16:15,05-12-2020,29
264,H3BMDYE1,MACHINE DYNAMICS,ME,14:00,16:15,05-11-2020,12
265,H3BMS2E1,MECHANICS OF SOLIDS 2,ME,16:30,18:45,05-12-2020,14
266,H3CDMSE1,DYNAMICS OF MECHANICAL SYSTEMS,ME,14:00,16:15,05-13-2020,17
272,H3CPOEE1,POLYMER ENGINEERING,ME,16:30,18:45,05-11-2020,11
273,H3CTSEE1,THERMAL SYSTEMS ENGINEERING,ME,9:00,11:15,05-11-2020,51
263,H3BFM2E2,FLUID MECHANICS 2,ME,9:00,11:15,05-13-2020,11
271,H3CNUEE1,NUCLEAR ENGINEERING,ME,9:00,11:15,05-12-2020,6
270,H3CMECE1,MECHATRONICS,ME,16:30,18:45,05-13-2020,17
269,H3CFRCE1,FIBRE REINFORCED COMPOSITES ENGINEERING,ME,11:30,13:45,05-13-2020,1
328,H8C019E1,ENVIRONMENTAL ENGINEERING I,ME,11:30,13:45,05-11-2020,21
262,H3BFM2E1,FLUID MECHANICS 2,ME,9:00,11:15,05-12-2020,29
268,H3CFM3E1,FLUID MECHANICS 3,ME,9:00,11:15,05-11-2020,76
257,H31ENCE1,ENGINEERING COMPUTATION,ME,11:30,13:45,05-12-2020,62
260,H3AFM1E1,FLUIDS MECHANICS 1,ME,11:30,13:45,05-13-2020,21
113,EN00P3E1,THERMAL SCIENCE A,ME,14:00,16:15,05-12-2020,62
267,H3CENIE1,ELEMENTS OF NOISE INVESTIGATION,ME,11:30,13:45,05-12-2020,4
258,H33CONE1,CONTROL,ME,14:00,16:15,05-12-2020,16
367,J1C112E1,AIR POLLUTION,MI,16:30,18:45,05-11-2020,54
356,J1A202E1,BEHAVIOUR OF MATERIALS,MI,9:00,11:15,05-12-2020,63
355,J1A112E1,INTRODUCTION TO THE MINERALS INDUSTRY,MI,11:30,13:45,05-11-2020,77
357,J1A203E1,CAD/COMPUTING,MI,9:00,11:15,05-11-2020,46
358,J1B109E1,SITE INVESTIGATION I,MI,14:00,16:15,05-11-2020,65
359,J1B111E1,HYDROGEOLOGY,MI,9:00,11:15,05-11-2020,65
360,J1B113E1,ENVIRONMENTAL MONITORING,MI,11:30,13:45,05-12-2020,53
361,J1B115E1,MINE SERVICES A,MI,11:30,13:45,05-12-2020,39
372,J1C205E1,ROCK & EXCAVATION MECHANICS,MI,14:00,16:15,05-11-2020,41
368,J1C116E1,MINING LAW & PLANNING,MI,16:30,18:45,05-11-2020,61
371,J1C125E1,MINING METHODS,MI,11:30,13:45,05-11-2020,88
370,J1C122E1,UNDERGROUND MINE ENVIRONMENTAL ENG II,MI,9:00,11:15,05-12-2020,70
363,J1B117E1,RESOURCE GEOLOGY,MI,9:00,11:15,05-12-2020,48
362,J1B116E1,MINERALS ENGINEERING I,MI,14:00,16:15,05-12-2020,54
352,J1A102E1,FLUID MECHANICS,MI,11:30,13:45,05-12-2020,44
364,J1B203E1,MINING FINANCE II & MINE MANAGEMENT,MI,16:30,18:45,05-12-2020,45
365,J1C106E1,EXPLORATION & RESERVE ESTIMATION,MI,9:00,11:15,05-11-2020,77
366,J1C111E1,WASTE DISPOSAL,MI,16:30,18:45,05-12-2020,36
373,J1C227E1,ENVIRONMENTAL GEOLOGY,MI,9:00,11:15,05-11-2020,78
353,J1A110E1,APPLIED ELECTRICITY,MI,14:00,16:15,05-12-2020,0
378,J5BSMAE1,SYNTHESIS OF MATERIALS,MT,9:00,11:15,05-11-2020,47
112,EN00P1E1,"LIGHT,WAVES AND ELECTRONS A",MT,11:30,13:45,05-12-2020,54
291,H71EMPE1,ENGINEERING MATERIALS & PROCESSES,MT,11:30,13:45,05-12-2020,52
314,H7CSURE1,SURFACE PROCESSING,MT,9:00,11:15,05-13-2020,37
322,H8A009E1,CHEMICAL PROCESS ENGINEERING I,MT,11:30,13:45,05-11-2020,83
382,J5CMUSE1,MATERIALS UNDER STRESS,MT,11:30,13:45,05-12-2020,20
261,H3BDM3E1,"DESIGN, MANUFACTURE AND MATERIALS 3",MT,11:30,13:45,05-12-2020,10
381,J5CCRME1,CONSERVATION OF MATERIALS,MT,14:00,16:15,05-12-2020,31
380,J5CCCEE1,CORROSION CONTROL ENGINEERING,MT,16:30,18:45,05-12-2020,30
256,H31DM1E1,"DESIGN, MANUFACTURE AND MATERIALS 1",MT,14:00,16:15,05-12-2020,46
235,H21B00E1,PRELIMINARY STUDIES,MT,16:30,18:45,05-12-2020,35
379,J5BSTME1,STRENTH AND TOUGHNESS OF MATERIALS,MT,14:00,16:15,05-11-2020,25
377,J5BORME1,"OPTOELECTRONIC & RELATED MATERIALS, PRIN",MT,11:30,13:45,05-11-2020,63
376,J52EMME1,ENGINEERING MATERIALS MANUFACTURE,MT,9:00,11:15,05-12-2020,42
375,J51R01E1,PROPERTIES OF MATERIALS,MT,9:00,11:15,05-12-2020,35
374,J51IMAE1,INTRODUCTION TO MATERIALS A,MT,11:30,13:45,05-12-2020,35
111,EN00C1E1,CHEMISTRY A,MT,9:00,11:15,05-12-2020,65
114,EN00P5E1,BASIC ENGINEERING MECHANICS A,MT,14:00,16:15,05-11-2020,60
255,H31BDAE1,BASIC DESIGN ANALYSIS,MT,9:00,11:15,05-12-2020,50
799,W32H16E1,20TH CENTURY STRY STUDIES: MUSIC 1900-1,MU,16:30,18:45,05-11-2020,68
798,W32H14E1,BAROQUE STUDIES: VOCAL & INSTRUMENTAL,MU,11:30,13:45,05-11-2020,25
794,W31A12E1,HISTORICAL AND CRITICAL APPROACHES,MU,14:00,16:15,05-12-2020,23
795,W32C10E1,PERFORMANCE: HISTORY AND ANALYSIS,MU,9:00,11:15,05-12-2020,49
796,W32F10E1,INTRO TO NOTATION AND TRANSCRIPTION,MU,14:00,16:15,05-11-2020,45
797,W32H10E1,RENAISSANCE STUDIES: SACRED MUSIC,MU,11:30,13:45,05-12-2020,45
36,C12325E1,CANCER BIOLOGY,PA,14:00,16:15,05-11-2020,22
154,F311M1E1,MECHANICS 1,PC,11:30,13:45,05-14-2020,6
167,F321Q9E1,QUANTUM MECHANICS,PC,16:30,18:45,05-12-2020,32
166,F321Q6E1,QUANTUM PHYSICS II,PC,11:30,13:45,05-12-2020,63
165,F321Q2E1,QUANTUM PHYSICS 2,PC,14:00,16:15,05-12-2020,18
164,F321M1E1,MATHEMATICAL PHYSICS,PC,16:30,18:45,05-12-2020,42
163,F321E4E1,LINEAR ELECTRONICS,PC,11:30,13:45,05-11-2020,73
162,F321C6E1,"INTERFACING, COMPUTING & INSTRUMENTATION",PC,9:00,11:15,05-11-2020,70
161,F311Z1E1,AC THEORY,PC,16:30,18:45,05-14-2020,2
160,F311X4E1,NORMAL & PARANORMAL SCIENCE,PC,11:30,13:45,05-13-2020,25
156,F311T1E1,HEAT & PROPERTIES OF MATTER,PC,16:30,18:45,05-13-2020,2
158,F311X1E1,THE UNIVERSE FROM PARTICLES TO GALAXIES,PC,11:30,13:45,05-11-2020,3
157,F311V1E1,PHYSICS OF THE ENVIRONMENT,PC,9:00,11:15,05-12-2020,13
155,F311Q1E1,QUANTUM PHYSICS 1,PC,16:30,18:45,05-12-2020,17
168,F321S6E1,SOLID STATE PHYSICS & PROPERT. OF MATTER,PC,16:30,18:45,05-11-2020,42
150,F311A1E1,ASTRONOMY,PC,9:00,11:15,05-13-2020,12
