sid,student,major
1310,A940026504,R100
1311,A940026526,V100
1312,A940026836,Y661
1313,A940026881,Q400
1314,A940026917,Q300
1315,A940026951,V100
1316,A940026962,V100
1317,A940026984,V110
1318,A940027017,QQ34
1319,A940027084,QR81
1320,A940027121,QV87
1321,A940027202,V100
1322,A940027235,V100
1323,A940027268,Q300
1324,A940027361,RR1V
1325,A940027464,RR12
1326,A940027501,V110
1327,A940027589,R812
1328,A940027604,V400
1329,A940027671,RR1V
1330,A940027682,LV86
1331,A940027693,R100
1332,A940027741,RR12
1333,A940027763,V100
1334,A940027774,RQ26
1335,A940027970,QQ83
1336,A940028047,V800
1337,A940028081,Q300
1338,A940028151,R100
1339,A940028232,RR12
1340,A940028313,V110
1341,A940028335,R100
1342,A940028553,V100
1343,A940028690,Q300
1344,A940028726,Q300
1345,A940028793,RR18
1346,A940028807,R100
1347,A940028874,QV41
1348,A940029103,RR12
1349,A940029169,V600
1350,A940029239,W300
1351,A940029251,R810
1352,A940029295,QV34
1353,A940029309,Q820
1354,A940029365,Q820
1355,A940029387,V110
1356,A940029398,V400
1357,A940029457,V600
1358,A940029572,RR14
1359,A940029620,V100
1360,A940029815,QQ83
1361,A940029918,V600
1362,A940029974,Q400
1363,A940030017,T206
1364,A940030073,V400
1365,A940030095,RR12
1366,A940030143,RW23
1367,A940030154,RR1K
1368,A940030590,R100
1369,A940030637,R100
1370,A940030693,RR1K
1371,A940030707,Q820
1372,A940030774,V800
1373,A940030833,V600
1374,A940030855,V100
1375,A940030877,Q300
1376,A940030888,QVV6
1377,A940030969,VR1V
1378,A940031106,V600
1379,A940031128,V800
1380,A940031162,Q400
1381,A940031173,Y661
1382,A940031210,R100
1383,A940031221,R400
1384,A940031287,R100
1385,A940031380,V110
1386,A940031449,QV37
1387,A940031450,V117
1388,A940031508,R812
1389,A940031634,RRK8
1390,A940031667,Q300
1391,A940031689,QQ34
1392,A940031715,V800
1393,A940031748,R200
1394,A940031977,RR4V
1395,A940032000,Q820
1396,A940032011,V400
1397,A940032044,V800
1398,A940032088,V400
1399,A940032147,Q400
1400,A940032158,Q300
1401,A940032262,R400
1402,A940032273,RRK8
1403,A940032398,V100
1404,A940032516,Q820
1405,A940032675,QQ34
1406,A940032778,VVC6
1407,A940033063,V100
1408,A940033074,Q300
1409,A940033177,V100
1410,A940033292,R100
1411,A940033306,VR18
1412,A940033317,R100
1413,A940033351,Y661
1414,A940033421,V600
1415,A940033616,V110
1416,A940033650,W300
1417,A940033694,V600
1418,A940033708,Q400
1419,A940033719,Y661
1420,A940033720,V110
1421,A940033823,RR1V
1422,A940033845,Q300
1423,A940033890,V400
1424,A940033926,R100
1425,A940034004,V110
1426,A940034059,R100
1427,A940034060,V600
1428,A940034082,V100
1429,A940034093,V600
1430,A940034163,V600
1431,A940034392,V100
1432,A940034417,VV16
1433,A940034428,QQ34
1434,A940034462,V110
1435,A940034484,V100
1436,A940034495,V100
1437,A940034509,V600
1438,A940034576,Q802
1439,A940034587,VVC6
1440,A940034613,R400
1441,A940034646,V110
1442,A940034680,Q820
1443,A940034716,R100
1444,A940034727,RT8C
1445,A940034750,V110
1446,A940034761,V100
1447,A940034819,Q820
1448,A940035012,W300
1449,A940035034,W300
1450,A940035067,V100
1451,A940035137,QQ36
1452,A940035148,V100
1453,A940035160,V100
1454,A940035274,T206
1455,A940035481,R100
1456,A940035528,R100
1457,A940035584,V117
1458,A940035724,Q400
1459,A940035872,V110
1460,A940036075,Q300
1461,A940036086,V100
1462,A940036259,Q300
1463,A940036743,V600
1464,A940036765,V600
1465,A940036798,QV37
1466,A940036835,V100
1467,A940037072,QV37
1468,A940037234,R812
1469,A940037429,RR12
1470,A940037577,V600
1471,A940037599,VV16
1472,A940037751,V600
1473,A940037762,R812
1474,A940037773,VVC6
1475,A940037913,QQ34
1476,A940038035,V600
1477,A940038253,LV86
1478,A940038404,V600
1479,A940038541,V600
1480,A940038563,R200
1481,A940038677,V600
1482,A940040924,Y300
1483,A940041194,Y300
1484,A940041219,V600
1485,A940041220,V600
1486,A940041231,R100
1487,A940041242,V700
1488,A940041286,V700
1489,A940041312,R400
1490,A940041758,V802
1491,A940041965,Y300
1492,A940041976,Y300
1493,A940041998,Y300
1494,A940042515,Y305
1495,A940042537,Y305
1496,A940042548,Y305
1497,A940042560,Y305
1498,A940042571,Y305
1499,A940042582,Y305
1500,A940042618,Y305
1501,A940042629,Y305
1502,A940042641,Y305
1503,A940042674,Q401
1504,A940042685,Y305
1505,A940042700,Y305
1506,A940042711,Y305
1507,A940042722,Y305
1508,A940042733,Y305
1509,A940042744,Y305
1510,A940042755,Y305
1511,A940042766,Y305
1512,A940042777,Y305
1513,A940042788,Y305
1514,A940042799,Y305
1515,A940042803,Y305
1516,A940042814,Y305
1517,A940042825,Y305
1518,A940042858,Y305
1519,A940042870,Q401
1520,A940042881,Q401
1521,A940042892,Y305
1522,A940042906,Q401
1523,A940042917,Q401
1524,A940042939,Q401
1525,A940042951,Q401
1526,A940043017,Y305
1527,A940043121,Q401
1528,A940043154,Q401
1529,A940043176,Y305
1530,A940043198,Q401
1531,A940043202,Q401
1532,A940043224,Q401
1533,A940043279,Q401
1534,A940043280,Q401
1535,A940043567,V700
1536,A940043800,V803
1537,A940043811,R100
1538,A940045893,V700
1539,A940045929,V700
1540,A940046030,V700
1541,A940048953,Y300
1542,A940051403,Y300
1543,A940051702,Q401
1544,A940051713,Q401
1545,A940051735,Q401
1546,A940051746,Q401
1547,A940051757,Q401
1548,A940051768,Q401
1549,A940055814,Y300
1550,A940224384,V400
1551,A940919594,V700
1552,A945068314,RQ26
1553,A945073318,V400
1554,A945077660,V700
1555,A945092445,R100
1556,A945108757,V100
1557,A945128250,R100
1558,A945169367,Q300
1559,A945169817,Y661
1560,A945172035,V600
1561,A945200165,V800
1562,A945202114,Q300
1563,A945206042,Q300
1564,A945250610,V117
1565,A945268305,R100
1566,A945270825,T206
1567,A945279493,T206
1568,A945301554,Q300
1569,A945307992,Q300
1570,A945311483,W300
1571,A945330532,R200
1572,A945345905,R100
1573,A945347507,RR12
1574,A945355166,Q300
1575,A945363459,Q400
1576,A945384971,Q300
1577,A945392208,QV34
1578,A945418793,T206
1579,A945499057,Q300
1580,A945515818,V100
1581,A945625896,Q300
1582,A945652043,Q400
1583,A945657484,R100
1584,A945699990,V700
1585,A945730341,R400
1586,A945757865,T206
1587,A945780900,R200
1588,A945787600,Q802
1589,A945843179,RR14
1590,A945900106,RR14
1591,A945924467,V400
1592,A945939760,RR28
1593,A945982489,V110
1594,A946008014,R810
1595,A946035526,R400
1596,A946046670,V117
1597,A946048043,Q820
1598,A946155592,R200
1599,A946164192,LV86
1600,A946203158,T206
1601,A946245675,V700
1602,A946295418,R810
1603,A946315358,V800
1604,A946340176,RR1K
1605,A946415212,Q300
1606,A946525588,R400
1607,A946600081,T206
1608,A946612110,R810
1609,A946663086,RR1V
1610,A946839267,Q300
1611,A946864959,V400
1612,A947012689,R100
1613,A947201294,V600
1614,A947571175,V800
1615,A947582908,V110
1616,A947978857,QV41
1617,A948439823,V600
1618,A948621989,R810
1619,B890246441,K100
1620,B903253385,M300
1621,B903280576,C802
1622,B903374750,M100
1623,B903679596,K100
1624,B904649097,K100
1625,B905229560,L100
1626,B905851615,L400
1627,B905851637,L400
1628,B905851659,L400
1629,B913016754,M303
1630,B913317628,CV87
1631,B913459401,C802
1632,B913777420,M304
1633,B914069650,K440
1634,B914118682,L100
1635,B914680802,MM13
1636,B916021012,L100
1637,B916070515,M305
1638,B916072140,M300
1639,B916076137,M305
1640,B916084604,MM13
1641,B916099561,L100
1642,B916117418,M306
1643,B916127576,M305
1644,B916152888,N1R1
1645,B916181707,L1N1
1646,B916203515,N1R1
1647,B916206675,N1R1
1648,B916231345,N1R1
1649,B916248882,L100
1650,B916291752,N1R1
1651,B916313249,L800
1652,B916330121,K100
1653,B916343707,C802
1654,B916350820,M305
1655,B916351230,L1N1
1656,B916357139,M303
1657,B916366061,C802
1658,B916398800,N1R1
1659,B916443199,N1R1
1660,B916502522,N1R1
1661,B916511074,C802
1662,B916595661,L1N1
1663,B916748979,M303
1664,B916773605,N1R1
1665,B917036503,M303
1666,B917092576,K100
1667,B917111213,N1R1
1668,B917299418,CL83
1669,B917426852,L372
1670,B917546138,M302
1671,B917675483,N1R1
1672,B917742877,MM13
1673,B917753024,C802
1674,B917839328,M302
1675,B918032922,M100
1676,B918100081,L300
1677,B918166641,N1R1
1678,B918212258,L100
1679,B918762328,L372
1680,B918762339,L400
1681,B918762432,M100
1682,B920002135,L400
1683,B920010277,L800
1684,B920016028,M300
1685,B920022971,L800
1686,B920024230,L800
1687,B920025411,L100
1688,B920028261,M300
1689,B920028467,M300
1690,B920028641,L800
1691,B920029866,M300
1692,B920031939,L372
1693,B920034103,M302
1694,B920040159,L100
1695,B920044319,L100
1696,B920045545,M300
1697,B920046081,C802
1698,B920047701,M302
1699,B920052071,K100
1700,B920052956,L372
1701,B920059841,M300
1702,B920062117,M300
1703,B920063125,L800
1704,B920065727,L1N1
1705,B920066643,LN14
1706,B920066780,L800
1707,B920071393,K100
1708,B920073238,M300
1709,B920076789,L140
1710,B920077568,M300
1711,B920078521,M300
1712,B920080731,M300
1713,B920083075,M300
1714,B920083628,L800
1715,B920086939,L800
1716,B920088667,M300
1717,B920091450,MM13
1718,B920092125,K100
1719,B920092642,L800
1720,B920092697,M300
1721,B920095366,M100
1722,B920095377,C802
1723,B920098301,L134
1724,B920099858,C802
1725,B920102424,M300
1726,B920105931,M100
1727,B920105953,M300
1728,B920106422,L800
1729,B920108150,L800
1730,B920109009,M100
1731,B920112179,M300
1732,B920113143,M300
1733,B920114210,L100
1734,B920114357,L800
1735,B920115561,K100
1736,B920118883,M302
1737,B920121034,M300
1738,B920121126,L400
1739,B920123485,L800
1740,B920123603,L800
1741,B920124529,M302
1742,B920124574,L800
1743,B920128332,M100
1744,B920130195,L100
1745,B920137703,M300
1746,B920140334,L300
1747,B920140507,L800
1748,B920144125,M300
1749,B920151190,M300
1750,B920152245,L100
1751,B920153921,K440
1752,B920155062,M300
1753,B920155305,L800
1754,B920155372,K100
1755,B920157734,M300
1756,B920158812,M300
1757,B920159174,L300
1758,B920160354,M300
1759,B920160996,L1N1
1760,B920161568,L372
1761,B920162576,M300
1762,B920163610,LV17
1763,B920168040,M300
1764,B920169036,L372
1765,B920170489,M300
1766,B920170663,M300
1767,B920173033,L100
1768,B920173240,L100
1769,B920174568,M300
1770,B920177020,M300
1771,B920179057,K100
1772,B920179334,M300
1773,B920180802,L800
1774,B920183261,K100
1775,B920183537,L400
1776,B920186011,M100
1777,B920186516,M302
1778,B920187199,M300
1779,B920188783,K100
1780,B920191325,M300
1781,B920191495,M302
1782,B920191727,M300
1783,B920196272,M300
1784,B920198416,M300
1785,B920198645,M100
1786,B920198900,M300
1787,B920204407,M300
1788,B920206375,M300
1789,B920207121,M300
1790,B920209170,M300
1791,B920210394,M300
1792,B920211232,L100
1793,B920214565,M300
1794,B920214598,L100
1795,B920217061,M300
1796,B920219559,L100
1797,B920220496,M300
1798,B920220991,L800
1799,B920221943,C802
1800,B920222009,M302
1801,B920225974,L1N1
1802,B920231458,M300
1803,B920231470,M300
1804,B920231724,K100
1805,B920231975,M300
1806,B920234873,L372
1807,B920236589,L800
1808,B920238608,L100
1809,B920238734,M300
1810,B920239270,M300
1811,B920240900,K100
1812,B920243484,M300
1813,B920244218,LN14
1814,B920244735,M300
1815,B920245019,L100
1816,B920245444,LN14
1817,B920245880,L800
1818,B920247415,LN14
1819,B920251294,M302
1820,B920251696,L100
1821,B920252556,L100
1822,B920257115,M307
1823,B920260377,K100
1824,B920260654,M300
1825,B920262522,K100
1826,B920263736,L100
1827,B920267538,M300
1828,B920268672,M300
1829,B920269392,L100
1830,B920270701,M300
1831,B920271122,M302
1832,B920273931,L800
1833,B920276987,M100
1834,B920283332,M100
1835,B920285185,M300
1836,B920286274,L800
1837,B920295438,K100
1838,B920297443,L800
1839,B920303250,M300
1840,B920303308,L100
1841,B920304992,L800
1842,B920306608,M300
1843,B920306815,M100
1844,B920306859,L800
1845,B920307177,L800
1846,B920307568,M300
1847,B920308185,L800
1848,B920310203,M300
1849,B920314452,M100
1850,B920318324,K100
1851,B920318933,M302
1852,B920319963,CL83
1853,B920322882,M300
1854,B920323199,LN14
1855,B920325252,LN14
1856,B920328965,M100
1857,B920331851,L800
1858,B920332755,L100
1859,B920332892,M300
1860,B920338908,L800
1861,B920345825,L372
1862,B920347483,M300
1863,B920347564,L100
1864,B920347586,L1N1
1865,B920349029,M100
1866,B920353347,L100
1867,B920355064,L800
1868,B920358629,M300
1869,B920359752,L300
1870,B920362590,M302
1871,B920370621,L800
1872,B920374607,L800
1873,B920374799,M300
1874,B920375419,L140
1875,B920376807,L300
1876,B920378052,K100
1877,B920379923,L1N1
1878,B920384053,M300
1879,B920385005,L100
1880,B920386688,L100
1881,B920387445,L800
1882,B920389092,M302
1883,B920391501,L1N1
1884,B920391970,L1N1
1885,B920392106,M300
1886,B920399873,L300
1887,B920401431,L1N1
1888,B920403479,L1N1
1889,B920404409,K100
1890,B920411186,L100
1891,B920411245,L140
1892,B920413102,M300
1893,B920413777,LV17
1894,B920414121,LN14
1895,B920414626,L800
1896,B920416941,L100
1897,B920417155,L1N1
1898,B920426157,M300
1899,B920426788,M300
1900,B920428047,K440
1901,B920438530,M300
1902,B920443730,L100
1903,B920444070,K100
1904,B920449363,L1N1
1905,B920451056,L1N1
1906,B920453050,M300
1907,B920455984,L372
1908,B920458480,M300
1909,B920460346,L1N1
1910,B920465710,L140
1911,B920466050,L100
1912,B920466522,L140
1913,B920468788,L800
1914,B920515439,K440
1915,B920518979,MM13
1916,B920528521,M300
1917,B920533765,K100
1918,B920537899,LN14
1919,B920543993,L800
1920,B920552788,M302
1921,B920555147,M302
1922,B920555789,M302
1923,B920559064,M100
1924,B920560749,K100
1925,B920561263,M100
1926,B920565146,M300
1927,B920567885,M302
1928,B920569465,K440
1929,B920581700,K440
1930,B920582947,L100
1931,B920587827,K100
1932,B920598661,M300
1933,B920598856,L100
1934,B920614628,M300
1935,B920616150,L100
1936,B920619128,L100
1937,B920630031,L100
1938,B920631382,L800
1939,B920632378,L300
1940,B920633685,L1N1
1941,B920648047,L100
1942,B920657681,L100
1943,B920667646,L800
1944,B920672972,L1N1
1945,B920686935,L400
1946,B920691102,L800
1947,B920695465,L800
1948,B920703933,M100
1949,B920704055,M100
1950,B920713909,L400
1951,B920714814,M300
1952,B920722060,L1N1
1953,B920723078,K440
1954,B920723403,M300
1955,B920750524,L100
1956,B920754669,L1N1
1957,B920758210,K440
1958,B920764406,L1N1
1959,B920765436,L100
1960,B920768747,K100
1961,B920770485,K100
1962,B920773501,L400
1963,B920780082,L400
1964,B920783083,L800
1965,B920786372,C802
1966,B920791594,L800
1967,B920792845,M100
1968,B920793082,L100
1969,B920803750,L140
1970,B920828410,L800
1971,B920835452,CL83
1972,B920840984,M300
1973,B920841659,L300
1974,B920843734,L800
1975,B920846023,C802
1976,B920850260,L100
1977,B920853788,M100
1978,B920855911,K100
1979,B920865057,L1N1
1980,B920871977,L134
1981,B920874875,L100
1982,B920890037,L100
1983,B920890048,M300
1984,B920894138,K440
1985,B920907254,L1N1
1986,B920912982,K100
1987,B920915983,LN14
1988,B920934630,L1N1
1989,B920938199,L1N1
1990,B920944097,L100
1991,B920958441,K440
1992,B920966848,LN14
1993,B920969827,M302
1994,B920976607,L300
1995,B920985001,MM13
1996,B920987256,C802
1997,B920993822,L100
1998,B920994069,M100
1999,B921006170,L100
2000,B921009919,C802
2001,B921020453,L100
2002,B921026204,M300
2003,B921027049,K440
2004,B921044725,L140
2005,B921055145,M100
2006,B921059176,CL83
2007,B921066152,K100
2008,B921074124,L400
2009,B921085603,L800
2010,B921085625,K100
2011,B921087559,K440
2012,B921108142,M100
2013,B921109851,L100
2014,B921130442,K100
2015,B921135805,K440
2016,B921137854,L1N1
2017,B921143969,L400
2018,B921152167,K100
2019,B921163060,K100
2020,B921175166,M100
2021,B921190273,K100
2022,B921198512,K440
2023,B921204499,L140
2024,B921210755,K100
2025,B921211914,L140
2026,B921213974,M300
2027,B921258218,L100
2028,B921260727,K100
2029,B921262259,LN14
2030,B921272041,CL83
2031,B921291684,MM13
2032,B921292223,M302
2033,B921308409,L100
2034,B921310974,L1N3
2035,B921312071,M300
2036,B921313160,C802
2037,B921329895,M302
2038,B921357072,M300
2039,B921368344,L372
2040,B921373865,K100
2041,B921388364,L100
2042,B921390828,K440
2043,B921402796,MM13
2044,B921424949,LN14
2045,B921449562,L800
2046,B921449643,L1N3
2047,B921450270,K440
2048,B921456087,L800
2049,B921457811,C802
2050,B921491583,L800
2051,B921493598,M300
2052,B921496315,CL83
2053,B921505271,L300
2054,B921511766,L400
2055,B921514103,M307
2056,B921563994,K440
2057,B921592145,M300
2058,B921645795,CL83
2059,B921646219,K440
2060,B921667719,CL83
2061,B921685001,MM13
2062,B921697004,L140
2063,B921714264,K100
2064,B921724931,L800
2065,B921746955,L372
2066,B921752093,L800
2067,B921758590,K100
2068,B921759667,C802
2069,B921793535,L100
2070,B921805285,L372
2071,B921812696,L800
2072,B921820680,L100
2073,B921843575,K440
2074,B921844170,L400
2075,B921851695,M100
2076,B921867249,L300
2077,B921870434,L372
2078,B921878706,L372
2079,B921891462,K440
2080,B921894120,M300
2081,B921925217,L800
2082,B921951984,M300
2083,B921954066,LN14
2084,B922005420,L1N1
2085,B922012820,L800
2086,B922023099,L300
2087,B922052893,K102
2088,B922053812,LN14
2089,B922053889,K100
2090,B922092154,C802
2091,B922115899,C802
2092,B922116564,K440
2093,B922119635,L800
2094,B922146516,M100
2095,B922165481,L1N1
2096,B922168231,L100
2097,B922193680,M300
2098,B922205662,K440
2099,B922218776,M302
2100,B922230402,M100
2101,B922240021,L140
2102,B922260292,K100
2103,B922269918,M300
2104,B922280876,L300
2105,B922292215,L100
2106,B922307553,M300
2107,B922334928,M307
2108,B922338591,MM13
2109,B922374980,M300
2110,B922402607,L300
2111,B922424034,CL83
2112,B922430057,L100
2113,B922434930,M300
2114,B922436820,M300
2115,B922440609,M100
2116,B922452358,LN14
2117,B922487501,LN14
2118,B922501508,LN14
2119,B922502158,LN14
2120,B922508792,L400
2121,B922509180,L300
2122,B922525113,CL83
2123,B922532236,K100
2124,B922558627,M300
2125,B922561546,L1N1
2126,B922564248,L1N1
2127,B922573778,K440
2128,B922585210,L100
2129,B922597110,M300
2130,B922613513,M300
2131,B922619962,L800
2132,B922624575,L372
2133,B922628908,L800
2134,B922640999,L300
2135,B922692172,L1N1
2136,B922804007,M100
2137,B922830327,L400
2138,B922854356,K100
2139,B922858893,CL83
2140,B922858930,L300
2141,B922859317,LV17
2142,B922870127,K100
2143,B922871238,K440
2144,B922890907,M300
2145,B922903034,K440
2146,B922904341,M100
2147,B922917673,K440
2148,B922922703,L300
2149,B922938003,M100
2150,B922938508,L372
2151,B922938575,L400
2152,B923046493,L372
2153,B923126784,M100
2154,B923130851,M100
2155,B923147125,K100
2156,B923172275,C802
2157,B923178635,M300
2158,B923185954,MM13
2159,B923216122,M300
2160,B923252887,LN14
2161,B923393951,L100
2162,B923421014,K100
2163,B923524164,K100
2164,B923527774,K440
2165,B923548528,L1N1
2166,B923673141,K440
2167,B925112912,M300
2168,B926004089,M300
2169,B926031122,L800
2170,B926054257,M100
2171,B926067154,L800
2172,B926075780,L100
2173,B926083718,L800
2174,B926110368,L800
2175,B926116544,L800
2176,B926118939,M302
2177,B926137114,M300
2178,B926140343,L800
2179,B926155794,L100
2180,B926159219,L800
2181,B926159518,M100
2182,B926181335,L800
2183,B926198355,M300
2184,B926229958,L800
2185,B926257490,C802
2186,B926282355,L800
2187,B926293719,M302
2188,B926308149,M302
2189,B926326590,C802
2190,B926333716,L372
2191,B926348374,CL83
2192,B926382828,LN14
2193,B926426775,L372
2194,B926430990,CL83
2195,B926490329,L1N1
2196,B926515909,L1N1
2197,B926567908,L100
2198,B926583090,L800
2199,B926606573,L300
2200,B926684364,L372
2201,B926706242,L400
2202,B926737202,L134
2203,B926744772,L800
2204,B926777024,M300
2205,B926791260,C802
2206,B926844038,LN14
2207,B926939792,LN14
2208,B926968851,L1N3
2209,B927012674,L1N3
2210,B927371940,M100
2211,B927394396,L400
2212,B927431303,L800
2213,B927578309,M100
2214,B928084571,L300
2215,B928204490,L372
2216,B928204674,L1N1
2217,B928204696,LN14
2218,B928204711,L100
2219,B928204733,L100
2220,B928204755,M100
2221,B928208122,L400
2222,B928208166,L400
2223,B928208188,L400
2224,B928381621,LN14
2225,B928381632,K100
2226,B930060811,L400
2227,B930086017,L134
2228,B930091860,M300
2229,B930096717,M300
2230,B930131007,MM13
2231,B930134189,M300
2232,B930143859,L100
2233,B930171782,L800
2234,B930176329,K100
2235,B930178943,L100
2236,B930203821,M300
2237,B930214610,M302
2238,B930268738,M100
2239,B930269942,L800
2240,B930293545,L140
2241,B930305619,M300
2242,B930311067,M302
2243,B930312651,L1N1
2244,B930312695,M300
2245,B930358268,L1N1
2246,B930369954,N1R2
2247,B930393351,L100
2248,B930410418,L100
2249,B930410843,L800
2250,B930433635,CV87
2251,B930444099,CV87
2252,B930509594,C802
2253,B930520049,L800
2254,B930521725,C802
2255,B930590019,M300
2256,B930653244,K440
2257,B930696089,M300
2258,B930747370,K452
2259,B930747381,K451
2260,B930747392,K452
2261,B930747428,K452
2262,B930747439,K451
2263,B930747440,K451
2264,B930747473,K451
2265,B930747495,K451
2266,B930747509,K451
2267,B930747521,K451
2268,B930747543,K451
2269,B930747554,K452
2270,B930747565,K451
2271,B930796507,CV87
2272,B930835851,L100
2273,B930899668,L800
2274,B930940742,C802
2275,B931004520,C802
2276,B931017405,K100
2277,B931167065,L100
2278,B931237357,L100
2279,B931318944,L800
2280,B931396067,L140
2281,B931419735,K440
2282,B931575237,CL83
2283,B931578294,M300
2284,B931727733,M100
2285,B931753813,K100
2286,B931765104,L100
2287,B931916843,C802
2288,B932311926,M300
2289,B933343849,M300
2290,B933498172,LN14
2291,B933590742,K440
2292,B935010051,M300
2293,B935010453,L1N1
2294,B935012790,K100
2295,B935016145,M300
2296,B935017407,MM13
2297,B935018909,L800
2298,B935020289,L800
2299,B935020485,M300
2300,B935020636,M300
2301,B935025413,M300
2302,B935026421,L800
2303,B935027945,M300
2304,B935030211,M300
2305,B935032008,M300
2306,B935032178,M300
2307,B935032259,L300
2308,B935034105,M300
2309,B935034389,M300
2310,B935038192,L400
2311,B935038354,C802
2312,B935040818,C802
2313,B935041228,M300
2314,B935042373,L1N1
2315,B935045846,M300
2316,B935049590,L372
2317,B935049958,L1N1
2318,B935051308,M300
2319,B935052165,M300
2320,B935052800,M302
2321,B935052981,L100
2322,B935053195,K440
2323,B935055948,K100
2324,B935056107,M302
2325,B935057296,M300
2326,B935058422,L100
2327,B935059083,L100
2328,B935061606,L100
2329,B935067424,L100
2330,B935069587,M300
2331,B935071351,M100
2332,B935073012,M300
2333,B935073768,L100
2334,B935075027,M300
2335,B935076275,M300
2336,B935078659,M300
2337,B935079221,M300
2338,B935079634,M300
2339,B935081202,K100
2340,B935082449,L140
2341,B935085679,L800
2342,B935090684,C802
2343,B935094604,L100
2344,B935095999,M300
2345,B935096837,M302
2346,B935097719,L372
2347,B935098738,M300
2348,B935099757,M300
2349,B935099861,M300
2350,B935100684,L372
2351,B935101072,M300
2352,B935106413,L800
2353,B935108923,L1N1
2354,B935113178,K100
2355,B935113237,LV17
2356,B935115471,M300
2357,B935117132,N1R1
2358,B935117257,L800
2359,B935117268,M300
2360,B935117350,M300
2361,B935118427,L800
2362,B935120291,M302
2363,B935125104,K440
2364,B935125377,M300
2365,B935125414,L100
2366,B935135848,M302
2367,B935136812,M300
2368,B935141805,L100
2369,B935143566,M100
2370,B935144460,M100
2371,B935146903,LN14
2372,B935148561,L1N1
2373,B935149890,C802
2374,B935150117,K100
2375,B935151882,M100
2376,B935152074,K100
2377,B935152904,M300
2378,B935154528,L100
2379,B935159464,M300
2380,B935161157,L100
2381,B935163542,M300
2382,B935164192,M300
2383,B935165627,M300
2384,B935166842,M100
2385,B935166901,L140
2386,B935167713,M300
2387,B935167791,L800
2388,B935168592,M300
2389,B935169739,M300
2390,B935169924,L100
2391,B935175040,M300
2392,B935175899,L800
2393,B935177837,L100
2394,B935178155,L800
2395,B935179819,MM13
2396,B935182820,L100
2397,B935182901,M300
2398,B935183115,N1R1
2399,B935185603,C802
2400,B935188257,L140
2401,B935192900,L800
2402,B935193479,L800
2403,B935194247,M302
2404,B935201730,M300
2405,B935201903,M300
2406,B935202265,L100
2407,B935204616,MM13
2408,B935206171,K440
2409,B935207190,M300
2410,B935207570,M100
2411,B935212530,M300
2412,B935212622,M300
2413,B935212633,M300
2414,B935212655,M300
2415,B935213489,K100
2416,B935214615,M300
2417,B935215922,L400
2418,B935216882,L100
2419,B935217959,M300
2420,B935220328,L100
2421,B935221473,N1R1
2422,B935222126,M300
2423,B935222159,M300
2424,B935223307,M300
2425,B935223503,M300
2426,B935223662,K100
2427,B935227969,L1N1
2428,B935230822,M100
2429,B935231128,MM13
2430,B935231999,L100
2431,B935236112,M300
2432,B935236547,L100
2433,B935237533,N1R2
2434,B935238518,M300
2435,B935242401,M302
2436,B935243073,LN14
2437,B935244209,L100
2438,B935248148,MM13
2439,B935248986,L800
2440,B935249581,K100
2441,B935250082,M300
2442,B935250680,M300
2443,B935250989,N1R2
2444,B935251698,L1N1
2445,B935252880,M302
2446,B935254138,CV87
2447,B935255607,LN14
2448,B935255836,L372
2449,B935257276,L400
2450,B935257782,LN14
2451,B935263990,L800
2452,B935268087,L100
2453,B935271744,M300
2454,B935273003,MM13
2455,B935274022,M100
2456,B935274848,L100
2457,B935275410,M300
2458,B935276417,K100
2459,B935278673,K102
2460,B935279050,M300
2461,B935279186,L400
2462,B935279337,M100
2463,B935279935,MM13
2464,B935280724,L100
2465,B935281640,M300
2466,B935281673,L100
2467,B935282223,M302
2468,B935283068,L100
2469,B935283286,M300
2470,B935284939,M302
2471,B935285431,L800
2472,B935287457,K100
2473,B935288487,M300
2474,B935293322,M100
2475,B935293861,L400
2476,B935295865,M300
2477,B935296334,M300
2478,B935301041,M300
2479,B935301395,M300
2480,B935301797,M100
2481,B935302576,M300
2482,B935304190,M300
2483,B935308017,C802
2484,B935311589,M302
2485,B935312472,M300
2486,B935312531,M300
2487,B935312807,L1N1
2488,B935314373,M300
2489,B935317374,L100
2490,B935319219,K440
2491,B935319286,L100
2492,B935320352,L100
2493,B935322080,K100
2494,B935323021,M300
2495,B935326952,M300
2496,B935327764,L100
2497,B935334924,M300
2498,B935337280,L100
2499,B935339066,L100
2500,B935340202,N1R2
2501,B935342309,L140
2502,B935344716,L1N1
2503,B935344989,L100
2504,B935347418,C802
2505,B935347658,M300
2506,B935348862,L100
2507,B935349054,M300
2508,B935350108,L100
2509,B935352814,M300
2510,B935355099,L100
2511,B935355882,M100
2512,B935358115,M300
2513,B935360185,M300
2514,B935364275,M300
2515,B935364781,M302
2516,B935369904,L400
2517,B935378847,M100
2518,B935382349,M300
2519,B935382899,C802
2520,B935383645,M300
2521,B935387447,C802
2522,B935390702,N1R1
2523,B935395383,L1N1
2524,B935404445,C802
2525,B935405246,L400
2526,B935408292,M300
2527,B935411166,K100
2528,B935412613,N1R2
2529,B935414835,N1R1
2530,B935416910,L1N1
2531,B935420401,MM13
2532,B935421006,M300
2533,B935422472,L1N1
2534,B935423561,MM13
2535,B935423815,L100
2536,B935424269,K100
2537,B935425406,N1R1
2538,B935429909,L400
2539,B935430178,M100
2540,B935434682,MM13
2541,B935439562,L100
2542,B935439595,C802
2543,B935442908,L100
2544,B935445965,M100
