exam1,exam2
194,84
194,191
194,196
194,157
194,191
194,195
194,195
194,196
194,191
194,191
194,196
194,191
194,196
194,195
194,191
194,191
194,191
194,196
194,79
194,78
194,191
194,191
194,191
194,191
194,191
194,196
194,196
194,81
194,196
194,196
194,534
194,191
194,191
194,403
194,80
194,191
194,196
194,191
194,196
194,196
194,195
194,191
194,196
194,403
194,196
194,772
194,196
194,191
194,191
194,774
194,196
194,191
194,191
194,191
194,196
194,156
194,154
194,195
194,196
194,477
194,191
194,156
194,155
194,196
194,191
194,154
194,155
194,156
194,157
194,191
194,156
194,195
194,191
194,534
194,191
194,191
194,196
194,403
194,196
194,191
194,191
194,196
194,187
194,191
194,84
194,66
194,196
194,154
194,155
194,191
194,195
194,772
194,534
194,196
194,187
194,196
194,196
194,67
194,191
194,154
194,155
194,196
194,156
194,157
194,157
194,191
194,196
194,154
194,155
194,196
194,191
194,196
194,71
194,66
194,472
194,191
194,196
194,155
194,155
194,158
194,191
194,196
194,157
194,191
194,154
194,196
194,187
194,196
194,191
194,84
194,403
194,191
194,196
194,772
194,191
194,196
194,150
194,151
194,187
194,191
194,191
194,196
194,187
194,191
194,195
194,196
194,191
194,191
194,191
194,155
194,67
194,157
194,195
194,196
194,187
194,196
194,74
194,196
194,196
194,191
194,196
194,191
194,196
194,778
194,75
194,191
194,196
194,187
194,195
194,191
194,775
194,196
194,76
194,77
194,196
194,403
194,191
194,196
194,196
194,195
194,196
194,191
194,157
194,196
194,191
194,156
194,156
194,196
194,191
194,774
194,195
194,196
194,68
194,150
194,191
194,187
194,195
194,196
194,535
194,191
194,157
194,195
194,196
194,191
194,156
194,155
194,154
194,196
194,155
194,156
194,191
194,196
194,193
194,191
194,80
194,191
194,196
194,195
194,196
194,191
194,196
194,195
194,191
194,191
194,403
194,196
194,191
194,195
194,191
194,191
194,196
194,81
194,196
194,775
194,191
194,191
194,191
194,196
194,191
194,403
194,403
194,191
194,196
194,195
194,196
194,191
194,195
194,196
194,66
194,196
194,772
194,543
194,196
194,191
194,191
194,196
194,196
194,196
194,191
194,195
194,191
194,191
194,196
194,196
194,195
194,196
194,67
194,191
194,66
194,196
194,191
194,534
194,157
194,156
194,155
194,154
194,196
194,196
194,84
194,196
194,196
194,191
194,534
194,196
194,191
194,191
194,191
194,195
194,196
194,191
194,196
194,191
194,196
194,191
194,534
194,155
194,196
194,195
194,196
194,156
194,196
194,196
194,191
194,191
194,196
194,156
194,157
194,191
194,191
194,534
194,196
194,191
194,196
194,155
194,778
194,191
194,195
194,191
194,191
194,196
194,191
194,534
194,196
194,75
194,196
194,74
194,196
194,191
194,195
194,191
194,154
194,195
194,196
194,191
194,191
194,196
194,191
194,196
194,534
194,196
194,195
194,158
194,195
194,476
194,191
194,196
194,191
194,195
194,196
194,156
194,155
194,84
194,191
194,191
194,150
194,467
194,196
194,195
194,196
194,68
194,150
194,196
194,191
194,196
194,195
194,191
194,543
194,196
194,191
194,774
194,403
194,196
194,191
194,191
194,191
194,191
194,778
194,196
194,193
194,195
194,403
194,191
194,196
194,157
194,156
194,196
194,534
194,191
194,196
194,534
194,195
194,191
194,196
194,191
194,191
194,191
194,191
194,191
194,403
194,155
194,154
194,196
194,196
194,196
194,191
194,191
194,196
194,403
194,196
194,191
194,534
194,403
194,191
194,157
194,196
194,191
194,196
194,154
194,191
194,191
194,196
194,71
194,195
194,191
194,196
194,193
194,154
194,155
194,403
194,156
194,157
194,191
194,774
194,772
194,196
194,775
194,543
194,196
194,191
194,196
194,187
194,196
194,196
194,191
194,534
194,196
194,156
194,403
194,191
194,196
194,196
194,191
194,191
194,195
194,155
194,196
194,450
194,191
194,191
194,155
194,154
194,191
194,196
194,196
194,196
194,154
194,191
194,155
194,156
194,157
195,196
195,191
195,196
195,196
195,191
195,472
195,196
195,191
195,191
195,191
195,196
195,196
195,191
195,196
195,196
195,191
195,196
195,191
195,477
195,191
195,191
195,191
195,196
195,196
195,196
195,191
195,196
195,191
195,196
195,191
195,191
195,196
195,191
195,196
195,191
195,196
195,196
195,191
195,196
195,191
195,191
195,191
195,196
195,196
195,196
195,196
195,196
195,191
195,196
195,191
195,196
195,191
195,191
195,196
195,196
195,68
195,191
195,196
195,191
195,196
195,191
195,196
195,191
195,196
195,525
195,196
195,196
195,191
195,196
195,191
195,196
195,191
195,196
195,191
195,191
195,196
195,191
195,523
195,191
195,196
195,191
195,521
195,196
195,191
195,191
196,157
196,156
196,191
196,191
196,191
196,191
196,191
196,157
196,156
196,191
196,154
196,191
196,191
196,155
196,191
196,534
196,191
196,191
196,191
196,81
196,80
196,155
196,155
196,157
196,191
196,191
196,191
196,191
196,191
196,154
196,154
196,154
196,191
196,78
196,79
196,155
196,156
196,772
196,191
196,156
196,191
196,81
196,80
196,403
196,408
196,411
196,188
196,191
196,191
196,84
196,191
196,191
196,191
196,543
196,191
196,191
196,534
196,191
196,154
196,155
196,156
196,157
196,191
196,191
196,191
196,191
196,191
196,84
196,67
196,191
196,191
196,158
196,476
196,154
196,155
196,156
196,191
196,157
196,191
196,191
196,191
196,191
196,191
196,154
196,155
196,156
196,157
196,191
196,774
196,778
196,191
196,191
196,191
196,534
196,191
196,154
196,155
196,156
196,191
196,191
196,534
196,191
196,85
196,191
196,191
196,191
196,191
196,534
196,191
196,191
196,191
196,534
196,191
196,534
196,191
196,191
196,521
196,523
196,525
196,191
196,191
196,219
196,191
196,150
196,155
196,156
196,191
196,191
196,191
196,774
196,71
196,534
196,191
196,191
196,220
196,191
196,194
196,84
196,191
196,191
196,155
196,150
196,68
196,85
196,150
196,151
196,155
196,156
196,191
196,191
196,534
196,191
196,155
196,158
196,191
196,156
196,157
196,191
196,191
196,191
196,534
196,408
196,534
196,404
196,775
196,191
196,191
196,194
196,191
196,191
196,534
196,155
196,191
196,534
196,543
196,191
196,191
196,772
196,774
196,191
196,191
196,66
196,191
196,191
196,156
196,191
196,191
196,191
196,191
196,191
196,191
196,534
196,191
196,191
196,157
196,155
196,68
196,191
196,157
196,84
196,191
196,84
196,66
196,155
196,191
196,472
196,156
196,157
196,191
196,191
196,191
196,477
196,191
196,772
196,774
196,191
196,191
196,191
196,535
196,191
196,77
196,76
196,191
196,191
196,778
196,775
196,191
196,191
196,75
196,74
196,191
196,191
196,156
196,155
196,154
196,191
196,191
196,191
196,467
196,191
196,191
196,191
196,150
196,191
196,191
196,191
196,191
196,191
196,191
196,191
196,775
196,774
196,191
196,543
196,191
196,774
196,775
196,191
196,191
196,191
196,191
196,191
196,191
196,191
196,71
196,71
196,154
196,772
196,534
196,191
196,191
196,543
196,191
196,157
196,156
196,191
196,155
196,154
196,191
196,191
196,191
196,75
196,74
196,775
196,778
196,191
196,772
196,191
196,191
196,534
196,191
196,191
196,191
196,191
196,534
196,191
196,191
196,191
196,191
197,198
197,198
197,198
197,202
197,202
197,201
197,200
197,199
197,198
197,170
197,201
197,200
197,199
197,166
197,198
197,199
197,778
197,763
197,202
197,168
197,200
197,199
197,198
197,199
197,198
197,171
197,200
197,169
197,167
197,199
197,202
197,198
197,199
197,200
197,201
197,202
197,201
197,200
197,199
197,198
197,201
197,200
197,199
197,198
197,199
197,200
197,201
197,202
197,198
197,199
197,200
197,201
197,202
197,202
197,201
197,200
197,199
197,198
197,222
197,221
197,200
197,198
197,200
197,221
197,198
197,171
197,169
197,167
197,200
197,201
197,202
197,554
197,199
197,202
197,201
197,200
197,198
197,199
197,200
197,201
197,202
197,199
197,201
197,199
197,201
197,199
197,198
197,198
197,199
197,200
197,201
197,202
197,202
197,199
197,201
197,199
197,198
197,202
197,201
197,198
197,199
197,200
197,200
197,200
197,201
197,202
197,201
197,202
197,198
197,199
197,200
197,201
197,202
197,198
197,199
197,200
197,201
197,202
197,202
197,201
197,200
197,199
197,198
197,201
197,202
197,200
197,198
197,198
197,199
197,200
197,201
197,202
197,229
197,200
197,168
197,199
197,166
197,198
197,199
197,200
197,201
197,202
197,778
197,201
197,199
197,202
197,200
197,201
197,199
197,200
197,201
197,202
197,199
197,198
197,198
197,199
197,200
197,201
197,202
197,171
197,167
197,169
197,198
197,199
197,200
197,202
197,200
197,198
197,200
197,200
197,199
197,198
197,222
197,221
197,200
197,199
197,201
197,170
197,168
197,199
197,166
197,199
197,200
197,201
197,202
197,200
197,202
197,202
197,201
197,201
197,200
197,199
197,198
197,202
197,201
197,200
197,199
197,198
197,198
197,199
197,200
197,201
197,202
197,198
197,199
197,200
197,202
197,201
197,200
197,199
197,170
197,168
197,200
197,199
197,166
197,555
197,202
197,201
197,198
197,199
197,200
197,201
197,202
197,202
197,201
197,200
197,199
197,202
197,202
197,201
197,199
197,198
197,202
197,201
197,200
197,199
197,198
197,198
197,199
197,200
197,201
197,202
197,198
197,199
197,200
197,201
197,202
197,198
197,200
197,199
197,202
197,200
197,198
197,166
197,199
197,200
197,168
197,170
197,198
197,199
197,199
197,201
197,202
197,198
197,199
197,200
197,201
197,202
197,200
197,200
197,201
197,202
197,201
197,202
197,198
197,199
197,200
197,201
197,202
197,202
197,201
197,200
197,199
197,198
197,202
197,201
197,200
197,199
197,198
197,198
197,199
197,200
197,201
197,202
197,201
197,200
197,199
197,198
197,202
197,201
197,200
197,199
197,198
197,198
197,199
197,200
197,201
197,202
197,198
197,199
197,198
197,201
197,199
197,201
197,202
197,198
197,199
197,200
197,201
197,202
197,202
197,201
197,200
197,199
197,198
197,198
197,199
197,200
197,201
197,202
197,202
197,200
197,199
197,170
197,171
197,198
197,202
197,198
197,199
197,200
197,201
197,200
197,202
197,199
197,200
197,201
197,202
197,198
197,199
197,198
197,200
197,199
197,202
197,198
197,199
197,200
197,201
197,202
197,167
197,198
197,199
197,200
197,171
197,198
197,199
197,200
197,201
197,169
197,202
197,201
197,198
197,200
197,169
197,167
197,171
197,198
197,199
197,199
197,200
197,202
197,198
197,199
197,200
197,201
197,202
197,201
197,202
197,202
197,200
197,199
197,200
197,201
197,202
197,198
197,199
197,201
197,200
197,202
197,201
197,202
197,763
197,198
197,199
197,201
197,166
197,201
197,199
197,199
197,200
197,201
197,202
197,198
197,199
197,198
197,200
197,202
197,198
197,199
197,200
197,201
197,202
197,201
197,198
197,202
197,200
197,199
197,221
197,198
197,199
197,200
197,201
197,201
197,202
197,199
197,200
197,201
197,202
197,198
197,199
197,198
197,200
197,199
197,201
197,200
197,201
197,202
197,198
197,199
197,200
197,199
197,201
197,198
197,199
197,200
197,201
197,202
197,198
197,202
197,200
197,198
197,201
197,202
197,198
197,199
197,200
197,201
197,202
197,202
197,198
197,200
197,201
197,202
197,198
197,199
197,200
197,199
197,199
197,201
197,199
197,202
197,199
197,200
197,198
197,199
197,198
197,202
197,201
197,202
197,199
197,200
197,167
197,201
197,202
197,199
197,198
197,169
197,200
197,167
197,198
197,202
197,199
197,200
197,200
197,201
197,202
197,199
197,200
197,201
197,202
197,199
197,198
197,200
197,221
197,199
197,169
197,200
197,201
197,200
197,222
197,170
197,201
197,200
197,168
197,198
197,171
197,198
197,201
197,200
197,199
198,202
198,199
198,200
198,201
198,199
198,202
198,202
198,200
198,201
198,202
198,199
198,200
198,200
198,201
198,202
198,200
198,201
198,199
198,199
198,200
198,199
198,201
198,202
198,555
198,200
198,199
198,201
198,202
198,201
198,202
198,201
198,200
198,201
198,200
198,199
198,199
198,199
198,200
198,201
198,202
198,200
198,201
198,199
198,202
198,200
198,199
198,200
198,202
198,201
198,200
198,199
198,202
198,202
198,202
198,201
198,201
198,202
198,201
198,201
198,202
198,201
198,200
198,199
198,199
198,199
198,202
198,202
198,200
198,199
198,200
198,201
198,202
198,202
198,201
198,200
198,199
198,200
198,199
198,200
198,199
198,202
198,199
198,202
198,202
198,412
198,202
198,201
198,200
198,199
198,412
198,413
198,199
198,202
198,201
198,201
198,199
198,200
198,201
198,202
198,202
198,201
198,536
198,202
198,201
198,202
198,200
198,202
198,412
198,202
198,199
198,221
198,199
198,200
198,201
198,202
198,202
198,201
198,200
198,199
198,199
198,200
198,201
198,202
198,201
198,551
198,201
198,202
198,199
198,200
198,201
198,202
198,201
198,201
198,201
198,200
198,200
198,202
198,412
198,202
198,201
198,199
198,200
198,201
198,551
198,201
198,202
198,201
198,202
198,200
198,201
198,202
198,202
198,199
198,200
198,201
198,199
198,200
198,201
198,201
198,199
198,202
198,199
198,199
198,200
198,199
198,200
198,201
198,202
198,201
198,202
198,201
198,199
198,200
198,201
198,202
198,202
198,412
198,199
198,200
198,201
198,199
198,200
198,202
198,201
198,200
198,199
198,200
198,202
198,202
198,199
198,200
198,201
198,202
198,199
198,199
198,199
198,200
198,202
198,200
198,201
198,202
198,199
198,199
198,200
198,763
198,778
198,199
198,200
198,201
198,202
198,200
198,412
198,202
198,201
198,202
198,201
198,200
198,199
198,199
198,200
198,201
198,202
198,202
198,221
198,201
198,201
198,202
198,201
198,202
198,201
198,200
198,199
198,199
198,200
198,201
198,202
198,197
198,201
198,202
198,201
198,200
198,201
198,202
198,199
198,200
198,201
198,202
198,199
198,200
198,201
198,202
198,536
198,202
198,201
198,199
198,200
198,201
198,202
198,199
198,200
198,201
198,199
198,199
198,200
198,201
198,200
198,199
198,199
198,200
198,201
198,199
198,200
198,201
198,199
198,202
198,202
198,201
198,199
198,202
198,202
198,200
198,201
198,202
198,201
198,202
198,553
198,202
198,200
198,200
198,199
198,199
198,201
198,200
198,199
198,199
198,202
198,201
198,200
198,199
198,200
198,201
198,202
198,553
198,202
198,202
198,201
198,199
198,200
198,201
198,201
198,202
198,200
198,199
198,200
198,201
198,202
198,199
198,199
198,200
198,201
198,202
198,199
198,200
198,201
198,202
198,202
198,199
198,201
198,199
198,202
198,201
198,200
198,199
198,199
198,200
198,201
198,202
198,202
198,200
198,200
198,199
198,200
198,199
198,202
198,199
198,200
198,201
198,202
198,202
198,202
198,201
198,200
198,200
198,199
198,200
198,201
198,202
198,199
198,200
198,201
198,202
198,202
198,201
198,200
198,199
198,201
198,201
198,201
198,201
198,202
198,201
198,202
198,199
198,199
198,200
198,201
198,202
198,199
198,202
198,200
198,199
198,200
198,201
198,202
198,201
198,200
198,199
198,202
198,199
198,200
198,201
198,201
199,201
199,202
199,201
199,202
199,202
199,200
199,170
199,201
199,202
199,202
199,200
199,200
199,202
199,200
199,201
199,202
199,200
199,201
199,202
199,201
199,201
199,202
199,200
199,202
199,200
199,202
199,201
199,200
199,201
199,202
199,200
199,202
199,201
199,201
199,202
199,201
199,200
199,202
199,201
199,200
199,763
199,168
199,200
199,201
199,200
199,168
199,201
199,202
199,201
199,201
199,171
199,200
199,202
199,201
199,200
199,200
199,201
199,202
199,167
199,202
199,169
199,200
199,201
199,202
199,200
199,221
199,200
199,201
199,200
199,201
199,202
199,200
199,170
199,201
199,200
199,200
199,221
199,222
199,200
199,200
199,778
199,200
199,201
199,201
199,202
199,202
199,202
199,171
199,202
199,200
199,201
199,201
199,200
199,201
199,202
199,202
199,201
199,200
199,171
199,202
199,202
199,200
199,200
199,201
199,202
199,202
199,201
199,200
199,201
199,201
199,202
199,201
199,200
199,200
199,201
199,202
199,202
199,201
199,200
199,201
199,202
199,200
199,202
199,200
199,202
199,200
199,201
199,202
199,201
199,200
199,201
199,201
199,200
199,202
199,201
199,200
199,200
199,201
199,202
199,200
199,201
199,202
199,171
199,201
199,169
199,201
199,200
199,200
199,201
199,202
199,201
199,200
199,202
199,202
199,202
199,202
199,201
199,200
199,200
199,201
199,202
199,202
199,201
199,200
199,202
199,201
199,200
199,200
199,200
199,201
199,202
199,202
199,202
199,201
199,200
199,200
199,200
199,200
199,200
199,201
199,167
199,171
199,201
199,202
199,200
199,201
199,202
199,200
199,201
199,202
199,200
199,201
199,202
199,167
199,169
199,200
199,171
199,169
199,202
199,201
199,200
199,202
199,202
199,200
199,167
199,169
199,171
199,202
199,200
199,200
199,201
199,201
199,200
199,200
199,168
199,200
199,170
199,200
199,200
199,202
199,201
199,202
199,200
199,202
199,170
199,200
199,200
199,201
199,202
199,200
199,200
199,201
199,201
199,221
199,222
199,200
199,202
199,201
199,200
199,202
199,202
199,202
199,201
199,200
199,200
199,200
199,201
199,201
199,778
199,202
199,168
199,200
199,170
199,200
199,200
199,167
199,171
199,201
199,168
199,200
199,201
199,202
199,201
199,169
199,200
199,202
199,222
199,200
199,201
199,202
199,201
199,202
199,201
199,200
199,200
199,201
199,200
199,221
199,200
199,201
199,202
199,202
199,200
199,202
199,200
199,200
199,200
199,201
199,202
199,201
199,202
199,87
199,202
199,200
199,202
199,202
199,201
199,202
199,93
199,201
199,201
199,200
199,200
199,202
199,202
199,201
199,200
199,201
199,201
199,202
199,200
199,200
199,201
199,200
199,201
199,202
199,221
199,222
199,170
199,168
199,200
199,201
199,201
199,202
200,201
200,201
200,201
200,201
200,222
200,221
200,202
200,202
200,201
200,201
200,201
200,202
200,201
200,202
200,202
200,170
200,202
200,221
200,202
200,202
200,202
200,201
200,201
200,202
200,201
200,199
200,202
200,202
200,201
200,201
200,202
200,201
200,221
200,201
200,202
200,171
200,202
200,202
200,201
200,202
200,201
200,202
200,202
200,202
200,201
200,202
200,201
200,201
200,168
200,202
200,202
200,201
200,202
200,202
200,201
200,202
200,171
200,201
200,201
200,202
200,169
200,202
200,201
200,171
200,202
200,201
200,201
200,202
200,167
200,169
200,170
200,201
200,201
200,201
200,201
200,201
200,201
200,202
200,201
200,201
200,201
200,202
200,201
200,202
200,202
200,201
200,202
200,221
200,222
200,201
200,202
200,201
200,202
200,202
200,202
200,201
200,202
200,221
200,222
200,202
200,201
200,201
200,202
200,201
200,171
200,93
200,167
200,202
200,201
200,202
200,201
200,202
200,201
200,202
200,201
200,169
200,201
200,201
200,201
200,202
200,170
200,169
200,167
200,171
200,201
200,202
200,201
200,202
200,201
200,201
200,202
200,202
200,201
200,202
200,202
200,201
200,202
200,201
200,201
200,171
200,202
200,222
200,202
200,201
200,167
200,169
200,171
200,201
200,221
200,202
200,201
200,202
200,202
200,201
200,201
200,201
200,202
200,202
200,170
200,170
200,201
200,202
200,202
200,201
200,221
200,202
200,201
200,202
200,201
200,202
200,201
200,202
200,201
200,202
200,199
200,171
200,201
200,202
200,202
200,201
200,202
200,201
200,201
200,202
200,202
200,201
200,201
200,202
200,201
200,202
200,201
200,201
200,202
200,201
200,202
200,202
200,202
200,201
200,202
200,201
200,202
200,201
200,202
200,169
200,201
200,201
200,202
200,202
200,202
200,201
200,168
200,170
200,201
200,201
200,202
200,87
200,202
200,202
200,88
200,201
200,201
200,202
200,202
200,201
200,91
200,93
200,202
200,201
201,221
201,202
201,413
201,202
201,221
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,412
201,202
201,202
201,412
201,202
201,202
201,202
201,202
201,202
201,221
201,202
201,222
201,202
201,554
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,536
201,202
201,202
201,202
201,202
201,202
201,555
201,202
201,202
201,202
201,202
201,412
201,202
201,202
201,412
201,202
201,202
201,202
201,202
201,202
201,87
201,91
201,202
201,536
201,202
201,202
201,202
201,202
201,88
201,202
201,202
201,202
201,202
201,202
201,202
201,93
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,553
201,202
201,202
201,198
201,778
201,202
201,202
201,202
201,536
201,553
201,202
201,202
201,555
201,93
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,87
201,202
201,202
201,202
201,202
201,202
201,93
201,93
201,691
201,202
201,412
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,221
201,202
201,202
201,202
201,202
201,202
201,202
201,202
201,221
201,783
201,412
201,690
201,202
201,202
201,493
201,202
201,763
201,202
201,202
202,87
202,221
202,763
202,412
202,93
202,536
202,201
202,553
202,412
202,93
202,536
202,555
202,539
202,221
202,412
202,412
202,198
202,93
202,91
202,88
202,87
202,553
202,203
202,413
202,412
202,221
202,554
202,555
202,536
202,412
202,93
202,540
203,206
203,206
203,206
203,206
203,212
203,209
203,204
203,207
203,206
203,204
203,215
203,212
203,207
203,206
203,206
203,206
203,209
204,217
204,221
204,205
204,209
204,210
204,214
204,206
204,207
204,206
204,223
204,209
204,213
204,211
204,210
204,214
205,211
205,215
205,206
205,217
205,545
205,206
205,217
205,217
205,216
205,210
205,217
205,206
205,206
205,223
205,215
205,216
205,477
205,206
205,215
205,216
205,210
205,211
205,217
205,215
205,217
205,216
205,215
205,215
205,206
205,206
205,545
205,217
205,215
206,210
206,215
206,343
206,215
206,210
206,209
206,212
206,214
206,175
206,174
206,178
206,212
206,214
206,214
206,213
206,215
206,209
206,217
206,214
206,214
206,477
206,216
206,215
206,217
206,216
206,215
206,545
206,207
206,210
206,212
206,213
206,214
206,175
206,174
206,178
206,212
206,210
206,214
206,178
206,214
206,217
206,215
206,214
206,209
206,217
206,215
206,209
206,217
206,156
206,212
206,157
206,210
206,209
206,215
206,214
206,212
206,209
206,212
206,212
206,216
206,207
206,215
206,343
206,209
206,217
206,215
207,209
207,223
207,221
207,209
207,223
207,221
207,221
207,223
207,212
208,206
208,203
208,204
208,209
208,212
208,213
208,209
208,214
208,223
208,224
208,215
208,213
209,215
209,765
209,423
209,211
209,214
209,206
209,214
209,206
209,542
209,422
209,340
209,423
209,429
209,223
209,210
209,206
209,482
209,212
209,343
209,203
209,210
209,206
209,206
209,418
209,214
209,215
209,765
209,215
209,214
209,156
209,157
209,203
209,223
209,230
209,545
209,215
209,214
209,212
209,206
209,217
209,543
209,206
209,221
209,217
209,212
209,203
209,210
209,206
209,210
209,215
209,207
209,221
209,223
209,210
209,212
209,343
209,207
209,214
209,212
209,217
209,767
209,765
209,206
209,207
209,221
209,343
209,270
209,223
209,203
209,206
209,340
209,206
209,206
209,542
209,217
209,206
209,214
209,215
209,217
209,543
209,210
209,215
209,212
209,215
209,217
209,210
209,343
209,541
209,203
209,215
209,204
209,213
209,215
209,224
209,223
209,214
209,210
209,213
209,204
209,210
209,210
209,206
209,217
209,207
209,212
209,207
209,205
209,206
210,151
210,206
210,215
210,207
210,212
210,214
210,212
210,211
210,212
210,205
210,341
210,214
210,214
210,203
210,206
210,217
210,214
210,212
210,150
210,215
210,215
210,215
210,213
210,216
210,214
210,217
210,211
210,206
210,215
210,214
210,214
210,214
210,212
210,214
210,212
210,215
210,213
210,204
210,212
210,215
210,205
210,212
210,213
210,206
210,214
210,215
210,212
210,212
210,215
210,212
210,178
210,212
210,214
210,343
210,203
210,343
210,214
210,206
210,217
210,178
210,213
210,343
211,217
211,422
211,214
211,209
211,215
211,215
211,209
211,217
211,215
211,204
211,543
211,206
212,214
212,215
212,215
212,214
212,213
212,216
212,214
212,213
212,214
212,214
212,476
212,214
212,214
212,214
212,214
212,214
212,213
212,214
212,343
212,214
212,214
212,207
212,207
212,214
212,214
212,214
212,214
212,207
212,214
212,214
212,214
212,214
212,214
212,213
212,214
212,341
212,214
212,214
213,214
213,214
213,214
213,216
213,214
213,214
213,215
214,217
214,206
214,216
214,215
214,207
214,206
214,215
214,207
214,207
215,216
215,217
215,217
215,216
215,477
215,217
215,343
215,151
215,343
216,215
216,206
216,217
216,210
216,206
216,217
216,206
216,209
216,210
216,214
216,217
216,223
216,217
216,217
216,205
216,477
216,203
216,217
216,217
216,209
216,206
216,206
216,217
216,209
216,215
216,205
216,217
216,206
216,209
216,217
216,209
216,217
216,205
216,215
216,205
216,215
217,205
217,210
217,210
217,205
217,206
217,209
217,215
217,209
217,206
217,215
217,215
217,206
217,206
217,209
217,203
217,211
217,205
217,206
217,206
217,98
217,545
217,541
217,205
217,343
217,206
217,205
217,210
217,206
217,212
217,210
217,215
217,215
217,205
217,210
217,215
217,206
217,209
217,205
217,545
217,156
217,157
217,206
217,545
217,203
217,206
217,212
217,214
217,215
217,206
217,210
217,206
217,210
217,215
217,210
217,206
217,203
217,223
217,215
217,205
217,215
217,215
217,207
217,100
217,214
218,220
218,220
218,227
218,227
218,220
218,68
218,189
218,220
218,220
218,79
218,78
218,220
218,158
218,219
218,227
218,220
218,220
218,78
218,227
218,79
218,220
218,69
218,189
218,219
218,227
218,70
218,220
218,219
218,220
218,219
218,227
218,220
218,219
218,227
218,220
218,219
218,219
218,220
218,68
218,189
218,220
218,220
218,189
218,191
218,189
218,220
218,772
218,220
218,220
218,227
218,773
218,227
218,220
218,189
218,219
218,227
218,220
218,220
218,219
218,227
218,219
218,227
218,220
218,227
218,68
218,227
218,220
218,68
218,476
218,220
218,219
218,196
218,82
218,83
218,220
218,220
218,78
218,220
218,79
218,219
218,219
218,534
218,220
218,227
218,227
218,220
218,731
218,189
218,220
218,220
218,68
218,469
218,220
218,70
218,189
218,220
218,227
218,220
218,227
218,227
218,220
218,219
218,68
218,220
218,219
218,78
218,220
218,219
218,227
218,227
218,220
218,219
218,219
218,79
218,227
218,78
218,70
218,227
218,188
218,220
218,70
218,188
218,220
218,79
218,220
218,220
218,772
218,189
218,68
218,70
218,220
218,219
218,220
218,189
218,219
218,219
218,227
218,220
218,68
218,220
218,220
218,227
218,227
218,220
218,220
218,220
218,227
218,220
218,219
218,68
218,227
218,68
218,70
218,219
218,219
218,467
218,220
218,68
218,220
219,404
219,220
219,220
219,70
219,227
219,68
219,220
219,220
219,227
219,534
219,534
219,534
219,404
219,404
219,227
219,220
219,220
219,227
219,220
219,227
219,227
219,220
219,404
219,534
219,220
219,731
219,220
219,227
219,227
219,220
219,220
219,227
219,227
219,220
220,534
220,189
220,68
220,469
220,731
220,772
220,68
220,227
220,227
220,219
220,189
220,219
220,219
220,68
220,70
220,227
220,68
220,227
220,189
220,227
220,227
220,218
220,68
220,534
220,68
220,189
220,534
220,534
220,219
220,219
220,227
220,68
220,189
220,78
220,158
220,189
220,219
220,68
220,189
220,219
220,68
220,70
220,227
220,227
220,79
220,78
220,70
220,188
220,70
220,188
220,79
220,78
220,535
220,70
220,227
220,219
220,69
220,219
220,79
220,189
220,78
220,68
220,219
220,222
220,78
220,772
220,189
220,534
220,191
220,773
220,93
220,70
220,227
220,219
220,189
220,79
220,476
220,68
220,68
220,79
221,231
221,222
221,231
221,222
221,222
221,229
221,229
221,222
221,231
221,223
221,231
221,222
221,222
221,222
221,222
221,222
221,223
221,229
221,230
221,222
221,222
221,231
221,228
221,222
221,229
221,222
221,229
221,230
221,222
221,231
221,222
221,231
221,222
221,222
221,231
221,229
221,222
221,231
221,222
221,222
221,229
221,223
221,229
221,222
221,222
221,231
221,222
221,222
221,222
221,230
221,222
221,222
221,230
221,222
221,231
221,222
221,229
221,222
221,229
221,222
221,229
221,70
221,482
221,222
221,222
221,229
221,222
221,229
221,222
221,231
221,231
221,230
221,222
221,222
221,222
221,222
221,222
221,231
221,222
221,222
221,222
221,222
221,222
221,231
221,228
221,229
221,222
221,229
221,222
221,222
221,230
221,222
221,229
221,222
221,222
221,222
221,222
222,231
222,351
222,231
222,231
222,351
222,230
222,230
222,231
222,231
222,230
222,231
222,231
222,231
222,230
222,229
222,231
222,231
222,230
222,231
222,221
222,231
222,230
222,231
222,231
222,231
222,231
223,231
223,231
223,226
223,231
223,231
223,471
223,222
223,231
223,226
223,231
223,231
223,231
223,231
223,229
224,226
224,223
224,223
224,223
224,226
224,230
224,223
224,223
224,223
224,226
224,223
224,471
224,226
224,230
224,223
224,231
224,223
224,223
224,223
224,225
224,223
224,231
224,223
224,226
224,231
225,226
225,223
225,229
225,230
225,474
225,223
225,231
225,231
225,223
225,541
225,548
225,554
225,223
225,223
225,223
225,228
225,231
225,468
225,231
225,223
225,223
225,231
225,223
225,223
225,554
225,548
225,541
225,226
225,223
226,468
226,223
226,230
226,231
226,101
226,223
226,223
226,223
226,223
226,223
226,223
226,231
226,101
226,223
226,101
226,230
226,98
226,471
226,101
226,231
226,223
226,98
226,223
226,223
226,223
226,223
226,223
226,223
226,230
226,223
226,231
226,223
226,231
