exam1,exam2
579,636
577,564
577,559
564,559
3,779
3,781
3,782
3,783
779,781
779,782
779,783
781,782
781,783
782,783
691,564
691,559
691,7
564,559
564,7
559,7
608,609
608,610
608,611
609,610
609,611
610,611
608,609
608,611
608,636
608,638
609,611
609,636
609,638
611,636
611,638
636,638
577,578
577,747
577,750
578,747
578,750
747,750
608,609
608,610
608,611
608,4
608,471
609,610
609,611
609,4
609,471
610,611
610,4
610,471
611,4
611,471
4,471
750,691
750,692
750,693
750,731
691,692
691,693
691,731
692,693
692,731
693,731
564,493
564,559
493,559
747,564
747,559
564,559
608,610
608,611
608,671
610,611
610,671
611,671
608,609
608,610
608,611
608,691
608,636
609,610
609,611
609,691
609,636
610,611
610,691
610,636
611,691
611,636
691,636
571,693
571,694
571,567
693,694
693,567
694,567
608,610
608,611
608,636
608,638
610,611
610,636
610,638
611,636
611,638
636,638
577,747
577,748
577,750
577,727
747,748
747,750
747,727
748,750
748,727
750,727
794,69
794,71
69,71
687,671
728,729
728,559
729,559
577,595
577,581
595,581
577,578
577,578
577,748
578,748
728,730
728,732
728,476
730,732
730,476
732,476
577,747
577,748
577,750
747,748
747,750
748,750
608,610
608,611
608,664
608,665
608,668
610,611
610,664
610,665
610,668
611,664
611,665
611,668
664,665
664,668
665,668
691,692
691,693
691,574
692,693
692,574
693,574
577,595
577,559
595,559
4,5
4,747
4,748
4,750
5,747
5,748
5,750
747,748
747,750
748,750
431,571
431,71
571,71
693,694
693,671
694,671
577,750
577,728
577,730
577,732
750,728
750,730
750,732
728,730
728,732
730,732
608,610
608,611
608,636
610,611
610,636
611,636
794,636
794,638
636,638
608,609
608,610
609,610
608,609
608,610
608,611
608,566
608,568
609,610
609,611
609,566
609,568
610,611
610,566
610,568
611,566
611,568
566,568
608,609
608,610
608,611
608,468
608,472
609,610
609,611
609,468
609,472
610,611
610,468
610,472
611,468
611,472
468,472
608,610
608,611
610,611
577,578
577,595
578,595
779,781
779,782
779,783
779,693
779,694
781,782
781,783
781,693
781,694
782,783
782,693
782,694
783,693
783,694
693,694
577,578
577,747
577,748
577,750
578,747
578,748
578,750
747,748
747,750
748,750
691,692
691,573
691,693
692,573
692,693
573,693
559,564
559,493
559,775
564,493
564,775
493,775
577,747
577,748
577,750
577,595
747,748
747,750
747,595
748,750
748,595
750,595
672,690
577,578
577,747
577,748
577,750
578,747
578,748
578,750
747,748
747,750
748,750
577,779
577,781
577,750
577,783
577,782
779,781
779,750
779,783
779,782
781,750
781,783
781,782
750,783
750,782
783,782
512,571
512,694
571,694
608,609
608,6
608,636
608,637
609,6
609,636
609,637
6,636
6,637
636,637
608,609
608,610
608,611
608,775
608,776
609,610
609,611
609,775
609,776
610,611
610,775
610,776
611,775
611,776
775,776
608,611
608,664
608,665
608,666
608,668
611,664
611,665
611,666
611,668
664,665
664,666
664,668
665,666
665,668
666,668
608,609
608,610
608,611
608,74
608,75
609,610
609,611
609,74
609,75
610,611
610,74
610,75
611,74
611,75
74,75
577,578
577,750
578,750
776,559
776,773
776,775
559,773
559,775
773,775
577,578
577,690
577,595
577,692
578,690
578,595
578,692
690,595
690,692
595,692
672,4
672,5
4,5
688,667
731,468
731,564
731,559
468,564
468,559
564,559
772,559
512,779
512,781
512,750
512,783
512,782
779,781
779,750
779,783
779,782
781,750
781,783
781,782
750,783
750,782
783,782
636,692
636,637
636,694
692,637
692,694
637,694
664,665
664,672
664,671
665,672
665,671
672,671
577,595
577,771
595,771
512,566
512,727
512,728
512,729
566,727
566,728
566,729
727,728
727,729
728,729
512,779
512,781
512,782
512,783
779,781
779,782
779,783
781,782
781,783
782,783
608,730
608,794
608,729
730,794
730,729
794,729
571,731
571,7
731,7
731,564
731,7
731,559
564,7
564,559
7,559
449,664
449,665
449,666
449,158
449,159
664,665
664,666
664,158
664,159
665,666
665,158
665,159
666,158
666,159
158,159
522,692
522,693
692,693
577,595
577,748
595,748
573,565
577,748
577,750
748,750
691,692
691,470
691,694
691,476
692,470
692,694
692,476
470,694
470,476
694,476
577,564
577,559
564,559
492,493
492,691
492,693
492,694
493,691
493,693
493,694
691,693
691,694
693,694
608,609
608,610
608,611
608,74
608,75
609,610
609,611
609,74
609,75
610,611
610,74
610,75
611,74
611,75
74,75
673,694
673,671
694,671
608,609
608,610
608,611
608,579
608,747
609,610
609,611
609,579
609,747
610,611
610,579
610,747
611,579
611,747
579,747
608,609
608,636
608,637
609,636
609,637
636,637
3,747
3,748
3,750
747,748
747,750
748,750
577,578
577,748
577,750
578,748
578,750
748,750
794,595
794,637
595,637
3,747
3,748
3,750
747,748
747,750
748,750
432,571
432,559
571,559
608,609
608,6
608,636
608,637
609,6
609,636
609,637
6,636
6,637
636,637
577,578
577,581
577,595
577,469
578,581
578,595
578,469
581,595
581,469
595,469
672,610
672,608
610,608
564,559
777,468
777,728
777,729
777,730
468,728
468,729
468,730
728,729
728,730
729,730
608,609
608,610
608,611
609,610
609,611
610,611
577,578
577,773
578,773
608,609
608,610
608,611
608,664
608,668
609,610
609,611
609,664
609,668
610,611
610,664
610,668
611,664
611,668
664,668
3,747
3,748
3,750
747,748
747,750
748,750
750,691
750,692
750,694
750,731
691,692
691,694
691,731
692,694
692,731
694,731
450,747
450,748
450,750
450,690
747,748
747,750
747,690
748,750
748,690
750,690
747,748
747,750
748,750
492,493
492,692
492,693
492,694
493,692
493,693
493,694
692,693
692,694
693,694
690,747
690,693
690,750
747,693
747,750
693,750
7,572
7,559
572,559
577,578
577,691
578,691
691,692
691,4
691,694
692,4
692,694
4,694
690,691
690,693
690,731
691,693
691,731
693,731
577,578
577,747
577,748
577,750
578,747
578,748
578,750
747,748
747,750
748,750
577,579
577,595
577,580
579,595
579,580
595,580
577,578
577,747
577,748
577,750
577,595
578,747
578,748
578,750
578,595
747,748
747,750
747,595
748,750
748,595
750,595
608,611
608,664
608,665
608,668
611,664
611,665
611,668
664,665
664,668
665,668
577,74
577,75
577,578
74,75
74,578
75,578
577,582
608,609
608,610
608,611
608,472
608,572
609,610
609,611
609,472
609,572
610,611
610,472
610,572
611,472
611,572
472,572
544,4
544,672
544,535
4,672
4,535
672,535
577,578
577,750
578,750
690,691
690,694
690,472
690,731
691,694
691,472
691,731
694,472
694,731
472,731
577,690
577,595
577,581
690,595
690,581
595,581
472,449
472,794
449,794
794,731
794,468
731,468
492,493
492,691
492,692
492,693
493,691
493,692
493,693
691,692
691,693
692,693
579,559
690,691
690,694
690,731
691,694
691,731
694,731
731,692
731,691
731,694
692,691
692,694
691,694
608,611
608,693
608,694
611,693
611,694
693,694
608,609
608,610
608,611
608,494
609,610
609,611
609,494
610,611
610,494
611,494
608,609
608,610
608,611
609,610
609,611
610,611
690,577
690,578
690,691
577,578
577,691
578,691
432,571
577,578
577,748
578,748
564,559
466,467
466,692
466,691
466,694
467,692
467,691
467,694
692,691
692,694
691,694
564,573
564,559
573,559
747,748
747,750
748,750
577,747
577,748
577,750
577,690
747,748
747,750
747,690
748,750
748,690
750,690
776,778
776,564
776,775
778,564
778,775
564,775
691,692
691,694
692,694
776,772
776,773
776,559
772,773
772,559
773,559
608,609
608,610
608,636
608,638
609,610
609,636
609,638
610,636
610,638
636,638
3,748
3,750
3,747
748,750
748,747
750,747
690,692
690,748
690,750
692,748
692,750
748,750
577,747
577,748
577,750
577,783
747,748
747,750
747,783
748,750
748,783
750,783
672,687
577,581
577,747
577,748
577,750
581,747
581,748
581,750
747,748
747,750
748,750
432,565
432,574
565,574
747,748
747,750
747,731
748,750
748,731
750,731
449,747
449,748
449,750
747,748
747,750
748,750
3,747
3,748
3,750
747,748
747,750
748,750
3,747
3,748
3,750
747,748
747,750
748,750
692,694
692,636
692,637
692,638
694,636
694,637
694,638
636,637
636,638
637,638
747,748
747,750
747,731
747,636
748,750
748,731
748,636
750,731
750,636
731,636
572,573
776,770
776,773
776,775
770,773
770,775
773,775
747,750
747,750
608,610
608,468
610,468
770,771
770,776
770,777
770,762
770,763
771,776
771,777
771,762
771,763
776,777
776,762
776,763
777,762
777,763
762,763
773,6
773,775
6,775
787,789
787,782
787,783
789,782
789,783
782,783
778,772
775,776
775,777
775,778
775,750
776,777
776,778
776,750
777,778
777,750
778,750
775,776
775,777
775,778
775,750
776,777
776,778
776,750
777,778
777,750
778,750
748,750
748,691
748,729
748,573
750,691
750,729
750,573
691,729
691,573
729,573
576,577
576,7
576,430
576,703
577,7
577,430
577,703
7,430
7,703
430,703
573,563
573,621
563,621
563,621
563,734
563,7
621,734
621,7
734,7
577,698
577,750
577,703
698,750
698,703
750,703
728,675
728,731
728,573
675,731
675,573
731,573
1,3
747,750
747,691
747,795
747,477
750,691
750,795
750,477
691,795
691,477
795,477
1,574
568,776
568,481
568,567
776,481
776,567
481,567
1,67
1,692
1,698
1,700
67,692
67,698
67,700
692,698
692,700
698,700
690,494
690,782
494,782
480,459
480,460
480,438
480,502
459,460
459,438
459,502
460,438
460,502
438,502
76,77
76,750
76,731
76,573
77,750
77,731
77,573
750,731
750,573
731,573
577,34
577,750
577,783
577,691
34,750
34,783
34,691
750,783
750,691
783,691
43,37
1,770
1,54
770,54
763,37
54,774
2,783
482,105
482,109
482,472
482,573
105,109
105,472
105,573
109,472
109,573
472,573
576,466
576,573
466,573
512,497
512,530
512,776
497,530
497,776
530,776
472,713
472,723
472,510
713,723
713,510
723,510
449,740
449,743
449,745
449,599
740,743
740,745
740,599
743,745
743,599
745,599
1,703
1,695
703,695
562,573
562,7
573,7
497,411
737,779
737,561
779,561
561,750
568,481
568,731
568,567
481,731
481,567
731,567
1,562
1,563
562,563
568,493
568,783
568,472
568,189
493,783
493,472
493,189
783,472
783,189
472,189
496,498
496,506
496,499
498,506
498,499
506,499
561,779
561,6
779,6
600,595
600,596
600,606
595,596
595,606
596,606
770,772
784,783
608,609
608,610
608,611
608,573
609,610
609,611
609,573
610,611
610,573
611,573
770,772
773,775
770,772
770,782
772,782
777,762
777,466
762,466
66,573
66,95
66,783
573,95
573,783
95,783
66,410
66,186
66,571
66,158
410,186
410,571
410,158
186,571
186,158
571,158
66,573
66,95
66,783
573,95
573,783
95,783
0,466
0,490
466,490
571,476
783,573
783,95
573,95
779,747
748,692
748,566
748,728
748,732
692,566
692,728
692,732
566,728
566,732
728,732
776,770
776,771
776,773
770,771
770,773
771,773
577,579
577,636
577,637
579,636
579,637
636,637
78,79
78,469
78,728
78,730
79,469
79,728
79,730
469,728
469,730
728,730
770,772
770,773
770,777
770,572
772,773
772,777
772,572
773,777
773,572
777,572
608,610
608,611
608,693
608,694
610,611
610,693
610,694
611,693
611,694
693,694
691,692
691,693
692,693
608,609
608,610
608,611
608,671
609,610
609,611
609,671
610,611
610,671
611,671
432,449
432,564
432,559
449,564
449,559
564,559
664,609
664,608
664,6
609,608
609,6
608,6
3,748
3,750
3,747
748,750
748,747
750,747
5,779
5,781
5,782
5,783
5,694
779,781
779,782
779,783
779,694
781,782
781,783
781,694
782,783
782,694
783,694
608,610
608,564
608,559
610,564
610,559
564,559
564,573
564,559
573,559
577,578
577,690
577,595
577,693
578,690
578,595
578,693
690,595
690,693
595,693
608,609
608,610
608,611
608,471
609,610
609,611
609,471
610,611
610,471
611,471
608,611
608,693
608,694
608,636
608,638
611,693
611,694
611,636
611,638
693,694
693,636
693,638
694,636
694,638
636,638
638,636
638,693
638,694
636,693
636,694
693,694
3,564
3,559
564,559
3,564
3,559
564,559
794,76
794,77
76,77
636,637
636,638
637,638
608,609
608,610
608,611
608,687
609,610
609,611
609,687
610,611
610,687
611,687
608,609
608,611
608,636
608,637
609,611
609,636
609,637
611,636
611,637
636,637
564,573
564,559
573,559
571,573
432,776
432,564
432,559
776,564
776,559
564,559
729,730
729,732
729,559
730,732
730,559
732,559
636,693
636,694
693,694
564,559
691,571
691,693
691,694
571,693
571,694
693,694
564,494
564,559
494,559
472,571
472,694
571,694
608,609
608,610
608,611
608,748
608,472
609,610
609,611
609,748
609,472
610,611
610,748
610,472
611,748
611,472
748,472
608,160
608,770
608,771
608,775
608,776
160,770
160,771
160,775
160,776
770,771
770,775
770,776
771,775
771,776
775,776
608,610
608,664
608,665
608,668
610,664
610,665
610,668
664,665
664,668
665,668
636,693
636,694
636,6
693,694
693,6
694,6
636,637
636,638
637,638
577,579
577,580
577,731
579,580
579,731
580,731
608,610
608,611
608,664
608,665
610,611
610,664
610,665
611,664
611,665
664,665
608,610
608,611
608,664
608,665
610,611
610,664
610,665
611,664
611,665
664,665
568,566
568,728
568,730
568,732
566,728
566,730
566,732
728,730
728,732
730,732
636,638
636,671
638,671
577,578
577,573
578,573
81,673
81,80
81,671
673,80
673,671
80,671
664,665
664,667
665,667
577,578
577,690
577,595
577,692
578,690
578,595
578,692
690,595
690,692
595,692
577,595
577,581
595,581
636,637
636,638
637,638
449,747
449,748
449,750
747,748
747,750
748,750
608,611
608,693
608,694
611,693
611,694
693,694
770,773
770,775
770,776
770,567
770,568
773,775
773,776
773,567
773,568
775,776
775,567
775,568
776,567
776,568
567,568
688,673
688,609
688,671
673,609
673,671
609,671
3,779
3,781
3,782
3,783
779,781
779,782
779,783
781,782
781,783
782,783
608,610
608,611
610,611
664,779
664,564
664,559
779,564
779,559
564,559
664,665
608,611
608,693
608,694
611,693
611,694
693,694
80,673
80,81
80,671
673,81
673,671
81,671
608,609
608,672
609,672
564,559
775,468
775,728
775,729
775,730
468,728
468,729
468,730
728,729
728,730
729,730
608,609
608,610
608,611
608,750
608,436
609,610
609,611
609,750
609,436
610,611
610,750
610,436
611,750
611,436
750,436
577,747
577,748
577,750
577,690
747,748
747,750
747,690
748,750
748,690
750,690
577,68
577,779
577,781
577,782
577,783
68,779
68,781
68,782
68,783
779,781
779,782
779,783
781,782
781,783
782,783
577,578
577,692
577,581
578,692
578,581
692,581
571,694
747,748
747,750
748,750
673,4
673,5
673,671
4,5
4,671
5,671
401,398
498,555
498,509
498,499
555,509
555,499
509,499
418,420
418,421
418,422
418,424
420,421
420,422
420,424
421,422
421,424
422,424
515,517
515,518
517,518
99,102
514,518
514,519
514,530
514,533
518,519
518,530
518,533
519,530
519,533
530,533
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
419,421
419,423
419,424
419,427
421,423
421,424
421,427
423,424
423,427
424,427
504,516
418,419
418,420
418,421
418,423
419,420
419,421
419,423
420,421
420,423
421,423
514,515
514,519
514,533
514,475
515,519
515,533
515,475
519,533
519,475
533,475
520,612
520,517
520,518
612,517
612,518
517,518
474,515
474,533
474,526
515,533
515,526
533,526
528,516
528,501
528,503
516,501
516,503
501,503
419,421
419,422
419,424
419,542
421,422
421,424
421,542
422,424
422,542
424,542
520,617
520,626
520,533
617,626
617,533
626,533
514,515
514,530
514,533
514,476
515,530
515,533
515,476
530,533
530,476
533,476
548,554
548,620
548,472
548,541
554,620
554,472
554,541
620,472
620,541
472,541
548,553
548,554
548,459
548,540
548,541
553,554
553,459
553,540
553,541
554,459
554,540
554,541
459,540
459,541
540,541
554,468
554,548
554,541
468,548
468,541
548,541
422,554
422,620
422,472
422,541
554,620
554,472
554,541
620,472
620,541
472,541
554,468
554,620
554,541
468,620
468,541
620,541
418,419
418,421
418,423
418,542
419,421
419,423
419,542
421,423
421,542
423,542
550,554
550,621
550,468
550,541
554,621
554,468
554,541
621,468
621,541
468,541
465,458
460,389
460,390
389,390
96,99
519,526
519,528
519,467
519,475
526,528
526,467
526,475
528,467
528,475
467,475
545,550
545,555
545,473
545,540
545,541
550,555
550,473
550,540
550,541
555,473
555,540
555,541
473,540
473,541
540,541
531,515
531,517
531,518
515,517
515,518
517,518
97,98
97,102
98,102
554,620
554,472
554,540
554,541
620,472
620,540
620,541
472,540
472,541
540,541
548,550
548,554
548,620
548,541
550,554
550,620
550,541
554,620
554,541
620,541
472,554
472,620
472,541
554,620
554,541
620,541
96,99
408,345
408,538
408,540
408,541
408,542
345,538
345,540
345,541
345,542
538,540
538,541
538,542
540,541
540,542
541,542
530,515
530,526
530,519
515,526
515,519
526,519
631,548
631,541
631,551
548,541
548,551
541,551
519,520
519,554
519,530
519,531
520,554
520,530
520,531
554,530
554,531
530,531
389,390
620,548
620,541
620,551
548,541
548,551
541,551
448,97
448,99
97,99
448,440
515,87
554,620
554,537
554,539
554,541
620,537
620,539
620,541
537,539
537,541
539,541
520,506
520,516
506,516
96,99
528,532
528,439
532,439
497,499
497,505
497,506
497,509
499,505
499,506
499,509
505,506
505,509
506,509
448,442
472,540
472,541
472,422
540,541
540,422
541,422
418,419
418,421
418,422
418,424
419,421
419,422
419,424
421,422
421,424
422,424
571,733
571,445
733,445
440,439
440,447
439,447
504,498
439,438
439,446
439,447
438,446
438,447
446,447
465,458
465,459
458,459
515,520
515,526
515,528
515,533
520,526
520,528
520,533
526,528
526,533
528,533
464,465
464,463
465,463
465,461
465,462
461,462
418,419
418,421
418,424
418,429
419,421
419,424
419,429
421,424
421,429
424,429
528,515
528,533
528,526
515,533
515,526
533,526
515,518
515,519
515,526
515,532
518,519
518,526
518,532
519,526
519,532
526,532
465,458
465,459
458,459
520,515
520,517
515,517
448,441
515,87
418,419
418,421
418,422
418,423
419,421
419,422
419,423
421,422
421,423
422,423
418,419
418,421
418,423
418,427
419,421
419,423
419,427
421,423
421,427
423,427
528,514
528,530
528,515
514,530
514,515
530,515
88,92
88,87
92,87
515,556
515,549
515,518
556,549
556,518
549,518
389,390
448,444
448,740
448,742
444,740
444,742
740,742
520,515
520,533
520,518
515,533
515,518
533,518
515,518
515,528
515,530
515,533
518,528
518,530
518,533
528,530
528,533
530,533
465,458
465,459
458,459
553,554
553,556
553,538
553,540
553,541
554,556
554,538
554,540
554,541
556,538
556,540
556,541
538,540
538,541
540,541
192,422
192,553
192,554
192,540
192,541
422,553
422,554
422,540
422,541
553,554
553,540
553,541
554,540
554,541
540,541
465,459
389,390
528,530
528,514
528,533
530,514
530,533
514,533
418,421
418,422
418,428
418,429
421,422
421,428
421,429
422,428
422,429
428,429
528,530
528,515
528,532
530,515
530,532
515,532
528,525
531,520
531,515
531,518
520,515
520,518
515,518
516,518
516,519
516,520
516,530
516,533
518,519
518,520
518,530
518,533
519,520
519,530
519,533
520,530
520,533
530,533
465,459
465,459
518,519
518,520
518,530
518,533
519,520
519,530
519,533
520,530
520,533
530,533
499,516
499,526
516,526
389,390
554,515
554,517
554,518
515,517
515,518
517,518
506,499
506,516
506,507
499,516
499,507
516,507
96,97
96,102
97,102
418,420
418,423
418,425
418,426
420,423
420,425
420,426
423,425
423,426
425,426
530,515
530,526
530,519
515,526
515,519
526,519
498,444
498,499
498,508
444,499
444,508
499,508
528,531
528,515
528,533
531,515
531,533
515,533
465,459
465,460
459,460
465,458
465,459
458,459
497,499
497,508
497,502
499,508
499,502
508,502
515,516
515,526
515,518
516,526
516,518
526,518
530,515
530,518
530,519
515,518
515,519
518,519
418,420
418,421
418,423
418,427
420,421
420,423
420,427
421,423
421,427
423,427
465,458
389,390
518,520
518,530
518,533
518,473
520,530
520,533
520,473
530,533
530,473
533,473
520,554
520,515
520,526
554,515
554,526
515,526
464,465
464,461
465,461
451,452
451,4
451,503
452,4
452,503
4,503
473,515
473,533
473,518
515,533
515,518
533,518
465,459
506,498
506,499
498,499
420,421
420,422
420,423
420,424
421,422
421,423
421,424
422,423
422,424
423,424
520,515
520,533
520,518
515,533
515,518
533,518
465,458
465,459
458,459
530,515
530,788
515,788
530,515
530,533
530,518
515,533
515,518
533,518
418,419
418,420
418,421
418,423
419,420
419,421
419,423
420,421
420,423
421,423
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
520,517
520,518
517,518
469,389
469,390
389,390
528,515
528,612
528,518
515,612
515,518
612,518
515,533
515,518
515,519
533,518
533,519
518,519
448,444
409,516
548,551
548,408
548,540
548,541
551,408
551,540
551,541
408,540
408,541
540,541
448,440
550,530
550,516
550,526
530,516
530,526
516,526
769,420
769,421
769,774
769,766
420,421
420,774
420,766
421,774
421,766
774,766
518,520
518,554
518,530
518,531
520,554
520,530
520,531
554,530
554,531
530,531
448,566
448,440
566,440
520,515
520,532
520,533
515,532
515,533
532,533
515,517
515,518
517,518
418,422
418,423
418,424
418,429
422,423
422,424
422,429
423,424
423,429
424,429
418,419
418,420
418,421
418,422
419,420
419,421
419,422
420,421
420,422
421,422
545,517
545,518
545,520
545,531
517,518
517,520
517,531
518,520
518,531
520,531
514,519
514,526
514,528
514,533
519,526
519,528
519,533
526,528
526,533
528,533
476,389
476,390
389,390
544,517
544,518
544,526
544,533
517,518
517,526
517,533
518,526
518,533
526,533
465,458
465,460
458,460
389,390
443,447
498,506
498,499
498,507
506,499
506,507
499,507
515,533
515,518
533,518
518,520
518,526
518,528
518,533
520,526
520,528
520,533
526,528
526,533
528,533
389,390
545,515
545,517
545,518
515,517
515,518
517,518
528,514
528,515
514,515
515,526
515,528
515,530
515,533
526,528
526,530
526,533
528,530
528,533
530,533
528,515
528,533
515,533
518,520
518,526
518,530
518,696
520,526
520,530
520,696
526,530
526,696
530,696
499,508
499,501
508,501
520,554
520,515
520,519
554,515
554,519
515,519
520,515
520,516
520,413
515,516
515,413
516,413
515,516
515,518
515,520
515,556
516,518
516,520
516,556
518,520
518,556
520,556
520,533
520,517
520,518
533,517
533,518
517,518
518,519
518,520
518,530
518,533
519,520
519,530
519,533
520,530
520,533
530,533
515,533
515,526
533,526
420,421
420,422
420,425
420,542
421,422
421,425
421,542
422,425
422,542
425,542
477,530
477,515
477,533
530,515
530,533
515,533
418,421
418,422
418,423
418,542
421,422
421,423
421,542
422,423
422,542
423,542
520,515
520,516
520,526
515,516
515,526
516,526
421,423
421,427
421,429
421,542
423,427
423,429
423,542
427,429
427,542
429,542
528,515
528,533
528,518
515,533
515,518
533,518
465,458
465,460
458,460
515,518
549,551
549,553
549,538
549,540
549,541
551,553
551,538
551,540
551,541
553,538
553,540
553,541
538,540
538,541
540,541
520,515
520,517
520,518
515,517
515,518
517,518
520,531
520,517
520,518
531,517
531,518
517,518
389,390
515,517
515,518
517,518
448,1
464,465
464,461
465,461
418,419
418,420
418,422
418,423
419,420
419,422
419,423
420,422
420,423
422,423
515,554
515,530
515,519
554,530
554,519
530,519
515,518
515,520
515,530
515,533
518,520
518,530
518,533
520,530
520,533
530,533
476,389
476,390
389,390
530,515
530,533
530,518
515,533
515,518
533,518
548,554
548,406
548,540
548,541
554,406
554,540
554,541
406,540
406,541
540,541
515,526
515,529
515,530
515,533
526,529
526,530
526,533
529,530
529,533
530,533
419,421
419,422
419,424
419,425
421,422
421,424
421,425
422,424
422,425
424,425
551,553
551,554
551,189
551,540
551,541
553,554
553,189
553,540
553,541
554,189
554,540
554,541
189,540
189,541
540,541
465,458
551,554
551,408
551,538
551,540
551,541
554,408
554,538
554,540
554,541
408,538
408,540
408,541
538,540
538,541
540,541
528,501
528,526
528,503
501,526
501,503
526,503
419,420
419,421
419,425
419,426
420,421
420,425
420,426
421,425
421,426
425,426
419,420
419,421
419,423
419,427
420,421
420,423
420,427
421,423
421,427
423,427
529,530
529,516
529,526
530,516
530,526
516,526
389,390
529,515
529,516
529,518
515,516
515,518
516,518
389,390
418,420
418,421
418,423
418,426
420,421
420,423
420,426
421,423
421,426
423,426
520,517
520,518
517,518
520,554
520,515
520,519
554,515
554,519
515,519
418,421
418,424
418,428
418,429
421,424
421,428
421,429
424,428
424,429
428,429
481,525
515,518
515,526
518,526
465,458
504,505
504,506
504,499
505,506
505,499
506,499
507,510
507,499
510,499
530,515
530,533
530,526
515,533
515,526
533,526
465,458
465,459
458,459
389,390
465,459
465,462
459,462
520,515
520,517
520,518
515,517
515,518
517,518
418,422
418,423
418,424
418,542
422,423
422,424
422,542
423,424
423,542
424,542
465,460
465,463
460,463
520,533
520,518
520,519
533,518
533,519
518,519
551,499
551,503
551,505
551,507
499,503
499,505
499,507
503,505
503,507
505,507
465,458
465,460
458,460
465,458
465,459
458,459
517,518
517,520
517,554
517,531
518,520
518,554
518,531
520,554
520,531
554,531
465,459
465,460
459,460
515,526
515,518
526,518
505,506
505,499
505,497
506,499
506,497
499,497
188,389
188,390
389,390
96,448
96,99
96,440
96,444
448,99
448,440
448,444
99,440
99,444
440,444
518,519
518,530
518,531
518,476
519,530
519,531
519,476
530,531
530,476
531,476
549,551
549,554
549,540
549,541
551,554
551,540
551,541
554,540
554,541
540,541
540,459
540,548
540,541
459,548
459,541
548,541
506,499
506,510
506,503
499,510
499,503
510,503
465,458
465,486
458,486
418,421
418,422
418,423
418,427
421,422
421,423
421,427
422,423
422,427
423,427
515,517
515,526
517,526
465,458
465,460
458,460
448,444
516,520
516,554
516,526
516,531
520,554
520,526
520,531
554,526
554,531
526,531
418,420
418,423
418,425
418,426
420,423
420,425
420,426
423,425
423,426
425,426
472,554
472,540
472,541
554,540
554,541
540,541
504,506
504,498
504,499
506,498
506,499
498,499
418,422
418,427
418,428
418,429
422,427
422,428
422,429
427,428
427,429
428,429
465,458
520,515
520,533
520,518
515,533
515,518
533,518
448,482
544,521
544,523
521,523
465,460
465,463
460,463
465,458
465,459
458,459
530,515
530,554
530,518
515,554
515,518
554,518
422,424
422,428
422,429
422,542
424,428
424,429
424,542
428,429
428,542
429,542
448,441
389,390
551,554
551,459
551,540
551,541
554,459
554,540
554,541
459,540
459,541
540,541
528,515
528,533
528,518
515,533
515,518
533,518
418,419
418,421
418,422
418,423
419,421
419,422
419,423
421,422
421,423
422,423
419,420
419,421
419,422
419,423
420,421
420,422
420,423
421,422
421,423
422,423
465,458
528,515
528,533
528,518
515,533
515,518
533,518
548,551
548,459
548,540
548,541
551,459
551,540
551,541
459,540
459,541
540,541
554,459
554,408
554,540
554,541
459,408
459,540
459,541
408,540
408,541
540,541
515,468
515,533
515,518
468,533
468,518
533,518
448,444
448,445
444,445
541,554
541,459
541,540
541,509
554,459
554,540
554,509
459,540
459,509
540,509
549,551
549,554
549,540
549,541
551,554
551,540
551,541
554,540
554,541
540,541
389,390
418,420
418,422
418,423
418,427
420,422
420,423
420,427
422,423
422,427
423,427
422,424
422,428
422,429
422,542
424,428
424,429
424,542
428,429
428,542
429,542
529,525
418,419
418,420
418,767
419,420
419,767
420,767
556,408
556,473
556,540
556,541
408,473
408,540
408,541
473,540
473,541
540,541
465,459
465,460
459,460
418,421
418,422
418,424
418,427
421,422
421,424
421,427
422,424
422,427
424,427
548,551
548,459
548,540
548,541
551,459
551,540
551,541
459,540
459,541
540,541
528,530
528,515
528,518
530,515
530,518
515,518
520,515
520,531
520,517
515,531
515,517
531,517
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
515,518
515,526
515,519
518,526
518,519
526,519
420,422
420,553
420,426
420,555
422,553
422,426
422,555
553,426
553,555
426,555
389,390
554,540
554,541
554,551
540,541
540,551
541,551
546,547
546,549
546,536
546,537
547,549
547,536
547,537
549,536
549,537
536,537
528,515
528,518
515,518
448,441
516,533
516,526
516,519
533,526
533,519
526,519
422,551
422,556
422,538
422,540
422,541
551,556
551,538
551,540
551,541
556,538
556,540
556,541
538,540
538,541
540,541
422,423
422,427
422,428
422,429
423,427
423,428
423,429
427,428
427,429
428,429
418,422
418,424
418,428
418,429
422,424
422,428
422,429
424,428
424,429
428,429
418,421
418,424
418,428
418,429
421,424
421,428
421,429
424,428
424,429
428,429
465,458
465,460
458,460
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
516,526
516,530
516,504
516,510
526,530
526,504
526,510
530,504
530,510
504,510
518,520
518,528
518,530
518,533
520,528
520,530
520,533
528,530
528,533
530,533
389,390
548,552
548,554
548,459
548,540
548,541
552,554
552,459
552,540
552,541
554,459
554,540
554,541
459,540
459,541
540,541
465,458
515,533
515,518
533,518
528,530
528,514
528,515
530,514
530,515
514,515
515,452
515,454
515,519
515,530
