exam1,exam2
296,553
296,667
297,71
297,295
297,302
297,307
297,326
297,327
297,330
297,335
297,336
297,337
297,338
297,339
297,347
297,473
297,476
298,299
298,301
298,302
298,347
298,479
298,482
298,485
299,298
299,302
299,331
299,345
299,467
299,468
299,469
299,472
299,476
299,477
299,479
299,482
299,485
299,543
300,269
300,270
300,271
300,272
300,277
300,278
300,279
300,280
300,283
300,284
300,285
300,302
300,303
300,304
300,310
300,311
300,326
300,327
300,345
300,346
300,381
300,382
300,667
301,272
301,302
301,303
301,304
301,305
301,306
301,309
301,310
301,314
302,253
302,276
302,279
302,281
302,287
302,304
302,305
302,306
302,308
302,310
302,311
302,341
302,342
302,344
302,345
302,346
302,347
302,349
302,376
302,379
302,473
302,476
302,479
302,667
302,767
303,272
303,304
303,305
303,306
303,307
303,309
303,310
303,311
303,313
303,314
304,272
304,303
304,305
304,306
304,307
304,308
304,309
304,310
304,311
304,312
304,313
304,314
304,380
304,381
304,382
304,667
305,253
305,278
305,279
305,280
305,281
305,285
305,287
305,306
305,307
305,308
305,309
305,310
305,311
305,312
305,313
305,314
305,340
305,341
305,343
305,351
305,466
306,276
306,281
306,307
306,308
306,309
306,310
306,311
306,313
306,314
306,349
306,380
306,381
306,382
306,469
306,487
307,308
307,309
307,310
307,311
307,312
307,313
307,314
307,469
307,473
307,537
308,90
308,95
308,279
308,287
308,310
308,311
308,312
308,469
308,473
308,629
309,271
309,310
309,313
309,382
310,90
310,95
310,311
310,312
310,313
310,314
310,473
310,486
310,537
310,555
311,90
311,95
311,312
311,313
311,473
311,537
312,90
312,95
312,310
312,313
312,473
312,486
312,555
313,301
313,310
313,314
313,347
314,303
314,306
314,309
314,380
314,382
315,316
315,323
315,374
315,476
315,477
316,315
316,345
316,476
316,477
317,318
317,319
318,319
320,296
320,317
320,318
320,319
320,321
320,346
320,376
320,378
320,379
320,472
320,473
320,553
321,272
321,296
321,301
321,304
321,306
321,307
321,310
321,314
321,317
321,319
321,324
321,325
321,328
321,329
321,346
321,348
321,351
321,472
321,473
321,475
321,482
321,483
321,553
322,345
322,346
322,358
322,359
322,360
322,363
323,315
323,316
323,345
323,469
323,476
323,477
323,483
324,325
324,328
324,329
324,348
324,351
324,382
324,475
325,328
325,329
325,348
325,351
325,475
326,271
326,272
326,297
326,307
326,327
326,328
326,330
326,348
326,351
327,271
327,272
327,297
327,307
327,328
327,330
327,348
327,351
327,375
328,243
328,247
328,248
328,250
328,251
328,253
328,271
328,272
328,302
328,307
328,326
328,327
328,329
328,330
328,340
328,341
328,342
328,343
328,348
328,351
328,375
329,321
329,324
329,325
329,348
329,351
329,380
329,382
329,475
330,271
330,272
330,300
330,307
330,326
330,327
330,348
330,351
330,375
331,235
331,236
331,237
331,255
331,274
331,275
331,276
331,282
331,299
331,374
331,375
331,472
331,476
331,477
331,543
332,333
332,334
332,375
332,543
333,334
333,375
333,437
333,543
334,158
334,375
334,543
335,283
335,284
335,336
335,337
335,338
335,339
335,379
336,283
336,284
336,335
336,337
336,338
336,339
336,379
337,278
337,282
337,283
337,284
337,285
337,335
337,338
337,339
337,379
338,283
338,284
338,335
338,339
338,379
339,284
339,335
339,379
340,206
340,214
340,253
340,270
340,271
340,278
340,285
340,286
340,287
340,302
340,342
340,343
341,214
341,253
341,271
341,285
341,342
341,343
341,344
342,253
342,287
342,343
342,344
343,271
344,209
344,212
344,253
344,264
344,267
344,271
344,305
344,328
344,340
344,341
344,343
345,154
345,155
345,156
345,158
345,159
345,240
345,241
345,242
345,255
345,265
345,274
345,275
345,282
345,283
345,284
345,291
345,292
345,298
345,299
345,301
345,302
345,315
345,316
345,323
345,354
345,356
345,374
345,377
345,378
345,379
345,473
345,476
345,477
345,525
345,538
345,540
345,541
345,542
345,543
346,158
346,159
346,242
346,246
346,252
346,253
346,262
346,263
346,277
346,283
346,284
346,300
346,317
346,318
346,319
346,376
346,377
346,378
346,379
346,474
346,476
346,477
346,479
346,487
347,301
347,302
347,310
347,526
349,285
349,286
349,287
349,351
349,382
350,380
350,382
351,246
351,254
351,278
351,280
351,281
351,285
351,286
351,287
352,331
352,345
352,353
352,354
352,355
352,356
352,357
353,331
353,345
353,354
353,355
353,356
353,357
354,331
354,345
354,356
354,357
354,358
354,359
354,360
354,363
355,331
355,345
355,356
355,357
356,331
356,345
356,357
357,277
357,283
357,284
357,331
357,345
357,346
357,366
357,367
357,369
357,381
358,345
358,346
358,359
358,360
358,363
359,345
359,346
359,360
359,361
359,362
359,363
359,364
360,345
360,346
360,363
361,345
361,346
361,362
361,363
361,364
361,466
361,472
362,345
362,346
362,363
362,364
362,466
362,472
363,345
363,346
363,364
363,466
363,472
364,345
364,346
364,466
364,472
365,368
365,370
365,371
365,372
365,543
366,244
366,248
366,249
366,251
366,252
366,253
366,367
366,369
366,373
366,381
366,466
366,469
366,472
366,476
367,243
367,244
367,246
367,247
367,248
367,249
367,250
367,253
367,254
367,351
367,369
367,373
367,381
367,466
367,469
367,472
367,476
368,370
368,371
368,372
369,244
369,253
369,355
369,357
369,366
369,373
369,381
369,466
369,469
369,472
369,476
370,371
370,372
371,365
371,372
372,365
373,253
373,381
374,118
374,119
374,120
374,121
374,155
374,156
374,186
374,189
374,255
375,327
375,345
375,476
375,477
376,265
376,319
376,345
376,346
376,378
376,379
377,133
377,283
377,284
377,378
377,379
378,133
378,283
378,284
378,303
378,319
378,379
378,380
378,382
379,265
379,283
379,284
379,319
379,377
379,378
380,300
380,303
380,306
380,314
380,324
380,329
380,381
380,382
380,476
381,253
381,285
381,382
382,286
382,300
382,303
382,324
382,351
382,380
382,487
383,391
384,385
384,386
384,387
385,245
385,246
385,251
385,253
385,254
385,386
385,387
385,568
385,573
385,728
385,729
385,730
385,731
385,750
385,770
385,773
385,775
385,778
386,250
386,252
386,387
386,568
386,573
386,728
386,729
386,730
386,731
386,750
386,773
386,775
386,778
387,245
387,246
387,251
387,253
387,254
388,383
388,391
389,390
390,389
391,383
391,388
392,159
392,188
392,383
392,393
392,403
392,404
392,405
392,406
392,408
392,410
392,449
392,450
392,492
392,493
392,534
392,535
392,543
392,544
393,188
393,239
393,243
393,249
393,253
393,383
393,392
393,403
393,404
393,405
393,406
393,410
393,534
393,535
393,543
393,544
393,731
394,413
394,460
394,494
395,237
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
400,402
401,396
401,397
401,398
402,399
403,4
403,71
403,117
403,119
403,150
403,188
403,189
403,191
403,196
403,404
403,405
403,406
403,407
403,408
403,411
403,414
403,430
403,467
403,472
403,476
403,477
403,492
403,493
403,494
403,495
403,525
403,535
403,636
403,664
403,694
403,702
403,775
404,70
404,185
404,186
404,188
404,189
404,383
404,406
404,408
404,411
404,412
404,415
404,421
404,430
404,431
404,469
404,472
404,476
404,477
404,492
404,493
404,534
404,535
404,636
404,638
404,664
404,692
404,694
404,728
404,731
405,71
405,135
405,143
405,406
405,407
405,414
405,472
405,476
405,494
405,495
405,535
406,71
406,535
406,540
406,541
406,551
407,403
407,405
407,495
407,775
408,4
408,71
408,188
408,189
408,345
408,403
408,406
408,407
408,411
408,412
408,415
408,420
408,450
408,473
408,476
408,492
408,494
408,495
408,535
408,538
408,540
408,541
408,542
408,544
408,554
408,577
408,770
408,775
409,191
409,194
409,196
409,449
409,450
409,516
409,525
409,571
409,794
410,158
410,186
410,189
410,392
410,535
410,544
410,571
411,188
411,189
411,403
411,406
411,407
411,408
411,476
411,494
411,495
411,535
411,549
411,764
412,413
412,414
412,415
412,421
412,422
412,479
412,502
412,542
412,550
412,764
413,414
413,415
413,479
413,494
413,502
413,550
414,495
416,412
416,413
416,417
416,420
416,423
416,441
416,450
416,456
416,495
416,496
416,503
416,506
416,507
416,621
417,69
417,189
417,198
417,201
417,202
417,412
417,413
417,414
417,415
417,420
417,436
417,440
417,479
417,493
417,494
417,502
417,527
417,537
417,538
417,542
417,549
417,550
417,552
417,553
417,554
417,555
417,556
417,609
417,621
417,763
417,764
417,772
417,773
418,205
418,206
418,216
418,217
418,412
418,419
418,420
418,421
418,422
418,423
418,424
418,425
418,426
418,427
418,428
418,429
418,459
418,483
418,542
418,553
418,767
419,415
419,420
419,421
419,422
419,423
419,424
419,425
419,426
419,427
419,429
419,459
419,483
419,540
419,542
419,550
419,767
420,68
420,408
420,412
420,413
420,421
420,422
420,423
420,424
420,425
420,426
420,427
420,456
420,459
420,468
420,494
420,537
420,539
420,540
420,541
420,542
420,551
420,553
420,555
420,621
420,766
420,767
420,774
421,412
421,415
421,422
421,423
421,424
421,425
421,426
421,427
421,428
421,429
421,459
421,537
421,540
421,541
421,542
421,550
421,553
421,766
421,767
421,774
422,205
422,206
422,216
422,217
422,408
422,411
422,412
422,415
422,423
422,424
422,425
422,426
422,427
422,428
422,429
422,459
422,472
422,507
422,538
422,539
422,540
422,541
422,542
422,551
422,552
422,553
422,554
422,555
422,556
422,620
422,764
423,205
423,216
423,217
423,424
423,425
423,426
423,427
423,428
423,429
423,441
423,459
423,495
423,503
423,542
423,553
424,211
424,412
424,420
424,421
424,422
424,423
424,425
424,426
424,427
424,428
424,429
424,538
424,539
424,542
424,552
424,554
424,556
424,767
425,408
425,426
425,540
425,541
425,542
426,555
427,205
427,206
427,217
427,428
427,429
427,542
428,429
428,542
429,422
429,542
430,79
430,85
430,116
430,118
430,120
430,189
430,404
430,405
430,406
430,431
430,432
430,434
430,435
430,436
430,466
430,476
430,493
430,511
430,534
430,567
430,568
430,571
430,690
430,691
430,692
430,693
430,694
430,703
430,729
430,730
430,731
430,732
430,783
431,71
431,85
431,152
431,153
431,154
431,155
431,156
431,188
431,403
431,404
431,405
431,432
431,434
431,435
431,436
431,466
431,472
431,476
431,534
431,559
431,564
431,567
431,568
431,571
431,636
431,638
431,694
431,729
431,730
431,731
431,732
431,783
432,2
432,4
432,80
432,81
432,430
432,431
432,433
432,434
432,435
432,436
432,449
432,466
432,472
432,476
432,497
432,559
432,564
432,565
432,567
432,571
432,574
432,690
432,691
432,692
432,694
432,731
432,776
432,778
432,794
433,430
433,431
434,80
434,85
434,403
434,404
434,405
434,406
434,408
434,411
434,430
434,431
434,435
434,436
434,449
434,450
434,472
434,492
434,493
434,494
434,534
434,535
434,543
434,568
434,572
434,691
434,692
434,693
434,694
434,729
434,730
434,732
435,85
435,404
435,430
435,431
435,436
435,439
435,472
435,534
435,568
435,572
435,573
435,694
436,413
436,430
436,431
436,476
436,543
436,559
436,564
436,567
436,693
436,694
436,731
437,438
437,439
437,446
437,494
437,701
437,767
438,437
438,439
438,443
438,445
438,446
438,447
438,502
438,503
438,504
438,505
438,506
438,511
438,639
438,732
438,733
438,734
438,735
438,760
439,438
439,443
439,444
439,446
439,447
439,472
439,508
439,509
439,639
439,698
439,703
440,159
440,412
440,413
440,437
440,438
440,439
440,441
440,442
440,444
440,445
440,447
440,448
440,451
440,452
440,456
440,476
440,482
440,496
440,499
440,502
440,504
440,505
440,507
440,508
440,509
440,510
440,697
440,700
440,763
440,764
440,775
441,93
441,333
441,437
441,438
441,439
441,442
441,444
441,445
441,446
441,448
441,466
441,476
441,482
441,486
441,567
441,572
441,675
441,701
441,705
441,740
441,742
441,750
441,770
441,775
442,93
442,431
442,438
442,439
442,444
442,675
443,437
443,439
443,444
443,445
443,446
443,447
443,452
443,453
443,476
443,487
443,499
443,502
443,507
443,508
443,509
443,733
444,431
444,437
444,438
444,439
444,445
444,448
444,451
444,452
444,485
444,487
444,499
444,508
444,604
444,639
444,703
444,705
444,740
444,742
445,438
445,439
445,447
445,448
445,486
445,567
445,679
445,734
445,775
446,437
446,438
446,439
446,447
446,766
447,438
447,439
447,443
447,444
447,446
447,487
448,1
448,3
448,96
448,97
448,99
448,102
448,438
448,439
448,440
448,441
448,442
448,443
448,444
448,445
448,482
448,486
448,566
448,622
448,623
448,726
448,739
448,740
448,742
448,756
449,3
449,4
449,5
449,7
449,54
449,61
449,65
449,66
449,67
449,68
449,70
449,71
449,80
449,85
449,119
449,154
449,156
449,157
449,158
449,159
449,188
449,189
449,193
449,334
449,392
449,393
449,403
449,404
449,408
449,409
449,410
449,411
449,430
449,431
449,432
449,434
449,435
449,450
449,451
449,452
449,468
449,469
449,471
449,476
449,477
449,478
449,481
449,492
449,493
449,534
449,535
449,543
449,545
449,559
449,564
449,599
449,636
449,664
449,665
449,666
449,669
449,691
449,692
449,693
449,694
449,727
449,731
449,740
449,743
449,745
449,747
449,748
449,750
449,770
449,775
449,794
450,3
450,4
450,5
450,7
450,11
450,54
450,61
450,65
450,66
450,67
450,68
450,69
450,70
450,71
450,80
450,85
450,119
450,154
450,155
450,156
450,157
450,158
450,159
450,173
450,176
450,177
450,181
450,188
450,189
450,191
450,193
450,196
450,245
450,246
450,252
450,334
450,351
450,363
450,392
450,393
450,403
450,404
450,405
450,407
450,409
450,410
450,413
450,420
450,430
450,434
450,435
450,449
450,453
450,456
450,457
450,461
450,468
450,469
450,471
450,476
450,477
450,478
450,481
450,493
450,525
450,534
450,535
450,543
450,545
450,621
450,636
450,664
450,669
450,690
450,692
450,694
450,727
450,731
450,747
450,748
450,750
450,779
450,781
450,782
450,783
450,794
451,4
451,94
451,157
451,189
451,190
451,239
451,439
451,443
451,452
451,453
451,454
451,456
451,457
451,471
451,472
451,476
451,477
451,485
451,503
451,510
451,525
451,536
451,543
451,547
451,550
451,554
451,734
451,749
451,750
451,751
451,772
451,798
452,4
452,94
452,239
452,243
452,248
452,249
452,250
452,253
452,439
452,443
452,446
452,451
452,453
452,454
452,456
452,457
452,463
452,471
452,472
452,476
452,477
452,485
452,503
452,510
452,519
452,530
452,543
452,550
452,734
452,749
452,750
452,751
452,772
452,798
453,94
453,157
453,189
453,190
453,239
453,363
453,439
453,454
453,456
453,457
453,472
453,496
453,497
453,503
453,543
453,596
453,614
453,616
453,617
453,749
453,751
453,754
454,157
454,239
454,243
454,248
454,249
454,250
454,253
454,456
454,457
454,476
454,496
454,497
454,503
454,519
454,530
454,543
454,614
454,616
454,617
456,3
456,7
456,94
456,123
456,125
456,127
456,157
456,189
456,190
456,239
456,363
456,413
456,439
456,443
456,446
456,450
456,451
456,452
456,453
456,454
456,457
456,465
456,471
456,472
456,476
456,477
456,482
456,485
456,510
456,543
456,545
456,550
456,555
456,596
456,621
456,749
456,750
456,751
456,754
457,123
457,125
457,127
457,157
457,189
457,190
457,239
457,363
457,443
457,446
457,451
457,452
457,453
457,454
457,472
457,543
458,459
458,460
458,462
458,463
458,486
458,751
459,206
459,408
459,438
459,446
459,460
459,462
459,502
459,509
459,527
459,537
459,539
459,540
459,541
459,548
459,751
460,389
460,390
460,413
460,438
460,455
460,462
460,463
460,494
460,502
460,751
461,245
461,246
461,250
461,252
461,351
461,462
461,463
461,543
462,47
462,751
464,461
464,463
464,465
465,446
465,450
465,455
465,458
465,459
465,460
465,461
465,462
465,463
465,466
465,486
466,57
466,85
466,255
466,274
466,275
466,278
466,281
466,282
466,287
466,345
466,346
466,373
466,381
466,382
466,403
466,404
466,405
466,406
466,430
466,436
466,437
466,445
466,467
466,474
466,483
466,490
466,492
466,503
466,509
466,511
466,515
466,517
466,518
466,525
466,534
466,535
466,537
466,543
466,573
466,691
466,692
466,694
466,701
466,703
466,750
467,85
467,140
467,143
467,150
467,191
467,219
467,220
467,246
467,271
467,275
467,282
467,303
467,340
467,343
467,345
467,346
467,376
467,379
467,382
467,404
467,408
467,411
467,468
467,471
467,475
467,525
467,534
467,535
467,536
467,537
467,543
467,561
467,567
467,574
467,599
467,612
467,613
467,614
467,669
467,691
467,692
467,693
467,694
467,695
467,699
467,703
467,731
467,749
468,71
468,85
468,158
468,159
468,223
468,277
468,279
468,282
468,283
468,284
468,287
468,345
468,346
468,467
468,470
468,472
468,473
468,477
468,518
468,525
468,533
468,536
468,540
468,541
468,543
468,548
468,559
468,564
468,599
468,604
468,612
468,613
468,614
468,615
468,620
468,636
468,639
468,663
468,696
468,700
468,728
468,729
468,730
468,731
468,733
468,734
468,735
468,749
468,751
468,773
468,775
468,799
469,135
469,143
469,152
469,153
469,154
469,155
469,156
469,189
469,255
469,277
469,282
469,283
469,284
469,286
469,287
469,310
469,315
469,316
469,345
469,346
469,389
469,390
469,473
469,476
469,511
469,534
469,535
469,536
469,540
469,541
469,543
469,636
469,638
469,728
469,730
470,476
470,615
470,694
470,762
470,763
470,764
471,282
471,327
471,328
471,330
471,345
471,375
471,476
472,32
472,33
472,61
472,97
472,121
472,135
472,140
472,143
472,189
472,191
472,193
472,271
472,274
472,282
472,287
472,317
472,319
472,340
472,345
472,346
472,381
472,404
472,422
472,430
472,448
472,449
472,450
472,451
472,452
472,456
472,459
472,468
472,471
472,473
472,474
472,476
472,510
472,519
472,534
472,535
472,537
472,540
472,541
472,542
472,543
472,547
472,554
472,560
472,571
472,572
472,573
472,587
472,595
472,599
472,601
472,603
472,612
472,615
472,620
472,639
472,669
472,694
472,695
472,697
472,698
472,700
472,702
472,705
472,713
472,723
472,731
472,794
472,795
472,799
473,223
473,226
473,240
473,241
473,242
473,245
473,247
473,248
473,249
473,250
473,251
473,252
473,254
473,283
473,284
473,285
473,286
473,287
473,317
473,319
473,345
473,346
473,349
473,479
473,515
473,516
473,518
473,533
473,540
473,541
473,548
474,251
474,277
474,278
474,279
474,283
474,284
474,287
474,346
474,485
474,515
474,526
474,533
475,35
475,38
475,252
475,253
475,422
475,499
475,503
475,541
476,4
476,37
476,61
476,68
476,125
476,127
476,151
476,152
476,153
476,154
476,155
476,156
476,158
476,159
476,188
476,189
476,190
476,191
476,207
476,214
476,218
476,220
476,253
476,255
476,303
476,315
476,316
476,345
476,381
476,382
476,389
476,390
476,405
476,406
476,445
476,451
476,452
476,471
476,477
476,497
476,510
476,525
476,540
476,541
476,543
476,559
476,564
476,583
476,596
476,606
476,639
476,693
476,694
476,700
476,703
476,733
476,734
476,772
476,797
476,798
477,5
477,117
477,119
477,121
477,152
477,153
477,154
477,155
477,156
477,161
477,189
477,191
477,255
477,278
477,285
477,287
477,389
477,390
477,415
477,470
477,515
477,526
477,530
477,533
477,543
477,615
477,674
477,675
477,799
478,6
478,599
478,639
478,734
478,750
478,766
480,5
480,12
480,13
480,14
480,36
480,255
480,260
480,261
480,265
480,277
480,283
480,284
480,345
480,346
480,438
480,449
480,450
480,451
480,452
480,453
480,456
480,459
480,460
480,502
480,537
480,799
481,70
481,152
481,153
481,154
481,155
481,156
481,189
481,235
481,237
481,250
481,253
481,274
481,275
481,278
481,280
481,281
481,282
481,285
481,287
481,292
481,293
481,294
481,298
481,299
481,302
481,345
481,375
481,404
481,408
481,438
481,486
481,511
481,513
481,522
481,525
481,534
481,535
481,536
481,537
481,538
481,543
481,546
481,547
481,550
481,554
481,567
481,647
481,652
481,653
481,654
481,678
481,679
481,681
481,685
481,699
481,702
481,731
482,11
482,61
482,67
482,85
482,105
482,109
482,116
482,118
482,120
482,152
482,153
482,154
482,155
482,156
482,164
482,165
482,169
482,171
482,189
482,206
482,221
482,222
482,229
482,231
482,235
482,237
482,240
482,241
482,242
482,255
482,260
482,261
482,265
482,274
482,275
482,277
482,282
482,283
482,284
482,291
482,292
482,293
482,295
482,296
482,297
482,298
482,299
482,302
482,315
482,316
482,323
482,324
482,325
482,329
482,345
482,346
482,375
482,421
482,431
482,445
482,451
482,452
482,453
482,454
482,456
482,457
482,468
482,472
482,499
482,501
482,506
482,508
482,517
482,518
482,525
482,531
482,533
482,536
482,537
482,541
482,542
482,546
482,547
482,548
482,550
482,551
482,573
482,710
482,717
482,723
482,726
482,739
482,742
482,744
482,745
482,746
482,795
482,799
483,164
483,165
483,169
483,171
483,235
483,237
483,243
483,248
483,249
483,250
483,252
483,253
483,255
483,259
483,261
483,262
483,263
483,264
483,265
483,266
483,269
483,277
483,278
483,280
483,281
483,283
483,284
483,285
483,286
483,292
483,293
483,294
483,295
483,296
483,297
483,299
483,300
483,302
483,307
483,315
483,316
483,324
483,325
483,326
483,327
483,329
483,330
483,340
483,345
483,346
483,375
483,421
483,424
483,536
483,543
483,554
483,567
483,574
484,262
484,263
484,264
484,267
484,278
484,279
484,280
484,285
484,286
484,292
484,293
484,304
484,305
484,306
484,310
484,331
484,340
485,71
485,152
485,153
485,154
485,155
485,156
485,189
485,262
485,263
485,264
485,269
485,277
485,283
485,284
485,287
485,302
485,346
485,615
486,43
486,57
486,152
486,153
486,154
486,155
486,156
486,169
486,171
486,188
486,235
486,237
486,240
486,241
486,242
486,243
486,248
486,249
486,250
486,251
486,252
486,253
486,255
486,262
486,263
486,264
486,267
486,274
486,275
486,276
486,278
486,282
486,285
486,286
486,295
486,296
486,297
486,301
486,302
486,304
486,306
486,310
486,345
486,346
486,366
486,375
486,376
486,379
486,459
486,468
486,469
486,471
486,478
486,496
486,497
486,507
486,511
486,518
486,521
486,522
486,523
486,525
486,536
486,540
486,541
486,554
486,555
486,561
486,562
486,567
486,569
486,596
486,599
486,600
486,731
487,12
487,13
487,14
487,55
487,169
487,171
487,173
487,176
487,177
487,181
487,235
487,237
487,244
487,255
487,274
487,275
487,277
487,282
487,283
487,284
487,302
487,345
487,346
487,366
487,367
487,369
487,375
487,376
487,379
487,403
487,404
487,405
487,495
487,534
487,535
487,688
488,265
488,346
488,537
489,299
489,478
489,543
489,717
489,726
490,491
490,511
490,522
491,502
491,503
491,505
491,511
491,691
491,693
491,694
492,4
492,6
492,85
492,152
492,153
492,154
492,155
492,156
492,158
492,188
492,383
492,403
492,404
492,405
492,406
492,430
492,431
492,432
492,434
492,435
492,436
492,467
492,472
492,476
492,493
492,494
492,495
492,503
492,509
492,511
492,524
492,534
492,535
492,567
492,568
492,573
492,636
492,638
492,690
492,691
492,692
492,693
492,694
492,748
492,775
492,783
493,6
493,158
493,189
493,383
493,403
493,404
493,405
493,406
493,412
493,413
493,430
493,431
493,434
493,435
493,466
493,467
493,472
493,476
493,479
493,492
493,494
493,495
493,511
493,522
493,524
493,525
493,534
493,535
493,559
493,567
493,568
493,571
493,573
493,638
493,690
493,691
493,692
493,693
493,694
493,748
493,775
493,783
494,405
494,413
494,436
494,497
494,508
494,533
494,536
494,538
494,542
494,559
494,567
494,639
494,656
494,657
494,763
494,767
494,775
494,782
495,403
495,404
495,405
495,407
495,408
495,411
495,441
495,466
495,469
495,503
495,534
495,535
495,664
495,783
496,4
496,90
496,438
496,439
496,440
496,443
496,444
496,446
496,476
496,479
496,493
496,497
496,498
496,499
496,500
496,502
496,503
496,504
496,505
496,506
496,507
496,508
496,509
496,510
496,515
496,523
496,525
496,528
496,530
496,533
496,575
496,697
496,702
496,733
496,773
497,411
497,436
497,440
497,444
497,452
497,472
497,475
497,476
497,479
497,493
497,499
497,501
497,502
497,503
497,505
497,506
497,507
497,508
497,509
497,510
497,516
497,521
497,523
497,525
497,526
497,530
497,533
497,575
497,626
497,659
497,663
497,697
497,733
497,773
497,776
498,444
498,499
498,506
498,507
498,508
498,509
498,555
499,497
499,501
499,502
499,503
499,504
499,505
499,506
499,507
499,508
499,509
499,510
499,516
499,526
501,437
501,494
501,503
501,504
501,506
501,508
501,509
501,526
501,663
501,767
502,440
502,443
502,446
502,476
502,503
502,504
502,505
502,506
502,507
502,509
502,510
502,702
503,441
503,443
503,502
503,505
503,506
503,507
503,509
503,599
503,669
503,749
503,751
503,753
504,438
504,443
504,444
504,446
504,482
504,496
504,498
504,499
504,502
504,503
504,505
504,506
504,508
504,509
504,510
504,516
504,523
504,525
504,714
504,723
505,4
505,443
505,444
505,446
505,476
505,479
505,493
505,496
505,497
505,499
505,501
505,502
505,503
505,506
505,507
505,508
505,509
505,510
505,516
505,523
505,525
505,526
505,575
505,698
505,701
505,702
505,714
505,723
505,733
505,773
506,443
506,444
506,446
506,482
506,497
506,498
506,499
506,502
506,503
506,507
506,508
506,509
506,510
506,516
506,523
506,525
506,630
506,763
506,764
507,411
507,440
507,446
507,476
507,493
507,496
507,499
507,500
507,502
507,506
507,509
507,510
507,525
507,567
507,701
507,703
507,763
507,764
508,446
508,499
508,501
508,502
508,507
508,509
508,510
509,499
509,501
509,502
509,503
509,505
509,510
509,702
509,703
509,750
510,499
510,503
510,507
510,509
510,699
510,702
512,5
512,64
512,65
512,66
512,67
512,85
512,158
512,186
512,243
512,246
512,248
512,249
512,251
512,252
512,253
512,403
512,404
512,405
512,406
512,408
512,411
512,430
512,435
512,449
512,468
512,476
512,477
512,492
512,493
512,497
512,522
512,524
512,530
512,534
512,535
512,544
512,559
512,564
512,566
512,571
512,577
512,578
512,581
512,608
512,609
512,610
512,611
512,612
512,614
512,639
512,645
512,690
512,691
512,692
512,693
512,694
512,698
512,703
512,727
512,728
512,729
512,730
512,732
512,750
512,770
512,771
512,772
512,775
512,776
512,777
512,779
512,781
512,782
512,783
513,69
513,71
513,76
513,77
513,430
513,466
513,469
513,486
513,490
513,491
513,492
513,493
513,511
513,517
513,518
513,521
513,522
513,523
513,527
513,530
513,531
513,533
513,535
513,543
513,568
513,573
513,636
513,664
513,693
513,694
513,771
513,772
513,779
514,475
514,476
514,515
514,518
514,519
514,526
514,528
514,530
514,533
515,87
515,347
515,413
515,452
515,454
515,468
515,475
515,476
515,486
515,516
515,517
515,518
515,519
515,520
515,526
515,527
515,528
515,529
515,530
515,531
515,532
515,533
515,548
515,549
515,554
515,555
515,556
515,612
515,788
516,413
516,479
516,494
516,497
516,499
516,501
516,503
516,504
516,507
516,508
516,509
516,510
516,518
516,519
516,520
516,526
516,527
516,530
516,531
516,533
516,554
516,556
517,518
517,519
517,520
517,526
517,527
517,531
517,533
517,554
518,473
518,476
518,519
518,520
518,526
518,527
518,528
518,530
518,531
518,532
518,533
518,554
518,556
518,696
519,440
519,467
519,475
519,476
519,520
519,526
519,528
519,530
519,531
519,532
519,533
519,554
520,413
520,440
520,473
520,506
520,515
520,516
520,517
520,518
520,519
520,526
520,528
520,530
520,531
520,532
520,533
520,548
520,554
520,556
520,612
520,617
520,626
520,696
521,70
521,467
521,477
521,478
521,479
521,511
521,522
521,523
521,525
521,526
521,545
521,618
521,639
522,76
522,77
522,158
522,403
522,404
522,405
522,408
522,411
522,430
522,466
522,469
522,490
522,491
522,492
522,493
522,511
522,523
522,524
522,530
522,533
522,534
522,535
522,543
522,568
522,573
522,636
522,664
522,690
522,691
522,692
522,693
522,694
522,779
523,70
523,467
523,477
523,478
523,479
523,496
523,502
523,503
523,507
523,511
523,521
523,524
523,525
523,526
523,527
523,545
523,639
524,186
524,403
524,404
524,405
524,406
524,408
524,411
524,492
524,493
524,534
524,535
524,559
524,690
524,693
524,694
524,703
524,728
524,730
524,732
525,70
525,119
525,188
525,467
525,476
525,478
525,479
525,485
525,486
525,493
525,496
525,502
525,503
525,506
525,507
525,510
525,515
525,521
525,526
525,527
525,530
525,533
525,545
525,639
526,440
526,467
526,475
526,503
526,504
526,510
526,518
526,519
526,527
526,528
526,529
526,530
526,531
526,532
526,533
526,696
527,412
527,413
527,438
527,511
527,530
527,531
527,533
527,536
527,537
527,540
527,541
528,438
528,439
528,467
528,475
528,476
528,497
528,501
528,502
528,503
528,505
528,506
528,514
528,515
528,516
528,518
528,519
528,525
528,526
528,530
528,531
528,532
528,533
528,612
529,511
529,515
529,516
529,518
529,522
529,525
529,526
529,530
529,533
530,188
530,347
530,438
530,473
530,476
530,502
530,504
530,510
530,511
530,514
530,515
530,516
530,518
530,519
530,525
530,526
530,527
530,531
530,532
530,533
530,548
530,554
530,696
530,776
530,788
531,476
531,515
531,517
531,518
531,520
531,525
531,526
531,532
531,533
531,555
532,439
532,486
532,518
532,525
532,526
532,533
533,188
533,438
533,440
533,473
533,475
533,476
533,479
533,502
533,508
533,511
533,517
533,518
533,519
533,525
533,526
533,527
534,68
534,118
534,120
534,159
534,185
534,186
534,188
534,189
534,191
534,383
534,408
534,411
534,431
