eid,exam,description,tid,start_time,end_time,date
301,H7BMACE1,MEASUREMENT AND CONTROL,7,16:30,18:45,05-12-2020
302,H7BMOQE1,MANAGEMENT OF QUALITY,6,14:00,16:15,05-12-2020
303,H7CAMFE1,ADVANCED METAL FORMING,6,14:00,16:15,05-12-2020
304,H7CCNGE1,CONCURRENT ENGINEERING,0,9:00,11:15,05-11-2020
305,H7CEPDE1,ERGONOMICS & PRODUCT DESIGN,1,11:30,13:45,05-11-2020
306,H7CFAME1,FLEXIBLE AUTOMATED MANUFACTURE,4,9:00,11:15,05-12-2020
307,H7CFOOE1,FOOD PROCESSING & MANUFACTURE,7,16:30,18:45,05-12-2020
308,H7CHCME1,HUMAN CENTRED MANUFACTURING,8,9:00,11:15,05-13-2020
309,H7CLASE1,OPTICS & LASERS IN ENGINEERING,2,14:00,16:15,05-11-2020
310,H7CMSGE1,MANUFACTURING STRATEGY,5,11:30,13:45,05-12-2020
311,H7CORGE1,ORGANIZATION & WORK,2,14:00,16:15,05-11-2020
312,H7CSERE1,MANAGING SERVICE OPERATIONS,6,14:00,16:15,05-12-2020
313,H7CSIME1,MODELLING & SIMULATION,10,14:00,16:15,05-13-2020
314,H7CSURE1,SURFACE PROCESSING,8,9:00,11:15,05-13-2020
315,H81022E1,FLUID MECHANICS,4,9:00,11:15,05-12-2020
316,H81050E1,APPLIED CHEMISTRY,5,11:30,13:45,05-12-2020
317,H82006E1,CATALYSIS & INTERFACIAL PHENOMENA,0,9:00,11:15,05-11-2020
318,H82024E1,BASIS OF BIOTECHNOLOGY,1,11:30,13:45,05-11-2020
319,H82029E1,MASS TRANSFER,5,11:30,13:45,05-12-2020
320,H82046E1,SEPARATION PROCESSES I,7,16:30,18:45,05-12-2020
321,H83024E1,BASIS OF BIOTECHNOLOGY,6,14:00,16:15,05-12-2020
322,H8A009E1,CHEMICAL PROCESS ENGINEERING I,1,11:30,13:45,05-11-2020
323,H8A011E1,CHEMICAL PROCESS PRINCIPLES I,6,14:00,16:15,05-12-2020
324,H8B040E1,PROCESS DYNAMICS & CONTROL,8,9:00,11:15,05-13-2020
325,H8B045E1,REACTOR DESIGN,5,11:30,13:45,05-12-2020
326,H8C001E1,ADVANCED PROCESS CONTROL,2,14:00,16:15,05-11-2020
327,H8C002E1,ADVANCED REACTION ENGINEERING,5,11:30,13:45,05-12-2020
328,H8C019E1,ENVIRONMENTAL ENGINEERING I,1,11:30,13:45,05-11-2020
329,H8C039E1,PROCESS DESIGN,3,16:30,18:45,05-11-2020
330,H8C043E1,PROJECT ENGINEERING,6,14:00,16:15,05-12-2020
331,HG1EM0E1,BASIC MATHEMATICS FOR ENGINEERS,2,14:00,16:15,05-11-2020
332,HG1J1AE1,CALCULUS AND DIFFERENTIAL EQUATIONS,1,11:30,13:45,05-11-2020
333,HG1J1BE1,VECTOR & MATRIX ALGEBRA,0,9:00,11:15,05-11-2020
334,HG1S1CE1,METHODS OF APPLIED MATHEMATICS,2,14:00,16:15,05-11-2020
335,HG2J3AE1,VECTOR ANALYSIS & FOURIER SERIES,1,11:30,13:45,05-11-2020
336,HG2J3BE1,LINEAR ALGEBRA & LINEAR PROGRAMMING,5,11:30,13:45,05-12-2020
337,HG2J3DE1,PROBABILITY & STATISTICS,0,9:00,11:15,05-11-2020
338,HG2J4AE1,ORDINARY DIFFERENTIAL EQUATIONS,9,11:30,13:45,05-13-2020
339,HG2S3EE1,MECHANICS,6,14:00,16:15,05-12-2020
340,HG3J5AE1,PARTIAL DIFFERENTIAL EQUATIONS (A),8,9:00,11:15,05-13-2020
341,HG3J5BE1,PARTIAL DIFFERENTIAL EQUATIONS (B),0,9:00,11:15,05-11-2020
342,HG3J5GE1,PLASMA DYNAMICS,3,16:30,18:45,05-11-2020
343,HG3S5EE1,WAVES IN FLUIDS,7,16:30,18:45,05-12-2020
344,HG3S5FE1,LINEAR ELASTICITY & VISCOELASTICITY,9,11:30,13:45,05-13-2020
345,HGAEM2E1,INTRODUCTORY CALCULUS FOR ENGINEERS,3,16:30,18:45,05-11-2020
346,HGBEM3E1,DIFFERENTIAL EQUATIONS & CALCULUS,3,16:30,18:45,05-11-2020
347,HGBEM4E1,MATHS TECHNIQUES IN DESIGN & PRODUCTION,2,14:00,16:15,05-11-2020
348,HGCEMAE1,ADV. MATHS TECHS I FOR CHEM ENGS,0,9:00,11:15,05-11-2020
349,HGCEMBE1,ADV. MATHS TECHS FOR ELEC & ELECTR. ENGS,1,11:30,13:45,05-11-2020
350,HGCEMCE1,ADV MATHS TECHS FOR MECH ENGS,1,11:30,13:45,05-11-2020
351,HGCEMME1,MATHS FOR ENGINEERING MANAGEMENT,0,9:00,11:15,05-11-2020
352,J1A102E1,FLUID MECHANICS,5,11:30,13:45,05-12-2020
353,J1A110E1,APPLIED ELECTRICITY,6,14:00,16:15,05-12-2020
354,J1A111E1,ENVIRONMENTAL CHEMISTRY,1,11:30,13:45,05-11-2020
355,J1A112E1,INTRODUCTION TO THE MINERALS INDUSTRY,1,11:30,13:45,05-11-2020
356,J1A202E1,BEHAVIOUR OF MATERIALS,4,9:00,11:15,05-12-2020
357,J1A203E1,CAD/COMPUTING,0,9:00,11:15,05-11-2020
358,J1B109E1,SITE INVESTIGATION I,2,14:00,16:15,05-11-2020
359,J1B111E1,HYDROGEOLOGY,0,9:00,11:15,05-11-2020
360,J1B113E1,ENVIRONMENTAL MONITORING,5,11:30,13:45,05-12-2020
361,J1B115E1,MINE SERVICES A,5,11:30,13:45,05-12-2020
362,J1B116E1,MINERALS ENGINEERING I,6,14:00,16:15,05-12-2020
363,J1B117E1,RESOURCE GEOLOGY,4,9:00,11:15,05-12-2020
364,J1B203E1,MINING FINANCE II & MINE MANAGEMENT,7,16:30,18:45,05-12-2020
365,J1C106E1,EXPLORATION & RESERVE ESTIMATION,0,9:00,11:15,05-11-2020
366,J1C111E1,WASTE DISPOSAL,7,16:30,18:45,05-12-2020
367,J1C112E1,AIR POLLUTION,3,16:30,18:45,05-11-2020
368,J1C116E1,MINING LAW & PLANNING,3,16:30,18:45,05-11-2020
369,J1C119E1,PROJECT MANAGEMENT & LEGISLATION,5,11:30,13:45,05-12-2020
370,J1C122E1,UNDERGROUND MINE ENVIRONMENTAL ENG II,4,9:00,11:15,05-12-2020
371,J1C125E1,MINING METHODS,1,11:30,13:45,05-11-2020
372,J1C205E1,ROCK & EXCAVATION MECHANICS,2,14:00,16:15,05-11-2020
373,J1C227E1,ENVIRONMENTAL GEOLOGY,0,9:00,11:15,05-11-2020
374,J51IMAE1,INTRODUCTION TO MATERIALS A,5,11:30,13:45,05-12-2020
375,J51R01E1,PROPERTIES OF MATERIALS,4,9:00,11:15,05-12-2020
376,J52EMME1,ENGINEERING MATERIALS MANUFACTURE,4,9:00,11:15,05-12-2020
377,J5BORME1,"OPTOELECTRONIC & RELATED MATERIALS, PRIN",1,11:30,13:45,05-11-2020
378,J5BSMAE1,SYNTHESIS OF MATERIALS,0,9:00,11:15,05-11-2020
379,J5BSTME1,STRENTH AND TOUGHNESS OF MATERIALS,2,14:00,16:15,05-11-2020
380,J5CCCEE1,CORROSION CONTROL ENGINEERING,7,16:30,18:45,05-12-2020
381,J5CCRME1,CONSERVATION OF MATERIALS,6,14:00,16:15,05-12-2020
382,J5CMUSE1,MATERIALS UNDER STRESS,5,11:30,13:45,05-12-2020
383,K1AEU1E1,ENERGY USE IN SMALL BUILDINGS 1,2,14:00,16:15,05-11-2020
384,K1AHRSE1,HUMAN RESPONSES,1,11:30,13:45,05-11-2020
385,K1AHWAE2,HISTORY OF WESTERN ARCHITECTURE,9,11:30,13:45,05-13-2020
386,K1APADE1,PRINCIPLES OF ARCHITECTURAL DESIGN,11,16:30,18:45,05-13-2020
387,K1ATS1E1,THERMAL STUDIES 1,0,9:00,11:15,05-11-2020
388,K1BACOE1,ACOUSTICS,0,9:00,11:15,05-11-2020
389,K1BBS1E1,INTEGRATED BUILDING SERVICES 1,4,9:00,11:15,05-12-2020
390,K1BCSTE1,CONCRETE STRUCTURES,5,11:30,13:45,05-12-2020
391,K1BTMSE1,TIMBER & MASONRY STRUCTURES,1,11:30,13:45,05-11-2020
392,K41110E1,INTRODUCTION TO PLANNING,0,9:00,11:15,05-11-2020
393,K41210E1,THEORY OF URBAN DESIGN I,5,11:30,13:45,05-12-2020
394,K42120E1,URBAN PLANNING ECONOMICS,0,9:00,11:15,05-11-2020
395,K43100E1,TRANSPORT ECONOMICS AND POLICY,1,11:30,13:45,05-11-2020
396,K4C110E1,PLANNING THEORY,0,9:00,11:15,05-11-2020
397,K4C120E1,PLANNING METHODS I,2,14:00,16:15,05-11-2020
398,K4C140E1,SOCIAL ASPECTS OF PLANNING,3,16:30,18:45,05-11-2020
399,K4C280E1,RURAL PLANNING (A),1,11:30,13:45,05-11-2020
400,K4C290E1,DEVELOPMENT FINANCE (A),1,11:30,13:45,05-11-2020
401,K4P100E1,INTRODUCTION TO ECONOMICS (FOR PLANNERS),1,11:30,13:45,05-11-2020
402,K4P300E1,PLANNING PRACTICE & MANAGEMENT I,0,9:00,11:15,05-11-2020
403,L11100E1,MICROECONOMICS 1A,16,9:00,11:15,05-15-2020
404,L11101E1,QUANTITATIVE METHODS 1A,14,14:00,16:15,05-14-2020
405,L11102E1,QUANT METHODS WITH COMPUTING I,7,16:30,18:45,05-12-2020
406,L11110E1,INTRODUCTION TO AGRICULTURAL ECONOMICS,1,11:30,13:45,05-11-2020
407,L11111E1,INTRO.TO AGRICULTURAL ECONS(ALTERNATIVE),2,14:00,16:15,05-11-2020
408,L11120E1,MATHEMATICAL ECONOMICS I,15,16:30,18:45,05-14-2020
409,L11130E1,MICROECONOMICS 1B,0,9:00,11:15,05-11-2020
410,L11140E1,MICROECONOMICS 1C,2,14:00,16:15,05-11-2020
411,L11150E1,INTRODUCTORY ECONOMETRICS I,10,14:00,16:15,05-13-2020
412,L12302E1,MICROECONOMIC THEORY,4,9:00,11:15,05-12-2020
413,L12303E1,APPLIED ECONOMICS I - PUBLIC SECTOR,12,9:00,11:15,05-14-2020
414,L12310E1,AGRICULTURAL ECONOMICS I,0,9:00,11:15,05-11-2020
415,L12320E1,ECONOMETRICS I,5,11:30,13:45,05-12-2020
416,L12330E1,THE EUROPEAN ECONOMY I,0,9:00,11:15,05-11-2020
417,L12404E1,APPLIED ECON. IV-THE FIRM IN THEORY & PR,10,14:00,16:15,05-13-2020
418,L13502E1,ECONOMICS OF THE PUBLIC SECTOR I,6,14:00,16:15,05-12-2020
419,L13503E1,ECONOMICS OF THE EUROPEAN COMMUNITY,8,9:00,11:15,05-13-2020
420,L13504E1,ECONOMIC DEVELOPMENT I,13,11:30,13:45,05-14-2020
421,L13505E1,ECONOMICS OF INTERNATIONAL TRADE I,10,14:00,16:15,05-13-2020
422,L13507E1,BANKING AND FINANCE I,2,14:00,16:15,05-11-2020
423,L13508E1,HEALTH ECONOMICS I,3,16:30,18:45,05-11-2020
424,L13509E1,MONETARY ECONOMICS I,1,11:30,13:45,05-11-2020
425,L13510E1,ECONOMICS OF EURO AGRICULTURAL POLICY,0,9:00,11:15,05-11-2020
426,L13511E1,AGRICULTURE IN DEVELOPMENT I,4,9:00,11:15,05-12-2020
427,L13516E1,ADVANCED MICROECONOMICS I: ECON OF INNO,0,9:00,11:15,05-11-2020
428,L13520E1,TOPICS IN ECONOMETRICS I,5,11:30,13:45,05-12-2020
429,L13521E1,ADVANCED ECONOMETRIC THEORY,4,9:00,11:15,05-12-2020
430,L31004E1,CONFLICT & CONTROV IN CONTEMP BRITAIN 1,9,11:30,13:45,05-13-2020
431,L31005E1,SOCIOLOGICAL PERSPECTIVES I,5,11:30,13:45,05-12-2020
432,L31013E1,ASPECTS OF CONTEMPORARY CULTURE 1A,8,9:00,11:15,05-13-2020
433,L31073E1,DIMENSIONS OF WELFARE,0,9:00,11:15,05-11-2020
434,L31097E1,CONTEMPORARY ISSUES IN SOCIAL POLICY 1,0,9:00,11:15,05-11-2020
435,L31107E1,DIMENSIONS OF WELFARE: RACE AND GENDER,12,9:00,11:15,05-14-2020
436,L31109E1,ASPECTS OF COMTEMPORARY CULTURE 1C,15,16:30,18:45,05-14-2020
437,L3B015E1,THE HISTORY OF BRITISH SOCIAL POLICY,8,9:00,11:15,05-13-2020
438,L3B021E1,THE ANALYSIS OF RACE & ETHNIC RELATIONS,0,9:00,11:15,05-11-2020
439,L3B026E1,HEALTH & THE ENVIRONMENT,2,14:00,16:15,05-11-2020
440,L3B030E1,"SOVIET COMMUNISM, RISE & FALL OF 20C PHE",5,11:30,13:45,05-12-2020
441,L3B032E1,WOMEN & SOCIETY 1,6,14:00,16:15,05-12-2020
442,L3B036E1,SYSTEMS & ACTION,1,11:30,13:45,05-11-2020
443,L3B046E1,ENVIRONMENTAL POLITICS,6,14:00,16:15,05-12-2020
444,L3B049E1,MAKING NEWS IN BRITAIN TODAY,4,9:00,11:15,05-12-2020
445,L3B090E1,ASPECTS OF CONTEMPORARY CULTURE 2E,9,11:30,13:45,05-13-2020
446,L3B100E1,HOUSING & SOCIAL POLICY,4,9:00,11:15,05-12-2020
447,L3C064E1,KEY CONCEPTS IN SOCIAL POLICY,1,11:30,13:45,05-11-2020
448,L3C086E1,"KNOWLEDGE,BELIEF & IDEOLOGY",3,16:30,18:45,05-11-2020
449,L81112E1,SOCIETY AND SPACE,7,16:30,18:45,05-12-2020
450,L81122E1,OCEANIC & ATMOSPHERIC SYSTEMS,3,16:30,18:45,05-11-2020
451,L82111E1,LOCATION & ORGANISATION OF IND ACTIVITY,12,9:00,11:15,05-14-2020
452,L82113E1,MEDICAL GEOGRAPHY,3,16:30,18:45,05-11-2020
453,L82120E1,THEORETICAL GEOMORPHOLOGY,0,9:00,11:15,05-11-2020
454,L82121E1,ATMOSPHERIC PROCESSES,10,14:00,16:15,05-13-2020
455,L82124E1,WATER RESOURCES MANAGEMENT,1,11:30,13:45,05-11-2020
456,L82125E1,HYDROLOGY:WATER AS A RESOURCE,7,16:30,18:45,05-12-2020
457,L82132E1,REMOTE SENSING,8,9:00,11:15,05-13-2020
458,L83112E1,THE GEOGRAPHY OF HEALTH & DISEASE,6,14:00,16:15,05-12-2020
459,L83115E1,ECONOMIC ASPECTS OF THE USSR & E EUROPE,5,11:30,13:45,05-12-2020
460,L83118E1,THE ENGLISH LANDED ESTATE,3,16:30,18:45,05-11-2020
461,L83120E1,ADVANCED PHYSICAL PROCESSES,4,9:00,11:15,05-12-2020
462,L83121E1,LANDSCAPE ECOLOGY,2,14:00,16:15,05-11-2020
463,L83122E1,INTEGRATED RIVER BASIN MANAGEMENT,1,11:30,13:45,05-11-2020
464,L83123E1,APPLIED GEOMORPHOLOGY,2,14:00,16:15,05-11-2020
465,L83160E1,"EARTH,POLICY & GLOBAL ETHICS",0,9:00,11:15,05-11-2020
466,LK10FAE1,INTER FACULTY FRENCH 0A,2,14:00,16:15,05-11-2020
467,LK10GAE1,INTER FACULTY GERMAN 0A,1,11:30,13:45,05-11-2020
468,LK10IAE1,INTER FACULTY ITALIAN OA,0,9:00,11:15,05-11-2020
469,LK10JAE1,INTER FACULTY JAPANESE OA,2,14:00,16:15,05-11-2020
470,LK10KBE1,INTER FACULTY MODERN GREEK 0B,8,9:00,11:15,05-13-2020
471,LK10RAE1,INTER FACULTY RUSSIAN OA,2,14:00,16:15,05-11-2020
472,LK10SAE1,INTER FACULTY SPANISH 0A,1,11:30,13:45,05-11-2020
473,LK44FAE1,INTER FACULTY FRENCH 4A,4,9:00,11:15,05-12-2020
474,LK44GAE1,INTER FACULTY GERMAN 4A,4,9:00,11:15,05-12-2020
475,LK44SAE1,INTER FACULTY SPANISH 4A,7,16:30,18:45,05-12-2020
476,LKA1FAE1,INTER FACULTY FRENCH 1A,0,9:00,11:15,05-11-2020
477,LKA1GAE1,INTER FACULTY GERMAN 1A,1,11:30,13:45,05-11-2020
478,LKA1IAE1,INTER FACULTY ITALIAN 1S,5,11:30,13:45,05-12-2020
479,LKA1JAE1,INTER FACULTY JAPANESE 1A,0,9:00,11:15,05-11-2020
480,LKA1RAE1,INTER FACULTY RUSSIAN 1A,8,9:00,11:15,05-13-2020
481,LKA1SAE1,INTER FACULTY SPANISH 1A,5,11:30,13:45,05-12-2020
482,LKB2FAE1,INTER FACULTY FRENCH 2A,2,14:00,16:15,05-11-2020
483,LKB2GAE1,INTER FACULTY GERMAN 2A,0,9:00,11:15,05-11-2020
484,LKB2JAE1,INTER FACULTY JAPANESE 2A,9,11:30,13:45,05-13-2020
485,LKB2SAE1,INTER FACULTY SPANISH 2A,0,9:00,11:15,05-11-2020
486,LKC3FAE1,INTER FACULTY FRENCH 3A,1,11:30,13:45,05-11-2020
487,LKC3GAE1,INTER FACULTY GERMAN 3A,0,9:00,11:15,05-11-2020
488,LKC3RAE1,INTER FACULTY RUSSIAN 3A,1,11:30,13:45,05-11-2020
489,LKC3SAE1,INTER FACULTY SPANISH 3A,2,14:00,16:15,05-11-2020
490,M11341E1,THEORIES OF POLITICS A (LAW/POLITICS),1,11:30,13:45,05-11-2020
491,M11343E1,POLITICAL INSTS.& PROCESSES A (LAW/POL),0,9:00,11:15,05-11-2020
492,M11345E1,THEORIES OF POLITICS A,10,14:00,16:15,05-13-2020
493,M11347E1,POLITICAL INSTITUTIONS & PROCESSES (A),8,9:00,11:15,05-13-2020
494,M11351E1,EUROPEAN COMMUNITY STUDIES 1A,1,11:30,13:45,05-11-2020
495,M11451E1,EUROPEAN COMMUNITY STUDIES 1B,1,11:30,13:45,05-11-2020
496,M12353E1,POLITICAL THOUGHT FROM PLATO TO ROUSSEAU,7,16:30,18:45,05-12-2020
497,M12365E1,INTERNATIONAL RELATIONS 1,6,14:00,16:15,05-12-2020
498,M13367E1,DECISION THEORY & PUBLIC POLICY ANAL.,1,11:30,13:45,05-11-2020
499,M13369E1,POLITICAL COMPARISONS A,11,16:30,18:45,05-13-2020
500,M13468E1,POWER THEORY & PUBLIC POLICY ANALYSIS,0,9:00,11:15,05-11-2020
501,M1B351E1,GOVERNING INSTITUTIONS OF CONTEMP FRANCE,12,9:00,11:15,05-14-2020
502,M1B355E1,FASCISM & NAZISM IN EUROPE 1918-1945,1,11:30,13:45,05-11-2020
503,M1B357E1,"THE MASS MEDIA, WAR & POLITICS 1856-1945",8,9:00,11:15,05-13-2020
504,M1B359E1,AN INTRODUCTION TO BRITISH LOCAL GOV'T,3,16:30,18:45,05-11-2020
505,M1B363E1,FORMATION OF THE TRANSATLANTIC RELATIONS,10,14:00,16:15,05-13-2020
506,M1B372E1,THE CONSERVATIVE CHALLENGE,5,11:30,13:45,05-12-2020
507,M1B373E1,ANARCHISM,3,16:30,18:45,05-11-2020
508,M1B374E1,CONCEPTS OF DEMOCRACY,0,9:00,11:15,05-11-2020
509,M1B380E1,"SOVIET FOREIGN POLICY,1945-1985",9,11:30,13:45,05-13-2020
510,M1B382E1,INTERNAT.POLITICS MIDDLE EAST 1798-1967,4,9:00,11:15,05-12-2020
511,M31001E1,LEGAL SYSTEM,12,9:00,11:15,05-14-2020
512,M31006E1,INTRODUCTION TO LEGAL STUDY,2,14:00,16:15,05-11-2020
513,M31012E1,THE LAW OF CONTRACT A,11,16:30,18:45,05-13-2020
514,M33036E1,CONFLICT OF LAWS,1,11:30,13:45,05-11-2020
515,M33042E1,LAW OF EVIDENCE,8,9:00,11:15,05-13-2020
516,M33053E1,POLITICS & THE LAW A,2,14:00,16:15,05-11-2020
517,M33059E1,LAW OF TRADE FINANCE,9,11:30,13:45,05-13-2020
518,M33060E1,TAX LAW A,7,16:30,18:45,05-12-2020
519,M33064E1,ENERGY LAW AND POLICY,6,14:00,16:15,05-12-2020
520,M33074E1,MERGER LAW,1,11:30,13:45,05-11-2020
521,M3A002E1,LAWYERS & COURTS - ACCESS & JUSTICE,3,16:30,18:45,05-11-2020
522,M3A010E1,CONSTITUTIONAL LAW A,17,11:30,13:45,05-15-2020
523,M3A015E1,LAND LAW A,13,11:30,13:45,05-14-2020
524,M3A019E1,COMMON LAW A,11,16:30,18:45,05-13-2020
525,M3B030E1,JUDICIAL REVIEW,9,11:30,13:45,05-13-2020
526,M3B031E1,COMPARATIVE CIVIL LIBERTIES,0,9:00,11:15,05-11-2020
527,M3B034E1,LAW OF BUSINESS ORGANISATIONS,1,11:30,13:45,05-11-2020
528,M3B043E1,FAMILY LAW,4,9:00,11:15,05-12-2020
529,M3B049E1,CLASSICAL LEGAL THEORY,1,11:30,13:45,05-11-2020
530,M3B055E1,FOUNDATIONS OF PUBLIC INTERNATIONAL LAW,5,11:30,13:45,05-12-2020
531,M3B057E1,THE LAW OF DOMESTIC SALES,10,14:00,16:15,05-13-2020
532,M3B062E1,WELFARE LAW,11,16:30,18:45,05-13-2020
533,M3B066E1,LAW OF THE EURO UNI:CONSTIT & CITIZENSHP,3,16:30,18:45,05-11-2020
534,N11102E1,THE ECONOMIC ANALYSIS OF MARKETS,13,11:30,13:45,05-14-2020
535,N11103E1,FINANCIAL ACCOUNTING,9,11:30,13:45,05-13-2020
536,N12203E1,PRICING IN THEORY & PRACTICE,10,14:00,16:15,05-13-2020
537,N12403E1,FINANCIAL MANAGEMENT,0,9:00,11:15,05-11-2020
538,N13301E1,FINANCIAL ANALYSIS,4,9:00,11:15,05-12-2020
539,N13302E1,FINANCIAL MARKETS,6,14:00,16:15,05-12-2020
540,N13303E1,INDUSTRIAL ORGANISATION I,7,16:30,18:45,05-12-2020
541,N13304E1,MANAGEMENT & ORGANISATIONS,8,9:00,11:15,05-13-2020
542,N13305E1,OPERATIONS RESEARCH I,11,16:30,18:45,05-13-2020
543,N1A104E1,INTRO.TO MANAGERIAL ECONOMICS,6,14:00,16:15,05-12-2020
544,N1A110E1,INTRODUCTION TO MANAGEMENT,4,9:00,11:15,05-12-2020
545,N1A402E1,INTRODUCTION TO FINANCIAL ACCOUNTING,5,11:30,13:45,05-12-2020
546,N1B201E1,MODERN FIRMS AS HIERARCHIES,4,9:00,11:15,05-12-2020
547,N1B202E1,MODERN FIRMS AS TEAMS,7,16:30,18:45,05-12-2020
548,N1B404E1,INDUSTRIAL RELATIONS I,6,14:00,16:15,05-12-2020
549,N1B405E1,MANAGEMENT ACCOUNTING & DECISIONS II,2,14:00,16:15,05-11-2020
550,N1B406E1,MARKETING STRATEGY,1,11:30,13:45,05-11-2020
551,N1B407E1,PUBLIC CHOICE & ECONOMIC POLICY-MAKING,12,9:00,11:15,05-14-2020
552,N1B408E1,"RISK, INFORMATION & INSURANCE",11,16:30,18:45,05-13-2020
553,N1B409E1,RISK MANAGEMENT DECISIONS,9,11:30,13:45,05-13-2020
554,N1B410E1,STRATEGIC MANAGEMENT I,3,16:30,18:45,05-11-2020
555,N1B420E1,UNDERSTANDING BUYER BEHAVIOUR,0,9:00,11:15,05-11-2020
556,N1B422E1,FINANCIAL FRAUD AND CORRUPTION,5,11:30,13:45,05-12-2020
557,Q13013E1,SOCIOLINGUISTICS 1,0,9:00,11:15,05-11-2020
558,Q13017E1,BILLINGUALISM 1,1,11:30,13:45,05-11-2020
559,Q31301E1,SELECTED MODERN AUTHORS,13,11:30,13:45,05-14-2020
560,Q32302E1,"LIT IN THE MARKET-PLACE, ENG LIT 1700-50",4,9:00,11:15,05-12-2020
561,Q33211E1,MEDIEVAL ENGLISH LIT I,6,14:00,16:15,05-12-2020
562,Q33307E1,VICTORIAN LITERATURE I,8,9:00,11:15,05-13-2020
563,Q33308E1,MODERN LITERATURE I,10,14:00,16:15,05-13-2020
564,Q3A201E1,"OLD ENGLISH, ENABLING SKILLS",14,14:00,16:15,05-14-2020
565,Q3A301E1,SELECTED MODERN AUTHORS,0,9:00,11:15,05-11-2020
566,Q3A303E1,"LIT IN THE MARKET-PLACE, ENG LIT 1700-50",0,9:00,11:15,05-11-2020
567,Q3A307E1,VICTORIAN LITERATURE I,4,9:00,11:15,05-12-2020
568,Q3A308E1,MODERN LITERATURE I,7,16:30,18:45,05-12-2020
569,Q3B201E1,HISTORY OF ENGLISH I,3,16:30,18:45,05-11-2020
570,Q3B211E1,OLD ENGLISH: MANUSCRIPTS,0,9:00,11:15,05-11-2020
571,Q4A101E1,"AMERICAN HISTORY I, 1607-1945",12,9:00,11:15,05-14-2020
572,Q4A106E1,INTRODUCTION TO CANADIAN STUDIES,3,16:30,18:45,05-11-2020
573,Q4A210E1,SELECTED AMERICAN NOVELS,6,14:00,16:15,05-12-2020
574,Q4A219E1,THE AMERICAN 1850S,2,14:00,16:15,05-11-2020
575,Q4B102E1,US-SOVIET RELATIONS 1917-1991,3,16:30,18:45,05-11-2020
576,Q4B104E1,MARK TWAIN,4,9:00,11:15,05-12-2020
577,Q81001E1,THE GREEK WORLD,7,16:30,18:45,05-12-2020
578,Q81003E1,ANCIENT GREEK HISTORY - AN INTRODUCTION,9,11:30,13:45,05-13-2020
579,Q81009E1,ADVANCED LATIN LANGUAGE I,10,14:00,16:15,05-13-2020
580,Q81011E1,ADVANCED GREEK LITERATURE:VERSE,0,9:00,11:15,05-11-2020
581,Q81016E1,GREEK FOR BEGINNERS II,1,11:30,13:45,05-11-2020
582,Q82024E1,INTERMEDIATE GREEK II,2,14:00,16:15,05-11-2020
583,Q82028E1,INTERMEDIATE LATIN II,5,11:30,13:45,05-12-2020
584,Q82031E1,ADVANCED GREEK LANGUAGE III,4,9:00,11:15,05-12-2020
585,Q83108E1,HOMER AND THE ILIAD III,1,11:30,13:45,05-11-2020
586,Q83110E1,HOMER AND THE ILIAD V,1,11:30,13:45,05-11-2020
587,Q83142E1,THE GREEK CITY AFTER ALEXANDER III,0,9:00,11:15,05-11-2020
588,Q83144E1,THE GREEK CITY AFTE ALEXANDER V,0,9:00,11:15,05-11-2020
589,Q83168E1,LIT WIT & SOC CRIT:SDY JUVENAL'S SATIRES,4,9:00,11:15,05-12-2020
590,Q83170E1,LIT WIT & CRIT: SDY JUV'S SATIRES III,0,9:00,11:15,05-11-2020
591,Q83172E1,LIT WIT & CRIT: SDY JUV'S SATIRES V,3,16:30,18:45,05-11-2020
592,Q83184E1,AUGUSTUS III,5,11:30,13:45,05-12-2020
593,Q83186E1,AUGUSTUS V,0,9:00,11:15,05-11-2020
594,Q83198E1,ADVANCED GREEK LANGUAGE V,2,14:00,16:15,05-11-2020
595,Q8A310E1,AN INTRODUCTION TO ANCIENT PHILOSOPHY,8,9:00,11:15,05-13-2020
596,Q8B043E1,A STUDY OF ARISTOPHANES,9,11:30,13:45,05-13-2020
597,Q8B044E1,ARISTOPHANES LYSISTRATA,3,16:30,18:45,05-11-2020
598,Q8B045E1,HERODOTEAN INVESTIGATIONS,11,16:30,18:45,05-13-2020
599,Q8B056E1,GREEK VASE PAINTING,3,16:30,18:45,05-11-2020
600,Q8B063E1,ATHENIAN DEMOCRACY,6,14:00,16:15,05-12-2020
601,Q8B074E1,"SELECT POEMS OF CATULLUS, PERSONAL POET",0,9:00,11:15,05-11-2020
602,Q8B075E1,POETRY AND PHILOSOPHY IN LUCRETIUS,0,9:00,11:15,05-11-2020
603,Q8B076E1,"LUCRETIUS, LIFE, UNIVERSE, EVERYTHING",2,14:00,16:15,05-11-2020
604,Q8B094E1,THE REP IN CRISIS:ROME & ITALY 200-89 BC,1,11:30,13:45,05-11-2020
605,Q8B096E1,EMPEROR ARMY & COURT,0,9:00,11:15,05-11-2020
606,Q8B341E1,THE TRAGIC BARBARIANS,2,14:00,16:15,05-11-2020
607,Q8P010E1,ETHNICITY IN GREEK DRAMA,0,9:00,11:15,05-11-2020
608,R11001E1,FRENCH LANGUAGE,5,11:30,13:45,05-12-2020
609,R11002E1,THE STATUS OF THE FRENCH LANGUAGE,13,11:30,13:45,05-14-2020
