eid,exam,description,duration,department_code
390,K1BCSTE1,CONCRETE STRUCTURES,2:00,AR
391,K1BTMSE1,TIMBER & MASONRY STRUCTURES,2:00,AR
392,K41110E1,INTRODUCTION TO PLANNING,1:30,AR
393,K41210E1,THEORY OF URBAN DESIGN I,1:30,AR
394,K42120E1,URBAN PLANNING ECONOMICS,1:30,AR
395,K43100E1,TRANSPORT ECONOMICS AND POLICY,1:30,AR
396,K4C110E1,PLANNING THEORY,1:30,AR
397,K4C120E1,PLANNING METHODS I,1:30,AR
398,K4C140E1,SOCIAL ASPECTS OF PLANNING,1:30,AR
399,K4C280E1,RURAL PLANNING (A),2:00,AR
400,K4C290E1,DEVELOPMENT FINANCE (A),2:00,AR
401,K4P100E1,INTRODUCTION TO ECONOMICS (FOR PLANNERS),1:30,AR
402,K4P300E1,PLANNING PRACTICE & MANAGEMENT I,2:00,AR
403,L11100E1,MICROECONOMICS 1A,3:00,EC
404,L11101E1,QUANTITATIVE METHODS 1A,1:30,IE
405,L11102E1,QUANT METHODS WITH COMPUTING I,1:30,EC
406,L11110E1,INTRODUCTION TO AGRICULTURAL ECONOMICS,2:00,EC
407,L11111E1,INTRO.TO AGRICULTURAL ECONS(ALTERNATIVE),2:00,EC
408,L11120E1,MATHEMATICAL ECONOMICS I,1:30,EC
409,L11130E1,MICROECONOMICS 1B,1:30,EC
410,L11140E1,MICROECONOMICS 1C,1:30,EC
411,L11150E1,INTRODUCTORY ECONOMETRICS I,1:30,EC
412,L12302E1,MICROECONOMIC THEORY,2:00,EC
413,L12303E1,APPLIED ECONOMICS I - PUBLIC SECTOR,1:00,EC
414,L12310E1,AGRICULTURAL ECONOMICS I,2:00,EC
415,L12320E1,ECONOMETRICS I,3:00,EC
416,L12330E1,THE EUROPEAN ECONOMY I,2:00,EC
417,L12404E1,APPLIED ECON. IV-THE FIRM IN THEORY & PR,1:00,EC
418,L13502E1,ECONOMICS OF THE PUBLIC SECTOR I,1:30,EC
419,L13503E1,ECONOMICS OF THE EUROPEAN COMMUNITY,2:00,EC
420,L13504E1,ECONOMIC DEVELOPMENT I,1:30,EC
421,L13505E1,ECONOMICS OF INTERNATIONAL TRADE I,2:00,EC
422,L13507E1,BANKING AND FINANCE I,1:30,EC
423,L13508E1,HEALTH ECONOMICS I,1:30,EC
424,L13509E1,MONETARY ECONOMICS I,1:30,EC
425,L13510E1,ECONOMICS OF EURO AGRICULTURAL POLICY,2:00,EC
426,L13511E1,AGRICULTURE IN DEVELOPMENT I,2:00,EC
427,L13516E1,ADVANCED MICROECONOMICS I: ECON OF INNO,1:30,EC
428,L13520E1,TOPICS IN ECONOMETRICS I,2:00,EC
429,L13521E1,ADVANCED ECONOMETRIC THEORY,2:00,EC
430,L31004E1,CONFLICT & CONTROV IN CONTEMP BRITAIN 1,2:00,SS
431,L31005E1,SOCIOLOGICAL PERSPECTIVES I,2:00,SS
432,L31013E1,ASPECTS OF CONTEMPORARY CULTURE 1A,2:00,SS
433,L31073E1,DIMENSIONS OF WELFARE,2:00,SS
434,L31097E1,CONTEMPORARY ISSUES IN SOCIAL POLICY 1,2:00,SS
435,L31107E1,DIMENSIONS OF WELFARE: RACE AND GENDER,2:00,SS
436,L31109E1,ASPECTS OF COMTEMPORARY CULTURE 1C,2:00,SS
437,L3B015E1,THE HISTORY OF BRITISH SOCIAL POLICY,2:00,SS
438,L3B021E1,THE ANALYSIS OF RACE & ETHNIC RELATIONS,2:00,SS
439,L3B026E1,HEALTH & THE ENVIRONMENT,2:00,SS
440,L3B030E1,"SOVIET COMMUNISM, RISE & FALL OF 20C PHE",1:30,SS
441,L3B032E1,WOMEN & SOCIETY 1,2:00,SS
442,L3B036E1,SYSTEMS & ACTION,2:00,SS
443,L3B046E1,ENVIRONMENTAL POLITICS,1:30,SS
444,L3B049E1,MAKING NEWS IN BRITAIN TODAY,1:30,SS
445,L3B090E1,ASPECTS OF CONTEMPORARY CULTURE 2E,2:00,SS
446,L3B100E1,HOUSING & SOCIAL POLICY,1:30,SS
447,L3C064E1,KEY CONCEPTS IN SOCIAL POLICY,2:00,SS
448,L3C086E1,"KNOWLEDGE,BELIEF & IDEOLOGY",2:00,SS
449,L81112E1,SOCIETY AND SPACE,2:00,GG
450,L81122E1,OCEANIC & ATMOSPHERIC SYSTEMS,2:00,GG
451,L82111E1,LOCATION & ORGANISATION OF IND ACTIVITY,2:00,GG
452,L82113E1,MEDICAL GEOGRAPHY,1:30,GG
453,L82120E1,THEORETICAL GEOMORPHOLOGY,1:30,GG
454,L82121E1,ATMOSPHERIC PROCESSES,1:30,GG
455,L82124E1,WATER RESOURCES MANAGEMENT,1:30,GG
456,L82125E1,HYDROLOGY:WATER AS A RESOURCE,2:00,GG
457,L82132E1,REMOTE SENSING,1:30,GG
458,L83112E1,THE GEOGRAPHY OF HEALTH & DISEASE,2:00,GG
459,L83115E1,ECONOMIC ASPECTS OF THE USSR & E EUROPE,2:00,IE
460,L83118E1,THE ENGLISH LANDED ESTATE,2:00,GG
461,L83120E1,ADVANCED PHYSICAL PROCESSES,2:00,GG
462,L83121E1,LANDSCAPE ECOLOGY,2:00,GG
463,L83122E1,INTEGRATED RIVER BASIN MANAGEMENT,2:00,GG
464,L83123E1,APPLIED GEOMORPHOLOGY,2:00,GG
465,L83160E1,"EARTH,POLICY & GLOBAL ETHICS",3:00,GG
466,LK10FAE1,INTER FACULTY FRENCH 0A,1:00,A*
467,LK10GAE1,INTER FACULTY GERMAN 0A,1:00,A*
468,LK10IAE1,INTER FACULTY ITALIAN OA,1:00,A*
469,LK10JAE1,INTER FACULTY JAPANESE OA,1:00,A*
470,LK10KBE1,INTER FACULTY MODERN GREEK 0B,1:00,A*
471,LK10RAE1,INTER FACULTY RUSSIAN OA,1:00,A*
472,LK10SAE1,INTER FACULTY SPANISH 0A,1:00,A*
473,LK44FAE1,INTER FACULTY FRENCH 4A,3:00,A*
474,LK44GAE1,INTER FACULTY GERMAN 4A,3:00,A*
475,LK44SAE1,INTER FACULTY SPANISH 4A,3:00,A*
476,LKA1FAE1,INTER FACULTY FRENCH 1A,2:00,A*
477,LKA1GAE1,INTER FACULTY GERMAN 1A,2:00,A*
478,LKA1IAE1,INTER FACULTY ITALIAN 1S,2:00,A*
479,LKA1JAE1,INTER FACULTY JAPANESE 1A,2:00,A*
480,LKA1RAE1,INTER FACULTY RUSSIAN 1A,2:00,A*
481,LKA1SAE1,INTER FACULTY SPANISH 1A,2:00,A*
482,LKB2FAE1,INTER FACULTY FRENCH 2A,1:00,A*
483,LKB2GAE1,INTER FACULTY GERMAN 2A,1:00,A*
484,LKB2JAE1,INTER FACULTY JAPANESE 2A,1:00,A*
485,LKB2SAE1,INTER FACULTY SPANISH 2A,1:00,A*
486,LKC3FAE1,INTER FACULTY FRENCH 3A,3:00,A*
487,LKC3GAE1,INTER FACULTY GERMAN 3A,3:00,A*
488,LKC3RAE1,INTER FACULTY RUSSIAN 3A,3:00,A*
489,LKC3SAE1,INTER FACULTY SPANISH 3A,3:00,A*
490,M11341E1,THEORIES OF POLITICS A (LAW/POLITICS),1:30,PX
491,M11343E1,POLITICAL INSTS.& PROCESSES A (LAW/POL),1:30,PX
492,M11345E1,THEORIES OF POLITICS A,1:30,PX
493,M11347E1,POLITICAL INSTITUTIONS & PROCESSES (A),1:30,PX
494,M11351E1,EUROPEAN COMMUNITY STUDIES 1A,2:00,PX
495,M11451E1,EUROPEAN COMMUNITY STUDIES 1B,2:00,PX
496,M12353E1,POLITICAL THOUGHT FROM PLATO TO ROUSSEAU,2:00,PX
497,M12365E1,INTERNATIONAL RELATIONS 1,2:00,PX
498,M13367E1,DECISION THEORY & PUBLIC POLICY ANAL.,2:00,PX
499,M13369E1,POLITICAL COMPARISONS A,2:00,PX
500,M13468E1,POWER THEORY & PUBLIC POLICY ANALYSIS,2:00,PX
501,M1B351E1,GOVERNING INSTITUTIONS OF CONTEMP FRANCE,1:30,PX
502,M1B355E1,FASCISM & NAZISM IN EUROPE 1918-1945,2:00,PX
503,M1B357E1,"THE MASS MEDIA, WAR & POLITICS 1856-1945",1:30,PX
504,M1B359E1,AN INTRODUCTION TO BRITISH LOCAL GOV'T,2:00,PX
505,M1B363E1,FORMATION OF THE TRANSATLANTIC RELATIONS,2:00,PX
506,M1B372E1,THE CONSERVATIVE CHALLENGE,2:00,PX
507,M1B373E1,ANARCHISM,2:00,PX
508,M1B374E1,CONCEPTS OF DEMOCRACY,2:00,PX
509,M1B380E1,"SOVIET FOREIGN POLICY,1945-1985",1:30,PX
510,M1B382E1,INTERNAT.POLITICS MIDDLE EAST 1798-1967,2:00,PX
511,M31001E1,LEGAL SYSTEM,2:00,LW
512,M31006E1,INTRODUCTION TO LEGAL STUDY,2:00,LW
513,M31012E1,THE LAW OF CONTRACT A,2:00,LW
514,M33036E1,CONFLICT OF LAWS,2:00,LW
515,M33042E1,LAW OF EVIDENCE,2:00,LW
516,M33053E1,POLITICS & THE LAW A,2:00,PX
517,M33059E1,LAW OF TRADE FINANCE,3:00,LW
518,M33060E1,TAX LAW A,2:00,LW
519,M33064E1,ENERGY LAW AND POLICY,2:00,LW
520,M33074E1,MERGER LAW,2:00,LW
521,M3A002E1,LAWYERS & COURTS - ACCESS & JUSTICE,2:00,LW
522,M3A010E1,CONSTITUTIONAL LAW A,1:30,LW
523,M3A015E1,LAND LAW A,1:30,AE
524,M3A019E1,COMMON LAW A,1:30,LW
525,M3B030E1,JUDICIAL REVIEW,2:00,LW
526,M3B031E1,COMPARATIVE CIVIL LIBERTIES,2:00,LW
527,M3B034E1,LAW OF BUSINESS ORGANISATIONS,2:00,LW
528,M3B043E1,FAMILY LAW,2:00,LW
529,M3B049E1,CLASSICAL LEGAL THEORY,2:00,LW
530,M3B055E1,FOUNDATIONS OF PUBLIC INTERNATIONAL LAW,2:00,LW
531,M3B057E1,THE LAW OF DOMESTIC SALES,2:00,LW
532,M3B062E1,WELFARE LAW,2:00,LW
533,M3B066E1,LAW OF THE EURO UNI:CONSTIT & CITIZENSHP,2:00,LW
534,N11102E1,THE ECONOMIC ANALYSIS OF MARKETS,2:00,IE
535,N11103E1,FINANCIAL ACCOUNTING,2:00,IE
536,N12203E1,PRICING IN THEORY & PRACTICE,1:30,IE
537,N12403E1,FINANCIAL MANAGEMENT,2:00,IE
538,N13301E1,FINANCIAL ANALYSIS,2:00,IE
539,N13302E1,FINANCIAL MARKETS,2:00,IE
540,N13303E1,INDUSTRIAL ORGANISATION I,1:30,IE
541,N13304E1,MANAGEMENT & ORGANISATIONS,1:30,IE
542,N13305E1,OPERATIONS RESEARCH I,2:10,IE
543,N1A104E1,INTRO.TO MANAGERIAL ECONOMICS,1:30,IE
544,N1A110E1,INTRODUCTION TO MANAGEMENT,1:30,IE
545,N1A402E1,INTRODUCTION TO FINANCIAL ACCOUNTING,2:00,IE
546,N1B201E1,MODERN FIRMS AS HIERARCHIES,1:30,IE
547,N1B202E1,MODERN FIRMS AS TEAMS,1:30,IE
548,N1B404E1,INDUSTRIAL RELATIONS I,2:00,IE
549,N1B405E1,MANAGEMENT ACCOUNTING & DECISIONS II,2:00,IE
550,N1B406E1,MARKETING STRATEGY,1:30,IE
551,N1B407E1,PUBLIC CHOICE & ECONOMIC POLICY-MAKING,2:00,IE
552,N1B408E1,"RISK, INFORMATION & INSURANCE",2:00,IE
553,N1B409E1,RISK MANAGEMENT DECISIONS,2:00,IE
554,N1B410E1,STRATEGIC MANAGEMENT I,1:30,IE
555,N1B420E1,UNDERSTANDING BUYER BEHAVIOUR,1:30,IE
556,N1B422E1,FINANCIAL FRAUD AND CORRUPTION,2:00,IE
557,Q13013E1,SOCIOLINGUISTICS 1,1:30,LT
558,Q13017E1,BILLINGUALISM 1,1:30,LT
559,Q31301E1,SELECTED MODERN AUTHORS,2:00,EN
560,Q32302E1,"LIT IN THE MARKET-PLACE, ENG LIT 1700-50",1:30,EN
561,Q33211E1,MEDIEVAL ENGLISH LIT I,1:30,EN
562,Q33307E1,VICTORIAN LITERATURE I,2:00,EN
563,Q33308E1,MODERN LITERATURE I,3:00,EN
564,Q3A201E1,"OLD ENGLISH, ENABLING SKILLS",2:00,EN
565,Q3A301E1,SELECTED MODERN AUTHORS,2:00,EN
566,Q3A303E1,"LIT IN THE MARKET-PLACE, ENG LIT 1700-50",1:30,EN
567,Q3A307E1,VICTORIAN LITERATURE I,2:00,EN
568,Q3A308E1,MODERN LITERATURE I,3:00,EN
569,Q3B201E1,HISTORY OF ENGLISH I,1:30,EN
570,Q3B211E1,OLD ENGLISH: MANUSCRIPTS,1:30,EN
571,Q4A101E1,"AMERICAN HISTORY I, 1607-1945",3:00,AI
572,Q4A106E1,INTRODUCTION TO CANADIAN STUDIES,3:00,AI
573,Q4A210E1,SELECTED AMERICAN NOVELS,3:00,AI
574,Q4A219E1,THE AMERICAN 1850S,3:00,AI
575,Q4B102E1,US-SOVIET RELATIONS 1917-1991,3:00,AI
576,Q4B104E1,MARK TWAIN,2:00,AI
577,Q81001E1,THE GREEK WORLD,2:00,CL
578,Q81003E1,ANCIENT GREEK HISTORY - AN INTRODUCTION,2:00,CL
579,Q81009E1,ADVANCED LATIN LANGUAGE I,1:00,CL
580,Q81011E1,ADVANCED GREEK LITERATURE:VERSE,1:00,CL
581,Q81016E1,GREEK FOR BEGINNERS II,1:00,CL
582,Q82024E1,INTERMEDIATE GREEK II,1:30,CL
583,Q82028E1,INTERMEDIATE LATIN II,1:30,CL
584,Q82031E1,ADVANCED GREEK LANGUAGE III,1:00,CL
585,Q83108E1,HOMER AND THE ILIAD III,1:00,CL
586,Q83110E1,HOMER AND THE ILIAD V,1:00,CL
587,Q83142E1,THE GREEK CITY AFTER ALEXANDER III,2:00,CL
588,Q83144E1,THE GREEK CITY AFTE ALEXANDER V,1:00,CL
589,Q83168E1,LIT WIT & SOC CRIT:SDY JUVENAL'S SATIRES,1:00,CL
590,Q83170E1,LIT WIT & CRIT: SDY JUV'S SATIRES III,1:00,CL
591,Q83172E1,LIT WIT & CRIT: SDY JUV'S SATIRES V,1:00,CL
592,Q83184E1,AUGUSTUS III,2:00,CL
593,Q83186E1,AUGUSTUS V,1:00,CL
594,Q83198E1,ADVANCED GREEK LANGUAGE V,2:00,CL
595,Q8A310E1,AN INTRODUCTION TO ANCIENT PHILOSOPHY,2:00,PL
596,Q8B043E1,A STUDY OF ARISTOPHANES,2:00,CL
597,Q8B044E1,ARISTOPHANES LYSISTRATA,1:00,CL
598,Q8B045E1,HERODOTEAN INVESTIGATIONS,2:00,CL
599,Q8B056E1,GREEK VASE PAINTING,1:00,CL
600,Q8B063E1,ATHENIAN DEMOCRACY,2:00,CL
601,Q8B074E1,"SELECT POEMS OF CATULLUS, PERSONAL POET",1:00,CL
602,Q8B075E1,POETRY AND PHILOSOPHY IN LUCRETIUS,2:00,PL
603,Q8B076E1,"LUCRETIUS, LIFE, UNIVERSE, EVERYTHING",2:00,PL
604,Q8B094E1,THE REP IN CRISIS:ROME & ITALY 200-89 BC,2:00,CL
605,Q8B096E1,EMPEROR ARMY & COURT,2:00,CL
606,Q8B341E1,THE TRAGIC BARBARIANS,2:00,PL
607,Q8P010E1,ETHNICITY IN GREEK DRAMA,2:00,CL
608,R11001E1,FRENCH LANGUAGE,1:00,FR
609,R11002E1,THE STATUS OF THE FRENCH LANGUAGE,1:30,FR
610,R11003E1,INTRODUCTION TO FRENCH LIT. I - DRAMA,2:00,FR
611,R11004E1,MODERN FRANCE - HISTORY AND POLITICS,1:00,FR
612,R12001E1,THE FRENCH LANGUAGE II (1),1:30,FR
613,R12002E1,THE LINGUISTIC HISTORY OF FRANCE,1:30,FR
614,R12005E1,EIGHTEENTH CENTURY FRENCH LITERATURE,2:00,FR
615,R12008E1,RECENT WOMEN'S WRITING,2:00,FR
616,R12024E1,MEDIEVAL FRENCH LITERATURE,1:30,FR
617,R12025E1,17TH CENTURY LITERATURE & SOCIETY,2:00,FR
618,R12026E1,NINETEENTH CENTURY FRENCH POETRY,2:00,FR
619,R13001E1,TRANSLATION FROM AND INTO FRENCH (1),1:30,FR
620,R13003E1,THE FRENCH LANGUAGE & ITS SPEAKERS,1:30,FR
621,R13005E1,ARTHURIAN LEGEND & ROMANCE,1:30,FR
622,R13006E1,THE EIGHTEENTH CENTURY FRENCH NOVEL,2:00,FR
623,R13007E1,NINETEENTH CENTURY NOVEL,2:00,FR
624,R13009E1,WKY CLASS WRITING IN FRANCE & GERMANY,1:30,GM
625,R13011E1,HISTORY OF THE FRENCH CINEMA 1895-1933,2:00,FR
626,R13012E1,POLITICS & CULTURE IN THE 4TH REPUBLIC,1:30,FR
627,R13014E1,CHRETIEN DE TROYES,1:30,FR
628,R13015E1,MONTAIGNE,2:00,FR
629,R13016E1,MOLIERE UP TO LE MISANTHROPE,2:00,FR
630,R13017E1,JEAN-JACQUES ROUSSEAU:THE THINKER,2:00,FR
631,R13021E1,BEFORE BEAUVOIR: FIRST WAVE FEMINISM,1:30,FR
632,R13022E1,BLACK AFRICAN NOVEL,1:30,FR
633,R13023E1,FAIRY TALE,1:30,FR
634,R13044E1,MODERN FRENCH POETRY & POETICS,2:00,FR
635,R13101E1,HISTORY OF FRENCH CINEMA 1895-1939,2:00,FR
636,R21101E1,GERMAN LANGUAGE I,1:30,GM
637,R21104E1,ASPECTS OF GERMAN LANG I-,1:00,GM
638,R21206E1,DEUTSCHLAND HEUTE,1:30,GM
639,R22101E1,GERMAN LANGUAGE III,1:30,GM
640,R22102E1,MEDIEVAL GERMAN LANG & LIT I,1:00,GM
641,R22110E1,EARLY GERMAN CINEMA,1:30,GM
642,R22112E1,AUSLANDER IN DEUTSCHLAND,1:30,GM
643,R22203E1,EIGHTEENTH CENTURY DRAMA,1:30,GM
644,R22204E1,DAS DEUTSCHE LUSTSPIEL,1:30,GM
645,R22212E1,BRECHT'S MAJOR PLAYS,1:30,GM
646,R23009E1,WORKING-CLASS WRITING IN FRANCE & GERM,1:30,GM
647,R23102E1,GERMAN LANGUAGE V,2:00,GM
648,R23104E1,GERMAN LANGUAGE VII,2:00,GM
649,R23105E1,DUTCH I,1:30,GM
650,R23106E1,THE MEDIEVAL GERMAN NOVEL I,1:30,GM
651,R23107E1,KANT AND SCHILLER,1:30,GM
652,R23111E1,GERMAN DRAMA 1945 - 70,1:30,GM
653,R23117E1,WOMEN IN GERMANY: I,1:30,GM
654,R23209E1,NATIONALSOZIALISTISCHE TEXTE,1:30,GM
655,R23216E1,INTRODUCTION TO MARXIST CRITICISM,1:30,GM
656,R42103E1,SPANISH LANGUAGE III,1:30,SP
657,R42217E1,20C LATIN AMERICAN LITERATURE & FILM,1:30,SP
658,R43146E1,LATIN AMERICAN POETRY & POETICS,2:00,SP
659,R43148E1,LITERARY THEORY,2:00,SP
660,R43149E1,FEDERICO GARCIA LORCA,2:00,SP
661,R43152E1,UNAMUNO,2:00,SP
662,R43153E1,GOLDEN AGE DRAMA:REPS OF SEX & GENDER,2:00,SP
663,R43204E1,SPANISH DISCOURSE ANALYSIS,1:45,SP
664,R4A101E1,SPANISH LANGUAGE 1,1:30,SP
665,R4A117E1,"TEXTUAL ANALYSIS OF WRITING, PAINT, FILM",1:30,SP
666,R4A119E1,LIT OF THE GOLDEN AGE I (1500-1600),1:30,SP
667,R4A210E1,AN INTRODUCTION TO PORTUGUESE CULTURE,1:30,SP
668,R4A215E1,NINETEENTH CENTURY SPANISH LIT,1:30,SP
669,R4B107E1,INTERMEDIATE PORTUGUESE I,1:30,SP
670,R4B209E1,INTERMEDIATE BRAZILIAN LIT & CULTURE,2:00,SP
671,R81003E1,EARLY 19 CENTURY RUSSIAN PROSE,1:30,SL
672,R81015E1,RUSSIAN LANGUAGE INTENSIVE BEGINNERS (I),2:00,SL
673,R81022E1,RUSSIAN GRAMMAR,1:00,SL
674,R82022E1,RUSSIAN COMPOSITION & ORAL (CORE),1:00,SL
675,R82025E1,20TH C RUSSIAN LITERATURE,1:30,SL
676,R82027E1,HISTORY OF THE RUSSIAN LANGUAGE 2,1:30,SL
677,R82028E1,RUSSIAN THOUGHT (MODERN PERIOD),1:30,SL
678,R83036E1,RUSSIAN ESSAY & ORAL (I),3:00,SL
679,R83038E1,RUSSIAN TRANSLATION & ORAL (I),2:00,SL
680,R83043E1,POST-WAR SOVIET PROSE,2:00,SL
681,R83044E1,COMPARATIVE SLAVONIC PHILOLOGY (I),2:00,SL
682,R83046E1,THE 19TH C RUSSIAN NOVEL - TOLSTOI,1:30,SL
683,R83051E1,PUSHKIN,1:00,SL
684,R83052E1,RUSSIAN THEATRE: CHEKHOV,1:00,SL
685,R83054E1,ADVANCED SERBO-CROAT (I),1:00,SL
686,R83056E1,ADVANCED SLOVENE (I),1:00,SL
687,R8A011E1,SERBO-CROAT BEGINNERS 1 (I),1:00,SL
688,R8A013E1,SLOVENE FOR BEGINNERS 1 (I),1:00,SL
689,R8B032E1,SERBO-CROAT BEGINNERS 2 (I),1:00,SL
690,V11103E1,THE BIRTH OF EUROPE A.D. 500-900,1:30,HI
691,V11105E1,EUROPE IN THE HIGH MIDDLE AGES 1200-1350,1:30,HI
692,V11107E1,THE RISE OF THE WEST: EUR SOC 1500-1789,1:30,HI
693,V11109E1,INDUSTRIAL & POLITICAL REVOLUT 1750-1871,1:30,HI
694,V11111E1,THE AGE OF IMPERIALISM & WAR 1871-1945,1:30,HI
695,V12115E1,BARBARIAN SOCIETIES IN THE WEST 600-900A,1:30,HI
696,V12116E1,THE ETERNAL CITY:ROME IN MIDDLE AGES,1:00,HI
697,V12119E1,"THE MED WORLD, 1ST CRUSADE - BLACK DEATH",1:30,HI
698,V12121E1,CONSTIT & COMMUNITY IN ENGLAND 1216-1330,1:30,HI
699,V12123E1,TUDOR ENGLAND 1485-1603,1:30,HI
700,V12127E1,AGE OF ENLIGHTEN. POLITE SOC IN 18 C ENG,1:00,HI
701,V12129E1,RURAL ENGLAND 1750-1914,1:30,HI
702,V12131E1,PRUSSIA AND AUSTRIA 1740-1848,1:30,HI
703,V12135E1,REVOLUTION IN 18TH CENTURY FRANCE,1:30,HI
704,V12139E1,"THE AGE OF PROG, THE ECON & SOC HIST OF.",1:30,HI
705,V12143E1,RUSSIAN STATE & SOCIETY 1855-1917,1:30,HI
706,V12148E1,RIVAL OF NATS & CONFL OF NATIONS 1871-14,1:30,HI
707,V13101E1,"REGION & THE NATION, E MIDLAND FROM 1700",1:30,HI
708,V13103E1,POP CULT IN EARLY IND ENG 1780-1850,1:30,HI
709,V13104E1,IMGE OF FEM PWR IN EARLY MED EUROPE,1:30,HI
710,V13105E1,"RELIGION, CLASS & POLITICS 1791-1867",1:30,HI
711,V13108E1,THE EXPANSION OF RUSSIA 1801-78,1:30,HI
712,V13111E1,"TRANS TO DEMOC IN BRIT 1830-70, CARLYLE",1:00,HI
713,V13119E1,ORIGINS & DEV OF RED ARMY BEFORE 1941,2:00,HI
714,V13125E1,"HIST EXPLAN & POLIT IDEOL, LIBER/SOCIALI",1:30,HI
715,V13152E1,CHRN & COM:URB LIFE IN ELY MED LOMBARDY,1:30,HI
716,V13155E1,ANGLO-SAXON ENGLAND: BEDE TO ALFRED,2:00,HI
717,V13159E1,THE REIGN OF RICHARD II:PART I,2:00,HI
718,V13163E1,THE CAUSES OF THE CIVIL WARS 1629-1640,2:00,HI
719,V13169E1,"THE INDUSTR REVOL, SOC CHANGE & CONFLICT",2:00,HI
720,V13173E1,EMERG OF WORK CLASS POLIT IN FR 1750-30,2:00,HI
721,V13177E1,STALINISMI:DOM POLTCS & INTERNAT RELS,2:00,HI
722,V13181E1,"THE COLLAPSE OF TSARISM, 1914 - 1917",2:00,HI
723,V13185E1,THE CHALLENGE OF FASCISM,3:00,HI
724,V13197E1,"ENGLAND, SCOTLAND & THE UNION 1603-1707",2:00,HI
725,V13214E1,FRANCE IN THE BELLE EPOQUE. IMAGE & REAL,2:00,HI
726,V13296E1,RELIGION & SOCIETY IN LATE-MEDIE ENGLAND,1:30,HI
727,V41103E1,"FLOR, ROME, ASSISSI: THE LEG OF ST F (1)",1:00,FA
728,V41112E1,"REALISM & BAROQUE, ITALIAN 17 C PAINTING",1:00,FA
729,V41124E1,"HIGH RENAISS ARCHIT, BRAMANTE, RAPHAEL..",1:00,FA
730,V41133E1,"MODERN PAINTING, REALISM & SYMBOLISM",1:30,FA
731,V41142E1,INTRODUCTION TO ART HISTORY 2,1:00,FA
732,V41143E1,"ART, CLASSICISM & SOCIETY 1750-1830 (1)",1:00,FA
733,V42103E1,"FLOR, ROME, ASSISI:THE LEGEND OF ST",1:00,FA
734,V42112E1,"REALISM & BAROQUE, ITALIAN 17 C PAINTING",2:00,FA
735,V42117E1,ROMAN BAROQUE ARCHITECTURE,2:00,FA
736,V42124E1,"HIGH RENAISS ARCHIT, BRAMANTE, RAPHAEL..",2:00,FA
737,V42133E1,"MODERN PAINTING, REALISM & SYMBOLISM",1:00,FA
738,V42143E1,"ART, CLASSICISM & SOCIETY 1750-1830 (2)",1:00,FA
739,V43103E1,"FLO, ROME, ASSISI:THE LEGEND OF ST F (3)",1:00,FA
740,V43112E1,"REALISM & BAROQUE, ITALIAN 17 C PAINTING",2:00,FA
741,V43117E1,ROMAN BAROQUE ARCHITECTURE,2:00,FA
742,V43124E1,"HIGH RENAISS ARCHIT, BRAMANTE, RAPHAEL..",2:00,FA
743,V43125E1,ENGLISH BAROQUE ARCHITECTURE,2:00,FA
744,V43133E1,"MODERN PAINTING, REALISM & SYMBOLISM",1:00,FA
745,V43143E1,"ART, CLASSICISM & SOCIETY 1750-1830 (3)",1:00,FA
746,V43239E1,ART IN FRANCE 1852-1870,1:00,FA
747,V61110E1,PREHISTORY FROM THE EARLIEST HUMANS TO..,1:30,AC
748,V61120E1,THE WEST. PROVINCES OF THE ROMAN EMPIRE,1:30,AC
749,V62200E1,ADVANCED TOPICS IN ARCHAEOL THEORY & MET,1:30,AC
750,V6A100E1,"INTRODUCTION TO ARCHAEOLOGY, I",1:30,AC
751,V6B302E1,ANTHROPOLOGY FOR ARCHAEOLOGISTS,1:30,AC
752,V6B306E1,MESOLITHIC ARCHAEOLOGY OF BRITAIN,1:30,AC
753,V6B307E1,EARLIER NEOLITHIC BRITAIN,1:30,AC
754,V6B308E1,PREHISTORIC AGRICULTURE,1:30,AC
755,V6B310E1,PREHISTORIC TECHNOLOGY,1:30,AC
756,V6B313E1,MIDDLE PLEISTOCENE ARCHAEOL OF GB & EURO,1:30,AC
757,V6B329E1,EARLY ROMAN BRITAIN,1:30,AC
758,V6B333E1,THE REGIONAL ARCHAEO OF CELTIC BRIT & IR,1:30,AC
759,V6B335E1,UNDERSTANDING ANCIENT & EARLY MEDIEV ART,1:30,AC
760,V6B336E1,THE DEVELOP OF ANCIENT & MEDIEVAL ART,1:30,AC
761,V71101E1,ELEMENTARY LOGIC I,1:30,PL
762,V72119E1,HUME'S THEORY OF KNOWLEDGE,1:30,PL
763,V72121E1,"MEANING, MIND & REALITY I, WITTGENSTEIN",1:30,PL
764,V72AINE1,ANCIENT INDIAN PHILOSOPHY,1:30,PL
765,V73127E1,PHILOSOPHY OF LAW,3:00,PL
766,V73128E1,"GOD, FREEDOM AND EVIL I",1:30,PL
767,V73232E1,SARTRE'S EARLY PHILOSOPHY,3:00,PL
768,V73233E1,INDIAN PHILOSOPHY SEMINAR,3:00,PL
769,V73MD1E1,PHILOSOPHY OF MIND 1,1:30,PL
770,V7A101E1,ELEMENTARY LOGIC: I,1:30,PL
771,V7A105E1,INTRODUCTION TO ETHICS I,1:30,PL
772,V7A107E1,DESCARTES,1:30,PL
773,V7A109E1,PLATO,1:30,PL
774,V7A117E1,"FORMAL LOGIC, I",1:30,PL
