sid,eid,student,exam
1476,731,A940038035,V41142E1
1476,748,A940038035,V61120E1
1477,449,A940038253,L81112E1
1477,750,A940038253,V6A100E1
1477,748,A940038253,V61120E1
1477,747,A940038253,V61110E1
1478,747,A940038404,V61110E1
1478,750,A940038404,V6A100E1
1478,3,A940038404,AAA013E1
1478,748,A940038404,V61120E1
1479,748,A940038541,V61120E1
1479,750,A940038541,V6A100E1
1479,747,A940038541,V61110E1
1479,3,A940038541,AAA013E1
1480,692,A940038563,V11107E1
1480,638,A940038563,R21206E1
1480,636,A940038563,R21101E1
1480,694,A940038563,V11111E1
1480,637,A940038563,R21104E1
1481,750,A940038677,V6A100E1
1481,747,A940038677,V61110E1
1481,636,A940038677,R21101E1
1481,731,A940038677,V41142E1
1481,748,A940038677,V61120E1
1482,573,A940040924,Q4A210E1
1482,572,A940040924,Q4A106E1
1483,776,A940041194,V7A211E1
1483,770,A940041194,V7A101E1
1483,775,A940041194,V7A204E1
1483,773,A940041194,V7A109E1
1484,747,A940041219,V61110E1
1484,750,A940041219,V6A100E1
1485,750,A940041220,V6A100E1
1485,747,A940041220,V61110E1
1486,610,A940041231,R11003E1
1486,468,A940041231,LK10IAE1
1486,608,A940041231,R11001E1
1487,770,A940041242,V7A101E1
1487,777,A940041242,V7A214E1
1487,762,A940041242,V72119E1
1487,776,A940041242,V7A211E1
1487,763,A940041242,V72121E1
1487,771,A940041242,V7A105E1
1488,775,A940041286,V7A204E1
1488,6,A940041286,AAA033E1
1488,773,A940041286,V7A109E1
1489,667,A940041312,R4A210E1
1490,783,A940041758,V81109E1
1490,782,A940041758,V81107E1
1490,787,A940041758,V82113E1
1490,789,A940041758,V82C01E1
1491,772,A940041965,V7A107E1
1491,778,A940041965,V7A216E1
1492,775,A940041976,V7A204E1
1492,776,A940041976,V7A211E1
1492,778,A940041976,V7A216E1
1492,750,A940041976,V6A100E1
1492,777,A940041976,V7A214E1
1493,750,A940041998,V6A100E1
1493,775,A940041998,V7A204E1
1493,778,A940041998,V7A216E1
1493,777,A940041998,V7A214E1
1493,776,A940041998,V7A211E1
1494,729,A940042515,V41124E1
1494,750,A940042515,V6A100E1
1494,573,A940042515,Q4A210E1
1494,691,A940042515,V11105E1
1494,748,A940042515,V61120E1
1495,576,A940042537,Q4B104E1
1495,7,A940042537,AAA034E1
1495,703,A940042537,V12135E1
1495,430,A940042537,L31004E1
1495,577,A940042537,Q81001E1
1496,563,A940042548,Q33308E1
1496,621,A940042548,R13005E1
1496,573,A940042548,Q4A210E1
1497,563,A940042560,Q33308E1
1497,621,A940042560,R13005E1
1497,734,A940042560,V42112E1
1497,7,A940042560,AAA034E1
1498,698,A940042571,V12121E1
1498,577,A940042571,Q81001E1
1498,750,A940042571,V6A100E1
1498,703,A940042571,V12135E1
1499,731,A940042582,V41142E1
1499,728,A940042582,V41112E1
1499,573,A940042582,Q4A210E1
1499,675,A940042582,R82025E1
1500,3,A940042618,AAA013E1
1500,1,A940042618,AA3008E1
1501,750,A940042629,V6A100E1
1501,747,A940042629,V61110E1
1501,795,A940042629,W32C10E1
1501,691,A940042629,V11105E1
1501,477,A940042629,LKA1GAE1
1502,1,A940042641,AA3008E1
1502,574,A940042641,Q4A219E1
1503,568,A940042674,Q3A308E1
1503,776,A940042674,V7A211E1
1503,567,A940042674,Q3A307E1
1503,481,A940042674,LKA1SAE1
1504,700,A940042685,V12127E1
1504,1,A940042685,AA3008E1
1504,692,A940042685,V11107E1
1504,698,A940042685,V12121E1
1504,67,A940042685,C81HDAE1
1505,494,A940042700,M11351E1
1505,782,A940042700,V81107E1
1505,690,A940042700,V11103E1
1506,480,A940042711,LKA1RAE1
1506,438,A940042711,L3B021E1
1506,460,A940042711,L83118E1
1506,502,A940042711,M1B355E1
1506,459,A940042711,L83115E1
1507,750,A940042722,V6A100E1
1507,731,A940042722,V41142E1
1507,77,A940042722,C81J3AE2
1507,76,A940042722,C81J3AE1
1507,573,A940042722,Q4A210E1
1508,691,A940042733,V11105E1
1508,783,A940042733,V81109E1
1508,34,A940042733,C12321E1
1508,577,A940042733,Q81001E1
1508,750,A940042733,V6A100E1
1509,37,A940042744,C12327E1
1509,43,A940042744,C12338E1
1510,567,A940042755,Q3A307E1
1511,779,A940042766,V81101E1
1512,1,A940042777,AA3008E1
1512,770,A940042777,V7A101E1
1512,54,A940042777,C41101E1
1513,747,A940042788,V61110E1
1514,763,A940042799,V72121E1
1514,37,A940042799,C12327E1
1515,54,A940042803,C41101E1
1515,774,A940042803,V7A117E1
1516,573,A940042814,Q4A210E1
1517,571,A940042825,Q4A101E1
1518,2,A940042858,AAA011E1
1518,783,A940042858,V81109E1
1519,109,A940042870,D23342E1
1519,105,A940042870,D21102E1
1519,472,A940042870,LK10SAE1
1519,573,A940042870,Q4A210E1
1519,482,A940042870,LKB2FAE1
1520,576,A940042881,Q4B104E1
1520,466,A940042881,LK10FAE1
1520,573,A940042881,Q4A210E1
1521,530,A940042892,M3B055E1
1521,497,A940042892,M12365E1
1521,512,A940042892,M31006E1
1521,776,A940042892,V7A211E1
1522,472,A940042906,LK10SAE1
1522,723,A940042906,V13185E1
1522,713,A940042906,V13119E1
1522,510,A940042906,M1B382E1
1523,743,A940042917,V43125E1
1523,745,A940042917,V43143E1
1523,599,A940042917,Q8B056E1
1523,449,A940042917,L81112E1
1523,740,A940042917,V43112E1
1524,695,A940042939,V12115E1
1524,1,A940042939,AA3008E1
1524,703,A940042939,V12135E1
1525,7,A940042951,AAA034E1
1525,573,A940042951,Q4A210E1
1525,562,A940042951,Q33307E1
1526,411,A940043017,L11150E1
1526,497,A940043017,M12365E1
1527,737,A940043121,V42133E1
1527,779,A940043121,V81101E1
1527,561,A940043121,Q33211E1
1528,750,A940043154,V6A100E1
1528,561,A940043154,Q33211E1
1529,567,A940043176,Q3A307E1
1529,568,A940043176,Q3A308E1
1529,481,A940043176,LKA1SAE1
1529,731,A940043176,V41142E1
1530,1,A940043198,AA3008E1
1530,562,A940043198,Q33307E1
1530,563,A940043198,Q33308E1
1531,189,A940043202,G111GBE1
1531,493,A940043202,M11347E1
1531,783,A940043202,V81109E1
1531,472,A940043202,LK10SAE1
1531,568,A940043202,Q3A308E1
1532,496,A940043224,M12353E1
1532,499,A940043224,M13369E1
1532,506,A940043224,M1B372E1
1532,498,A940043224,M13367E1
1533,6,A940043279,AAA033E1
1533,779,A940043279,V81101E1
1533,561,A940043279,Q33211E1
1534,595,A940043280,Q8A310E1
1534,600,A940043280,Q8B063E1
1534,596,A940043280,Q8B043E1
1534,606,A940043280,Q8B341E1
1535,770,A940043567,V7A101E1
1535,772,A940043567,V7A107E1
1536,784,A940043800,V81C17E1
1536,783,A940043800,V81109E1
1537,608,A940043811,R11001E1
1537,573,A940043811,Q4A210E1
1537,610,A940043811,R11003E1
1537,611,A940043811,R11004E1
1537,609,A940043811,R11002E1
1538,770,A940045893,V7A101E1
1538,772,A940045893,V7A107E1
1539,775,A940045929,V7A204E1
1539,773,A940045929,V7A109E1
1540,782,A940046030,V81107E1
1540,770,A940046030,V7A101E1
1540,772,A940046030,V7A107E1
1541,673,A940048953,R81022E1
1542,762,A940051403,V72119E1
1542,777,A940051403,V7A214E1
1542,466,A940051403,LK10FAE1
1543,783,A940051702,V81109E1
1543,573,A940051702,Q4A210E1
1543,66,A940051702,C81HCAE1
1543,95,A940051702,C82SUAE1
1544,571,A940051713,Q4A101E1
1544,158,A940051713,F311X1E1
1544,186,A940051713,G111CCE1
1544,410,A940051713,L11140E1
1544,66,A940051713,C81HCAE1
1545,573,A940051735,Q4A210E1
1545,66,A940051735,C81HCAE1
1545,783,A940051735,V81109E1
1545,95,A940051735,C82SUAE1
1546,0,A940051746,AA2016E1
1546,490,A940051746,M11341E1
1546,466,A940051746,LK10FAE1
1547,571,A940051757,Q4A101E1
1547,476,A940051757,LKA1FAE1
1548,95,A940051768,C82SUAE1
1548,783,A940051768,V81109E1
1548,573,A940051768,Q4A210E1
1549,779,A940055814,V81101E1
1549,747,A940055814,V61110E1
1550,732,A940224384,V41143E1
1550,748,A940224384,V61120E1
1550,728,A940224384,V41112E1
1550,692,A940224384,V11107E1
1550,566,A940224384,Q3A303E1
1551,771,A940919594,V7A105E1
1551,776,A940919594,V7A211E1
1551,773,A940919594,V7A109E1
1551,770,A940919594,V7A101E1
1552,577,A945068314,Q81001E1
1552,579,A945068314,Q81009E1
1552,637,A945068314,R21104E1
1552,636,A945068314,R21101E1
1553,728,A945073318,V41112E1
1553,78,A945073318,C81J4AE1
1553,79,A945073318,C81J4AE2
1553,730,A945073318,V41133E1
1553,469,A945073318,LK10JAE1
1554,572,A945077660,Q4A106E1
1554,772,A945077660,V7A107E1
1554,770,A945077660,V7A101E1
1554,773,A945077660,V7A109E1
1554,777,A945077660,V7A214E1
1555,608,A945092445,R11001E1
1555,611,A945092445,R11004E1
1555,693,A945092445,V11109E1
1555,610,A945092445,R11003E1
1555,694,A945092445,V11111E1
1556,693,A945108757,V11109E1
1556,692,A945108757,V11107E1
1556,691,A945108757,V11105E1
1557,671,A945128250,R81003E1
1557,610,A945128250,R11003E1
1557,608,A945128250,R11001E1
1557,611,A945128250,R11004E1
1557,609,A945128250,R11002E1
1558,564,A945169367,Q3A201E1
1558,449,A945169367,L81112E1
1558,559,A945169367,Q31301E1
1558,432,A945169367,L31013E1
1559,609,A945169817,R11002E1
1559,6,A945169817,AAA033E1
1559,664,A945169817,R4A101E1
1559,608,A945169817,R11001E1
1560,3,A945172035,AAA013E1
1560,747,A945172035,V61110E1
1560,748,A945172035,V61120E1
1560,750,A945172035,V6A100E1
1561,694,A945200165,V11111E1
1561,5,A945200165,AAA024E1
1561,779,A945200165,V81101E1
1561,781,A945200165,V81105E1
1561,783,A945200165,V81109E1
1561,782,A945200165,V81107E1
1562,608,A945202114,R11001E1
1562,559,A945202114,Q31301E1
1562,564,A945202114,Q3A201E1
1562,610,A945202114,R11003E1
1563,573,A945206042,Q4A210E1
1563,559,A945206042,Q31301E1
1563,564,A945206042,Q3A201E1
1564,595,A945250610,Q8A310E1
1564,577,A945250610,Q81001E1
1564,690,A945250610,V11103E1
1564,578,A945250610,Q81003E1
1564,693,A945250610,V11109E1
1565,610,A945268305,R11003E1
1565,609,A945268305,R11002E1
1565,471,A945268305,LK10RAE1
1565,608,A945268305,R11001E1
1565,611,A945268305,R11004E1
1566,611,A945270825,R11004E1
1566,608,A945270825,R11001E1
1566,694,A945270825,V11111E1
1566,636,A945270825,R21101E1
1566,693,A945270825,V11109E1
1566,638,A945270825,R21206E1
1567,693,A945279493,V11109E1
1567,694,A945279493,V11111E1
1567,636,A945279493,R21101E1
1567,638,A945279493,R21206E1
1568,559,A945301554,Q31301E1
1568,564,A945301554,Q3A201E1
1568,3,A945301554,AAA013E1
1569,3,A945307992,AAA013E1
1569,559,A945307992,Q31301E1
1569,564,A945307992,Q3A201E1
1570,77,A945311483,C81J3AE2
1570,76,A945311483,C81J3AE1
1570,794,A945311483,W31A12E1
1571,638,A945330532,R21206E1
1571,636,A945330532,R21101E1
1571,637,A945330532,R21104E1
1572,687,A945345905,R8A011E1
1572,608,A945345905,R11001E1
1572,611,A945345905,R11004E1
1572,610,A945345905,R11003E1
1572,609,A945345905,R11002E1
1573,608,A945347507,R11001E1
1573,637,A945347507,R21104E1
1573,636,A945347507,R21101E1
1573,611,A945347507,R11004E1
1573,609,A945347507,R11002E1
1574,564,A945355166,Q3A201E1
1574,573,A945355166,Q4A210E1
1574,559,A945355166,Q31301E1
1575,573,A945363459,Q4A210E1
1575,571,A945363459,Q4A101E1
1576,432,A945384971,L31013E1
1576,564,A945384971,Q3A201E1
1576,559,A945384971,Q31301E1
1576,776,A945384971,V7A211E1
1577,729,A945392208,V41124E1
1577,732,A945392208,V41143E1
1577,559,A945392208,Q31301E1
1577,730,A945392208,V41133E1
1578,694,A945418793,V11111E1
1578,636,A945418793,R21101E1
1578,693,A945418793,V11109E1
1579,559,A945499057,Q31301E1
1579,564,A945499057,Q3A201E1
1580,694,A945515818,V11111E1
1580,571,A945515818,Q4A101E1
1580,693,A945515818,V11109E1
1580,691,A945515818,V11105E1
1581,559,A945625896,Q31301E1
1581,564,A945625896,Q3A201E1
1581,494,A945625896,M11351E1
1582,472,A945652043,LK10SAE1
1582,694,A945652043,V11111E1
1582,571,A945652043,Q4A101E1
1583,609,A945657484,R11002E1
1583,748,A945657484,V61120E1
1583,611,A945657484,R11004E1
1583,472,A945657484,LK10SAE1
1583,610,A945657484,R11003E1
1583,608,A945657484,R11001E1
1584,775,A945699990,V7A204E1
1584,776,A945699990,V7A211E1
1584,771,A945699990,V7A105E1
1584,770,A945699990,V7A101E1
1584,608,A945699990,R11001E1
1584,160,A945699990,F311X4E1
1585,664,A945730341,R4A101E1
1585,610,A945730341,R11003E1
1585,665,A945730341,R4A117E1
1585,668,A945730341,R4A215E1
1585,608,A945730341,R11001E1
1586,693,A945757865,V11109E1
1586,636,A945757865,R21101E1
1586,694,A945757865,V11111E1
1586,6,A945757865,AAA033E1
1587,637,A945780900,R21104E1
1587,638,A945780900,R21206E1
1587,636,A945780900,R21101E1
1588,579,A945787600,Q81009E1
1588,580,A945787600,Q81011E1
1588,577,A945787600,Q81001E1
1588,731,A945787600,V41142E1
1589,608,A945843179,R11001E1
1589,611,A945843179,R11004E1
1589,665,A945843179,R4A117E1
1589,610,A945843179,R11003E1
1589,664,A945843179,R4A101E1
1590,664,A945900106,R4A101E1
1590,608,A945900106,R11001E1
1590,665,A945900106,R4A117E1
1590,610,A945900106,R11003E1
1590,611,A945900106,R11004E1
1591,728,A945924467,V41112E1
1591,568,A945924467,Q3A308E1
1591,732,A945924467,V41143E1
1591,566,A945924467,Q3A303E1
1591,730,A945924467,V41133E1
1592,636,A945939760,R21101E1
1592,671,A945939760,R81003E1
1592,638,A945939760,R21206E1
1593,577,A945982489,Q81001E1
1593,578,A945982489,Q81003E1
1593,573,A945982489,Q4A210E1
1594,673,A946008014,R81022E1
1594,81,A946008014,C81J5AE2
1594,671,A946008014,R81003E1
1594,80,A946008014,C81J5AE1
1595,665,A946035526,R4A117E1
1595,667,A946035526,R4A210E1
1595,664,A946035526,R4A101E1
1596,690,A946046670,V11103E1
1596,692,A946046670,V11107E1
1596,577,A946046670,Q81001E1
1596,595,A946046670,Q8A310E1
1596,578,A946046670,Q81003E1
1597,577,A946048043,Q81001E1
1597,581,A946048043,Q81016E1
1597,595,A946048043,Q8A310E1
1598,637,A946155592,R21104E1
1598,636,A946155592,R21101E1
1598,638,A946155592,R21206E1
1599,748,A946164192,V61120E1
1599,747,A946164192,V61110E1
1599,750,A946164192,V6A100E1
1599,449,A946164192,L81112E1
1600,694,A946203158,V11111E1
1600,608,A946203158,R11001E1
1600,693,A946203158,V11109E1
1600,611,A946203158,R11004E1
1601,568,A946245675,Q3A308E1
1601,770,A946245675,V7A101E1
1601,773,A946245675,V7A109E1
1601,776,A946245675,V7A211E1
1601,775,A946245675,V7A204E1
1601,567,A946245675,Q3A307E1
1602,671,A946295418,R81003E1
1602,673,A946295418,R81022E1
1602,688,A946295418,R8A013E1
1602,609,A946295418,R11002E1
1603,783,A946315358,V81109E1
1603,779,A946315358,V81101E1
1603,3,A946315358,AAA013E1
1603,781,A946315358,V81105E1
1603,782,A946315358,V81107E1
1604,610,A946340176,R11003E1
1604,608,A946340176,R11001E1
1604,611,A946340176,R11004E1
1605,664,A946415212,R4A101E1
1605,779,A946415212,V81101E1
1605,559,A946415212,Q31301E1
1605,564,A946415212,Q3A201E1
1606,665,A946525588,R4A117E1
1606,664,A946525588,R4A101E1
1607,694,A946600081,V11111E1
1607,611,A946600081,R11004E1
1607,608,A946600081,R11001E1
1607,693,A946600081,V11109E1
1608,673,A946612110,R81022E1
1608,671,A946612110,R81003E1
1608,80,A946612110,C81J5AE1
1608,81,A946612110,C81J5AE2
1609,609,A946663086,R11002E1
1609,608,A946663086,R11001E1
1609,672,A946663086,R81015E1
1610,564,A946839267,Q3A201E1
1610,559,A946839267,Q31301E1
1611,775,A946864959,V7A204E1
1611,729,A946864959,V41124E1
1611,728,A946864959,V41112E1
1611,468,A946864959,LK10IAE1
1611,730,A946864959,V41133E1
1612,610,A947012689,R11003E1
1612,608,A947012689,R11001E1
1612,609,A947012689,R11002E1
1612,436,A947012689,L31109E1
1612,611,A947012689,R11004E1
1612,750,A947012689,V6A100E1
1613,577,A947201294,Q81001E1
1613,690,A947201294,V11103E1
1613,747,A947201294,V61110E1
1613,750,A947201294,V6A100E1
1613,748,A947201294,V61120E1
1614,782,A947571175,V81107E1
1614,577,A947571175,Q81001E1
1614,68,A947571175,C81IAAE1
1614,783,A947571175,V81109E1
1614,781,A947571175,V81105E1
1614,779,A947571175,V81101E1
1615,577,A947582908,Q81001E1
1615,692,A947582908,V11107E1
1615,578,A947582908,Q81003E1
1615,581,A947582908,Q81016E1
1616,694,A947978857,V11111E1
1616,571,A947978857,Q4A101E1
1617,748,A948439823,V61120E1
1617,747,A948439823,V61110E1
1617,750,A948439823,V6A100E1
1618,671,A948621989,R81003E1
1618,5,A948621989,AAA024E1
1618,4,A948621989,AAA022E1
1618,673,A948621989,R81022E1
1619,398,B890246441,K4C140E1
1619,401,B890246441,K4P100E1
1620,518,B903253385,M33060E1
1621,97,B903280576,C8COUAE1
1622,555,B903374750,N1B420E1
1622,499,B903374750,M13369E1
1622,509,B903374750,M1B380E1
1622,498,B903374750,M13367E1
1623,481,B903679596,LKA1SAE1
1624,478,B904649097,LKA1IAE1
1625,422,B905229560,L13507E1
1625,424,B905229560,L13509E1
1625,421,B905229560,L13505E1
1625,418,B905229560,L13502E1
1625,420,B905229560,L13504E1
1626,447,B905851615,L3C064E1
1627,447,B905851637,L3C064E1
1628,447,B905851659,L3C064E1
1629,517,B913016754,M33059E1
1629,515,B913016754,M33042E1
1629,518,B913016754,M33060E1
1630,769,B913317628,V73MD1E1
1631,102,B913459401,C8CXPAE1
1631,99,B913459401,C8CXCHE1
1632,519,B913777420,M33064E1
1632,533,B913777420,M3B066E1
1632,530,B913777420,M3B055E1
1632,518,B913777420,M33060E1
1632,514,B913777420,M33036E1
1633,397,B914069650,K4C120E1
1633,398,B914069650,K4C140E1
1633,396,B914069650,K4C110E1
1633,395,B914069650,K43100E1
1633,541,B914069650,N13304E1
1634,421,B914118682,L13505E1
1634,419,B914118682,L13503E1
1634,424,B914118682,L13509E1
1634,423,B914118682,L13508E1
1634,427,B914118682,L13516E1
1635,504,B914680802,M1B359E1
1635,516,B914680802,M33053E1
1636,420,B916021012,L13504E1
1636,419,B916021012,L13503E1
1636,421,B916021012,L13505E1
1636,423,B916021012,L13508E1
1636,418,B916021012,L13502E1
1637,475,B916070515,LK44SAE1
1637,519,B916070515,M33064E1
1637,533,B916070515,M3B066E1
1637,514,B916070515,M33036E1
1637,515,B916070515,M33042E1
1638,518,B916072140,M33060E1
1638,612,B916072140,R12001E1
1638,520,B916072140,M33074E1
1638,517,B916072140,M33059E1
1639,533,B916076137,M3B066E1
1639,526,B916076137,M3B031E1
1639,474,B916076137,LK44GAE1
1639,515,B916076137,M33042E1
1640,501,B916084604,M1B351E1
1640,516,B916084604,M33053E1
1640,503,B916084604,M1B357E1
1640,528,B916084604,M3B043E1
1641,542,B916099561,N13305E1
1641,419,B916099561,L13503E1
1641,424,B916099561,L13509E1
1641,422,B916099561,L13507E1
1641,421,B916099561,L13505E1
1642,626,B916117418,R13012E1
1642,520,B916117418,M33074E1
1642,617,B916117418,R12025E1
1642,533,B916117418,M3B066E1
1643,530,B916127576,M3B055E1
1643,514,B916127576,M33036E1
1643,533,B916127576,M3B066E1
1643,515,B916127576,M33042E1
1643,476,B916127576,LKA1FAE1
1644,554,B916152888,N1B410E1
1644,620,B916152888,R13003E1
1644,541,B916152888,N13304E1
1644,472,B916152888,LK10SAE1
1644,548,B916152888,N1B404E1
1645,554,B916181707,N1B410E1
1645,553,B916181707,N1B409E1
1645,541,B916181707,N13304E1
1645,540,B916181707,N13303E1
1645,548,B916181707,N1B404E1
1645,459,B916181707,L83115E1
1646,541,B916203515,N13304E1
1646,548,B916203515,N1B404E1
1646,468,B916203515,LK10IAE1
1646,554,B916203515,N1B410E1
1647,541,B916206675,N13304E1
1647,472,B916206675,LK10SAE1
1647,620,B916206675,R13003E1
1647,422,B916206675,L13507E1
1647,554,B916206675,N1B410E1
1648,620,B916231345,R13003E1
1648,468,B916231345,LK10IAE1
1648,541,B916231345,N13304E1
1648,554,B916231345,N1B410E1
1649,423,B916248882,L13508E1
1649,421,B916248882,L13505E1
1649,418,B916248882,L13502E1
1649,542,B916248882,N13305E1
1649,419,B916248882,L13503E1
1650,621,B916291752,R13005E1
1650,554,B916291752,N1B410E1
1650,541,B916291752,N13304E1
1650,468,B916291752,LK10IAE1
1650,550,B916291752,N1B406E1
1651,458,B916313249,L83112E1
1651,465,B916313249,L83160E1
1652,390,B916330121,K1BCSTE1
1652,389,B916330121,K1BBS1E1
1652,460,B916330121,L83118E1
1653,96,B916343707,C83XWHE1
1653,99,B916343707,C8CXCHE1
1654,519,B916350820,M33064E1
1654,475,B916350820,LK44SAE1
1654,467,B916350820,LK10GAE1
1654,526,B916350820,M3B031E1
1654,528,B916350820,M3B043E1
1655,473,B916351230,LK44FAE1
1655,550,B916351230,N1B406E1
1655,545,B916351230,N1A402E1
1655,540,B916351230,N13303E1
1655,541,B916351230,N13304E1
1655,555,B916351230,N1B420E1
1656,515,B916357139,M33042E1
1656,531,B916357139,M3B057E1
1656,518,B916357139,M33060E1
1656,517,B916357139,M33059E1
1657,98,B916366061,C8CXCEE1
1657,97,B916366061,C8COUAE1
1657,102,B916366061,C8CXPAE1
1658,554,B916398800,N1B410E1
1658,472,B916398800,LK10SAE1
1658,540,B916398800,N13303E1
1658,541,B916398800,N13304E1
1658,620,B916398800,R13003E1
1659,541,B916443199,N13304E1
1659,620,B916443199,R13003E1
1659,548,B916443199,N1B404E1
1659,550,B916443199,N1B406E1
1659,554,B916443199,N1B410E1
1660,554,B916502522,N1B410E1
1660,541,B916502522,N13304E1
1660,620,B916502522,R13003E1
1660,472,B916502522,LK10SAE1
1661,96,B916511074,C83XWHE1
1661,99,B916511074,C8CXCHE1
1662,538,B916595661,N13301E1
1662,540,B916595661,N13303E1
1662,408,B916595661,L11120E1
1662,542,B916595661,N13305E1
1662,541,B916595661,N13304E1
1662,345,B916595661,HGAEM2E1
1663,519,B916748979,M33064E1
1663,530,B916748979,M3B055E1
1663,526,B916748979,M3B031E1
1663,515,B916748979,M33042E1
1664,541,B916773605,N13304E1
1664,551,B916773605,N1B407E1
1664,548,B916773605,N1B404E1
1664,631,B916773605,R13021E1
1665,520,B917036503,M33074E1
1665,554,B917036503,N1B410E1
1665,519,B917036503,M33064E1
1665,531,B917036503,M3B057E1
1665,530,B917036503,M3B055E1
1666,390,B917092576,K1BCSTE1
1666,389,B917092576,K1BBS1E1
1667,551,B917111213,N1B407E1
1667,548,B917111213,N1B404E1
1667,541,B917111213,N13304E1
1667,620,B917111213,R13003E1
1668,448,B917299418,L3C086E1
1668,97,B917299418,C8COUAE1
1668,99,B917299418,C8CXCHE1
1669,448,B917426852,L3C086E1
1669,440,B917426852,L3B030E1
1670,87,B917546138,C82BUAE1
1670,515,B917546138,M33042E1
1671,539,B917675483,N13302E1
1671,554,B917675483,N1B410E1
1671,541,B917675483,N13304E1
1671,620,B917675483,R13003E1
1671,537,B917675483,N12403E1
1672,506,B917742877,M1B372E1
1672,516,B917742877,M33053E1
1672,520,B917742877,M33074E1
1673,96,B917753024,C83XWHE1
1673,99,B917753024,C8CXCHE1
1674,528,B917839328,M3B043E1
1674,439,B917839328,L3B026E1
1674,532,B917839328,M3B062E1
1675,499,B918032922,M13369E1
1675,497,B918032922,M12365E1
1675,505,B918032922,M1B363E1
1675,509,B918032922,M1B380E1
1675,506,B918032922,M1B372E1
1676,442,B918100081,L3B036E1
1676,448,B918100081,L3C086E1
1677,422,B918166641,L13507E1
1677,540,B918166641,N13303E1
1677,472,B918166641,LK10SAE1
1677,541,B918166641,N13304E1
1678,422,B918212258,L13507E1
1678,418,B918212258,L13502E1
1678,421,B918212258,L13505E1
1678,419,B918212258,L13503E1
1678,424,B918212258,L13509E1
1679,571,B918762328,Q4A101E1
1679,733,B918762328,V42103E1
1679,445,B918762328,L3B090E1
1680,447,B918762339,L3C064E1
1680,440,B918762339,L3B030E1
1680,439,B918762339,L3B026E1
1681,504,B918762432,M1B359E1
1681,498,B918762432,M13367E1
1682,446,B920002135,L3B100E1
1682,447,B920002135,L3C064E1
1682,439,B920002135,L3B026E1
1682,438,B920002135,L3B021E1
1683,458,B920010277,L83112E1
1683,459,B920010277,L83115E1
1683,465,B920010277,L83160E1
1684,526,B920016028,M3B031E1
1684,515,B920016028,M33042E1
1684,528,B920016028,M3B043E1
1684,533,B920016028,M3B066E1
1684,520,B920016028,M33074E1
1685,463,B920022971,L83122E1
1685,464,B920022971,L83123E1
1685,465,B920022971,L83160E1
1686,461,B920024230,L83120E1
1686,465,B920024230,L83160E1
1686,462,B920024230,L83121E1
1687,421,B920025411,L13505E1
1687,424,B920025411,L13509E1
1687,419,B920025411,L13503E1
1687,418,B920025411,L13502E1
1687,429,B920025411,L13521E1
1688,533,B920028261,M3B066E1
1688,515,B920028261,M33042E1
1688,528,B920028261,M3B043E1
1688,526,B920028261,M3B031E1
1689,519,B920028467,M33064E1
1689,532,B920028467,M3B062E1
1689,518,B920028467,M33060E1
1689,526,B920028467,M3B031E1
1689,515,B920028467,M33042E1
1690,459,B920028641,L83115E1
1690,465,B920028641,L83160E1
1690,458,B920028641,L83112E1
1691,520,B920029866,M33074E1
1691,517,B920029866,M33059E1
1691,515,B920029866,M33042E1
1692,448,B920031939,L3C086E1
1692,441,B920031939,L3B032E1
1693,515,B920034103,M33042E1
1693,87,B920034103,C82BUAE1
1694,421,B920040159,L13505E1
1694,418,B920040159,L13502E1
1694,419,B920040159,L13503E1
1694,423,B920040159,L13508E1
1694,422,B920040159,L13507E1
1695,421,B920044319,L13505E1
1695,427,B920044319,L13516E1
1695,423,B920044319,L13508E1
1695,418,B920044319,L13502E1
1695,419,B920044319,L13503E1
1696,528,B920045545,M3B043E1
1696,515,B920045545,M33042E1
1696,530,B920045545,M3B055E1
1696,514,B920045545,M33036E1
1697,88,B920046081,C82CUAE1
1697,87,B920046081,C82BUAE1
1697,92,B920046081,C82MHAE1
1698,515,B920047701,M33042E1
1698,549,B920047701,N1B405E1
1698,556,B920047701,N1B422E1
1698,518,B920047701,M33060E1
1699,390,B920052071,K1BCSTE1
1699,389,B920052071,K1BBS1E1
1700,740,B920052956,V43112E1
1700,444,B920052956,L3B049E1
1700,742,B920052956,V43124E1
1700,448,B920052956,L3C086E1
1701,515,B920059841,M33042E1
1701,533,B920059841,M3B066E1
1701,518,B920059841,M33060E1
1701,520,B920059841,M33074E1
1702,518,B920062117,M33060E1
1702,533,B920062117,M3B066E1
1702,530,B920062117,M3B055E1
1702,515,B920062117,M33042E1
1702,528,B920062117,M3B043E1
1703,459,B920063125,L83115E1
1703,458,B920063125,L83112E1
1703,465,B920063125,L83160E1
1704,540,B920065727,N13303E1
1704,554,B920065727,N1B410E1
1704,538,B920065727,N13301E1
1704,541,B920065727,N13304E1
1704,553,B920065727,N1B409E1
1704,556,B920065727,N1B422E1
1705,554,B920066643,N1B410E1
1705,553,B920066643,N1B409E1
1705,422,B920066643,L13507E1
1705,192,B920066643,G111VBE1
1705,541,B920066643,N13304E1
1705,540,B920066643,N13303E1
1706,465,B920066780,L83160E1
1706,459,B920066780,L83115E1
1707,389,B920071393,K1BBS1E1
1707,390,B920071393,K1BCSTE1
1708,530,B920073238,M3B055E1
1708,514,B920073238,M33036E1
